tn_0,tn_1,tn_2,tn_3,tn_4,tn_5,tn_6,tn_7,tn_8,tn_9,tn_10,tn_11,tn_12,tn_13,tn_14,tn_15,tn_16,tn_17,tn_18,tn_19,tn_20,tn_21,tn_22,tn_23,tn_24,tn_25,tn_26,tn_27,tn_28,tn_29,tn_30,tn_31,tn_32,tn_33,tn_34,tn_35,tn_36,tn_37,tn_38,tn_39,tn_40,tn_41,tn_42,tn_43,tn_44,tn_45,tn_46,tn_47,tn_48,tn_49,tn_50,tn_51,tn_52,tn_53,tn_54,tn_55,tn_56,tn_57,tn_58,tn_59,tn_60,tn_61,tn_62,tn_63,tn_64,tn_65,tn_66,tn_67,tn_68,tn_69,tn_70,tn_71,tn_72,tn_73,tn_74,tn_75,tn_76,tn_77,tn_78,tn_79,tn_80,tn_81,tn_82,tn_83,tn_84,tn_85,tn_86,tn_87,tn_88,tn_89,tn_90,tn_91,tn_92,tn_93,tn_94,tn_95,tn_96,tn_97,tn_98,tn_99,tn_100,tn_101,tn_102,tn_103,tn_104,tn_105,tn_106,tn_107,tn_108,tn_109,tn_110,tn_111,tn_112,tn_113,tn_114,tn_115,tn_116,tn_117,tn_118,tn_119,tn_120,tn_121,tn_122,tn_123,tn_124,tn_125,tn_126,tn_127,tn_128,tn_129,tn_130,tn_131,tn_132,tn_133,tn_134,tn_135,tn_136,tn_137,tn_138,tn_139,tn_140,tn_141,tn_142,tn_143,tn_144,tn_145,tn_146,tn_147,tn_148,tn_149,tn_150,tn_151,tn_152,tn_153,tn_154,tn_155,tn_156,tn_157,tn_158,tn_159,tn_160,tn_161,tn_162,tn_163,tn_164,tn_165,tn_166,tn_167,tn_168,tn_169,tn_170,tn_171,tn_172,tn_173,tn_174,tn_175,tn_176,tn_177,tn_178,tn_179,tn_180
4966.0,3785.0,1362.0,1281.0,1304.0,912.0,1093.0,731.0,1543.0,1149.0,1600.0,1285.0,602.0,2425.0,1190.0,1767.0000000000002,1625.0,1377.0,8441.0,1378.0,3474.0,754.0,600.0,3582.0,3331.0,1501.0000000000002,1941.0,898.0000000000001,7049.0,962.9999999999999,1461.0,1809.0,2578.0,3362.0,1453.0,2419.0,1170.0,547.0,947.0,8499.0,648.0000000000002,1467.0,1045.0,3332.0,1816.0,1536.0,5765.0,2375.0,820.0,6178.0,1369.0,2500.0,6300.0,259.0,720.0,2483.0,9081.0,1407.0,1019.0,5603.0,834.0000000000001,3796.0,3124.0,791.0,1584.0,1692.0,883.9999999999999,839.0,2178.0,456.0,2056.0,1401.0,1443.0,7045.0,7068.0,1206.0,1693.0,1033.0,2059.0,2393.0,764.0,748.0,1176.0,865.0,435.00000000000006,654.0,495.0,496.0,3980.0,3352.0,448.0,558.0,705.0,1008.9999999999999,1029.0,2060.0000000000005,2801.0,3092.0,865.0,2062.0,1352.0,999.0,2071.0,3941.0,2189.0,6682.0,6682.0,4276.0,3392.0,7040.0,1116.0,1280.0,2224.0,4373.0,5183.0,3791.0,482.0,1802.0,715.0,653.0,4032.0,1999.0,9395.0,3450.0,1639.0,3643.0,660.0,2033.0,1939.0,1374.0,4061.0,1692.0,759.0,2511.0,562.0,8166.0,1227.0,8939.0,1063.0,1316.0,1985.0,6575.0,3374.0,949.0000000000001,1462.0,1682.0,951.0,3508.0,1821.0,1445.0,3926.0,1018.0,809.0,2501.0,2394.0,1163.0,3706.0,927.0,2302.0,1734.0,1185.0,967.0,1735.0,1892.0,918.0,770.0,4477.0,3140.0,1430.0,3768.0,3319.0,2789.0,8195.0,1404.0,687.0,1197.0,4502.0,1141.0,724.0,3025.0,2247.0
5010.0,3525.0000000000005,1164.0,1352.0,1269.0,1138.0,1046.0,721.9999999999999,2499.0,1116.0,1586.0,1245.0,659.0,2647.0,1188.0,1517.0,1624.0,1378.0,8445.0,1381.0,3537.0,678.0,687.0,3559.0,2357.0,702.0,2653.0,549.0,11903.0,951.0,1485.0,1656.0,2490.0,3376.0000000000005,1522.0,2752.0,1236.0,470.0,1085.0,8503.0,643.0,1409.0,1006.0000000000001,3337.0,1871.0,1539.0,5704.0,3063.0,859.0,6125.0,1337.0,2501.0,6045.0,257.0,719.0,3537.0000000000005,8169.000000000002,1458.0,1017.0,5609.0,816.0,3808.0,1594.0,561.0,1343.0,1690.0,872.0,816.0,2204.0,428.0,1844.9999999999998,1399.0,1442.0,7131.000000000002,7071.0,1157.0,2106.0,1031.0,2057.0,2383.0,849.0,823.0,1082.0,936.0,406.0,603.0,628.0,510.0,4227.0,3370.0000000000005,448.0,558.0,716.0,1010.0,995.0,1262.0,2806.0,3082.0,766.0,4389.0,2748.0,988.9999999999999,2091.0,4026.0000000000005,2119.0,6696.000000000001,6696.000000000001,2764.0,3466.0,7019.0,1051.0,1273.0,2936.0,1505.0,2220.0,3787.0,412.0,1797.0,712.0,660.0,4055.0,1823.0,9395.0,2614.0,1702.0,3641.0,588.0,813.0,2330.0,1351.0,4082.0,1493.0,880.0,2096.0,562.0,8257.0,1228.0,7945.0,1067.0,1324.0,1342.0,6315.0,3374.0,883.0,1431.0,1683.0,1000.0,3510.0,2326.0,1513.0,3002.0,985.0,810.0,2431.0,2392.0,1161.0,6222.000000000001,1014.0,2392.0,1885.0,1078.0,965.0,3483.0,1891.0,894.0,773.0,4570.0,3334.0,1509.0,3759.0,8173.999999999999,3007.0,8198.0,1476.0,651.0,1129.0,4299.0,1193.0,1056.0,3024.0,2009.0
3428.0,3363.0,1128.0,1341.0,1237.0,1069.0,1032.0,710.0,5841.999999999999,1076.0,1571.0,1235.0,828.0,2683.0,1185.0,1552.0,1753.0,1374.0,8490.0,1380.0,3455.0,661.0,583.0,3716.0,3147.0,708.0,2656.0,552.0,8606.0,1044.0,1515.0,1895.0,1962.0,3309.0,1651.0,2687.0,4210.0,654.0,1067.0,8549.0,772.0,1404.0,996.0,3356.0,1682.0,1682.0,4910.0,3063.0,829.0,6150.0,1366.0,2346.0,6081.0,254.0,719.0,1820.0,8923.0,1435.0,1852.0,5609.0,807.0,2312.0,1579.0,782.0,1628.0,1689.0,963.0,803.0,2191.0,366.0,2883.0,1521.0,1428.0,7063.0,7076.0,1127.0,2126.0,1029.0,2050.0,2495.0,1126.0,1417.0,929.0000000000001,870.0,467.0,609.0000000000001,525.0,486.0,4268.0,3277.0,449.0,558.0,554.0,1007.0,1026.0,1268.0,2838.0,3067.0,764.0,4357.0,2893.0,980.9999999999999,2069.0,3893.0,1960.0,6688.000000000001,6688.000000000001,3518.0,2838.0,7022.0,1041.0,1329.0,2941.0,808.0,1675.0,3783.0000000000005,412.0,1923.0,713.0,648.0,2505.0,1751.0,9333.0,974.0,1758.0,3650.0,587.0,588.0,2340.0,1125.0,2521.0,1416.0,804.0,3134.0,592.0,8381.0,1188.0,6612.0,1005.0,1364.0,1106.0,6309.0,3333.0,866.0,1461.0000000000002,1678.0,1169.0,3493.0000000000005,3270.0,1385.0,1498.0,995.0000000000001,806.0000000000001,2510.0,2391.0,1158.0,6203.0,839.0,2529.0,1894.0,1910.0,929.0,6053.0,2018.0,890.0,773.0,5689.0,2988.0,1548.0,3765.0,4882.0,3009.0,8198.0,1362.0,611.0,1117.0,4047.0,1189.0,735.0,3022.0,1863.0
1856.0,4550.0,1072.0,1337.0,1221.0,1060.0,1032.0,710.0,5861.000000000002,1011.0,1539.0,1265.0,849.0,2488.0,1174.0,1724.0,1777.0,1290.0,8490.0,1388.0,3453.0,660.0,672.0,4905.0,3323.0,722.0,2789.0,551.0,9539.0,1992.0,1515.0,2499.0,2034.0,3305.0,1670.0,2582.0,3254.0,711.0,1105.0,8549.0,790.0,1403.0,999.9999999999999,3348.0,1731.0,1730.0,4820.0,3195.0,836.0,2727.0,1368.0,1440.0,6043.0,255.99999999999997,722.0,1924.0,9000.999999999998,1356.0,1844.0,5630.0,802.0,727.0,1651.0,3136.0,3889.0,1689.0,1904.0,1031.0,978.0,366.0,1984.0,1650.0,1346.0,7024.999999999998,6828.0,1139.0,2128.0,1042.0,2033.0,2619.0,918.0,813.0,869.0,861.0,534.0,568.0,572.0,486.0,4217.0,2687.0,556.0,557.0,601.0,1014.9999999999999,1028.0,1292.0,2833.0,1211.0,943.9999999999999,4339.0,2593.0,976.0,2053.0,3880.0,797.0,6714.0,6714.0,4080.0,2393.0,6011.0,1034.0,1991.0,3077.0,809.9999999999999,2372.0,3858.0,553.0,1952.0,716.0,649.0,952.0,1799.0,6028.0,798.9999999999999,1779.0,3620.0,554.0,629.0,2570.0,1082.0,977.0000000000001,1417.0,830.0,2483.0,829.0,8372.0,1152.0,6588.0,1023.0,1368.0,1159.0,6319.0,3328.0,869.0,1471.0,1593.0,1198.0,3487.0,3176.0,1485.0,1172.0,973.0,879.0,2629.0,2401.0,1147.0,5873.0,862.0,2501.0,1976.0,1902.0,931.0,6076.0,2047.0,856.0,748.0,6056.0,2192.0,1545.0,3764.0,5950.0,3141.0,5799.0,1304.0,730.0,1126.0,4013.0,1187.0,891.0,1195.0,2161.0
1779.0,8638.0,852.0,1336.0,1261.0,1198.0,1128.0,716.0,5865.000000000002,1009.0000000000001,1557.0,1337.0,863.0,3209.0,1167.0,1499.0,1723.0,1210.0,8495.0,1387.0,3455.0,660.0,618.0,6197.0,2995.0,749.0,4264.0,548.0,10901.0,1988.0,1484.0,1308.0,2181.0,3434.0,1663.0,3249.0,1064.0,694.0,1190.0,8554.0,837.0,1397.0,967.0,3984.0,1731.0,1795.0,4823.0,4670.0,739.0,2944.0,1336.0,1196.0,3920.0000000000005,255.99999999999997,722.0,2522.0,8705.000000000002,1354.0,1004.0,5619.000000000002,801.0,661.0,1710.0,3810.0,3881.0,2665.0,1894.0,745.0,744.0,3407.0,1642.0,1649.0,1267.0,7074.000000000002,5986.000000000002,1149.0,1527.0,1053.0,2029.0,2635.0,917.0,781.0,925.0,861.9999999999999,601.0,520.0,713.0,484.0,5022.0,2490.0,566.0,3599.0,742.0,985.0,994.0000000000001,1437.0,3470.0,776.0,794.0,4506.0,1536.0,973.9999999999999,2049.0,4010.0,791.0,6594.0,6594.0,3104.0,2668.9999999999995,4249.0,1035.0,1993.0,4552.0,809.9999999999999,1182.0,2671.0,594.0,1948.0,695.0,647.0,975.0,1964.0,6025.0,798.9999999999999,1776.0,1522.0,461.0,646.0,1683.0,1124.0,1049.0,1511.0,837.0,1982.0,801.0,8376.0,1143.0,6594.0,1017.0000000000001,1153.0,1261.0,6315.0,1203.0,866.0,1438.0,1462.0,1206.0,3486.0,2472.0,1188.0,1173.0,941.0000000000001,949.0,2630.0,2407.0,1139.0,5681.0,839.0,2500.0,1995.0,938.0,930.0,5374.0,2035.0,763.0,675.0,6028.0,1949.0,1327.0,3767.0,7399.0,4609.0,5823.0,1314.0,603.0,1164.0,4119.0,1185.0,731.0000000000001,739.0,2155.0
1791.0,8658.0,825.0,1187.0,1298.0,1064.0,1056.0,769.0,5849.0,1043.0,1540.0,1363.0,1056.0,3234.0,1167.0,1543.0,1718.0,1211.0,8535.0,1385.0,3458.0,658.0,655.0,6127.0,2719.0,768.0000000000001,4145.0,541.0,7099.0,1981.0,1519.0,1289.0,1711.0,2972.0,1658.0,3296.0,1024.0,644.0,1100.0,8594.0,658.0,1506.0,998.9999999999999,3672.0,1721.0,1943.0,4916.0,4567.0,777.0,2977.0,1370.0,997.9999999999999,3440.0,257.0,721.0000000000001,1845.0,8443.0,1444.9999999999998,937.0,5973.0,787.0,675.0,1697.0,3969.0,3898.0,3884.0,1890.0,743.0,607.0,3509.0,2249.0,1646.0,1266.0,7115.0,6324.0,1187.0,1033.0,1026.0,2036.0,2491.0,1118.0,787.0,1026.0,860.0,1186.0,1138.0,713.0,498.0,5029.0,2543.0,564.0,3716.0,738.0,868.0,1026.0,1476.0,3317.0,479.0,793.0,2821.0,3111.0,960.0,2059.0,3548.0,789.0,6578.0,6578.0,4469.0,2747.0,3575.0,1049.0,2009.0,4432.0,811.0,1164.0,2135.0,602.0,1945.0,576.0,654.0,976.9999999999999,2145.0,6124.0,798.0,1772.0,838.9999999999999,461.0,702.0,1188.0,1122.0,1085.0,1627.0,744.0,2541.0,797.0,8418.0,3751.0000000000005,6890.0,1019.9999999999999,1175.0,1245.0,6415.0,519.0,881.0,1470.0,1462.0,1403.0,3459.0,1719.0,1054.0,1177.0,973.0,1097.0,2485.0,2406.0,1139.0,3843.0,878.0,2350.0,1842.0,871.0,928.0,2940.0,4639.0,779.0,681.0,5101.0,1938.0,1349.0,3769.0,3496.0,4485.0,5841.0,1303.0,707.0,1208.0,4520.0,1182.0,684.0,456.0,1847.0
1766.9999999999998,8667.0,1161.0,1099.0,1285.0,1101.0,1044.0,755.0000000000001,5852.0,1041.0,1539.0,1377.0,833.0,4312.0,1167.0,1528.0,1709.0,1210.0,8585.0,1385.0,3516.0,658.0,608.9999999999999,6226.0,1975.0,760.0,1943.0,594.0,12041.0,1950.0,1515.0,1249.0,2024.0,1291.0,1648.0,3319.0,1027.0,679.0,983.0,8643.0,752.9999999999999,1527.0,958.0,3896.0,1700.0,1976.0,4943.0,3373.0,738.0,2828.0,1375.0,1024.0,2553.0,255.99999999999997,728.0,1935.0,7666.0,1500.0,1525.0,6135.0,786.0,727.9999999999999,1616.0,3747.0,2978.0000000000005,3912.0,1863.0,741.0,609.0,3555.0,2863.0,1704.0,1261.0,7048.0,6475.0,1109.0,629.0,1020.0,2037.0,2497.0,955.0,681.0,960.0,860.0,678.0,2139.0,713.0,510.0,5097.0,2687.0,563.0,3710.0,727.0,873.0,1023.0,1468.0,3603.0,483.0,779.0,2201.0,2936.0,958.0,2034.9999999999998,1866.0,792.0,6619.999999999998,6619.999999999998,2557.0,2457.0,3461.0000000000005,1028.0,2110.0,2229.0,808.0,1124.0,1844.0,600.0,1938.0,575.0,660.0,975.0,2083.0,6126.0,798.9999999999999,1818.0,746.0,461.0,683.0,783.0,1131.0,1082.0,1567.0,723.0,2506.0,796.0,8502.0,4574.0,6651.0,1026.0,1987.0,1245.0,6454.0,451.0,1625.0,1468.0,1459.0,1178.0,3410.0,1729.0,1064.0,1110.0,971.0,1128.0,2494.0,2406.0,1138.0,3295.0,831.9999999999999,2262.0,1820.0,1462.0,923.0,2220.0,5455.0,1787.0,1538.0,3404.0,1691.0,2158.0,3762.0000000000005,8397.0,2276.0,5844.0,1318.0,632.0,1218.0,4946.0,1181.0,733.0,460.0,2159.0
1769.0000000000002,8536.0,1148.0,2422.0,1235.0,1234.0,1043.0,685.0,5957.0,1010.0,1510.0,1612.0,845.0000000000001,5700.0,1166.0,1730.0,1701.0,1212.0,8617.0,1374.0,3667.0,657.0,676.0,6344.0,2936.0000000000005,764.0,1706.0,799.0,8600.0,1839.0,1483.0,1185.0,2140.0,816.0,1640.0,3714.0,1047.0,1492.0,914.0,8675.0,801.0,1518.0,991.0,3144.0,1700.0,2023.0,4931.0,4184.0,776.0,2892.0,1350.0,1188.0,741.0,254.99999999999997,774.9999999999999,1748.0,8650.0,1503.0,1710.0,5505.0,803.0,746.0,1480.0,1943.0,1675.0,4094.0,1751.0,1099.0,609.0,2489.0,3076.0,1807.0,1252.0,7104.0,5959.0,1070.0,624.0,1170.0,2032.0,2386.0,944.0,1487.0,1133.0,858.9999999999999,644.0,4201.0,726.0,486.0,4619.0,2760.0,1610.0000000000002,2646.0,726.0,873.0,948.0,1616.0,2847.0,457.0,769.0,1750.0,2889.0,958.0,2036.0000000000002,1390.0,793.0,6718.0,6718.0,3917.0,2375.0,3466.0,1030.0,2174.0,1978.0,802.0,1068.0,1892.0,599.0,1934.0,573.0,651.0,976.9999999999999,2166.0,6045.000000000001,777.0,1961.0,769.0,462.0,690.0,1136.0,1112.0,1231.0,1587.0,687.0,2350.0,798.0,8522.0,4590.0,6724.000000000001,1042.0,3874.0,1245.0,6449.000000000001,450.0,1557.0000000000002,1425.0,1460.0,1175.0,2960.0,1730.0,946.0,1070.0,940.0,1177.0,2381.0,2407.0,1138.0,2721.0,899.0,3582.0,1921.0,1643.0,912.0,1751.0,5464.0,2847.0000000000005,1719.0,2374.0,2902.0,4088.0,3757.0,4154.0,2023.0,5844.0,1314.0,603.0,1264.0,4948.0,1184.0,707.0,460.0,2157.0
1764.0,5014.0,1207.0,1953.0,1241.0,1248.0,969.0,663.0,5919.0,1044.0,1886.0,1680.0,842.0,5644.0,1165.0,1488.0,1732.0,1210.0,8494.0,1816.0,3666.0,658.0,599.0,6028.0,2706.0,781.0,1559.0,799.0,9796.0,1707.0,1515.0,1056.0,1637.0,726.0,1671.0,3535.0,1032.0,1738.0,951.0,8551.0,853.0,1518.0,956.0000000000001,2611.0,1597.0,2010.0,5011.0,4043.0,733.0,2852.0,1384.0,1173.0,749.0,254.99999999999997,815.0000000000001,2249.0,8448.0,1600.0,1187.0,5494.999999999998,825.0,735.0,1433.0,1253.0,1618.0,4099.0,1621.0,768.0,622.0,329.0,3442.0,1817.0,1253.0,7073.000000000001,5970.999999999998,1103.0,624.0,2748.0,2023.0,2295.0,1300.0,2737.0,1316.0,756.0,617.0,4251.0,752.0,486.0,3420.0,3330.0,2785.0,486.0,728.0,879.0,974.0000000000001,1618.0,2318.0,835.0,703.0,1748.0,2571.0,1516.0,2031.0,1197.0,799.0,6722.999999999998,6722.999999999998,2651.0,2441.0,3463.0000000000005,1022.0,2063.0,1789.0,749.0,1043.0,1880.0,611.0,1959.0,571.0,655.0,902.0,2192.0,6015.0,759.0,1991.0,778.0,461.0,693.0,806.0,1115.0,1213.0,1587.0,687.0,2766.0,797.0,8558.0,4593.000000000001,7123.0,1032.0,4639.0,1244.0,6419.0,450.0,1297.0,1341.0,1459.0,1173.0,1270.0,1727.0,1039.0,1067.0,1018.0000000000001,1162.0,2288.0,2475.0,1138.0,3278.0,823.0,3112.0,1856.0,1116.0,915.0,1753.0,5497.000000000001,2892.0,1717.0,1992.0,3328.0000000000005,4861.0,3736.0000000000005,4283.0,1818.0,6321.0,1237.0,729.0,1138.0,4962.0,1251.0,703.0,453.0,2158.0
1756.0,3421.0,1487.0,1201.9999999999998,1246.0,1279.0,946.0,725.0,5970.0,1063.0,2182.0,1545.0,1656.9999999999998,5708.0,1163.0,1485.0,1782.0,1201.0,9667.0,4854.0,3664.0,658.0,593.0,4399.0,2687.0,772.0000000000001,1676.0,795.0,10976.000000000002,2438.0,1538.0,1073.0,1991.0,722.0,1719.0,3525.0,739.0,1732.0,952.0,9724.0,951.0,1507.0,997.9999999999999,1223.0,1539.0,2001.0,4940.0,4271.0,779.0,2972.0,1404.0,1171.0,1048.0,255.99999999999997,829.0,3455.0000000000005,8150.0,1635.0,893.0,5507.999999999999,821.9999999999999,846.0,1427.0,1037.0,1176.0,3863.0,1331.0,713.0,643.0,301.0,3071.0,1875.0,1252.0,6833.0,6000.999999999999,1096.0,625.0,3790.0,2025.0,2600.0000000000005,1132.0,2736.0,1295.0,696.0,623.0,4245.0,711.0,486.0,3411.0,3525.0,2781.0,528.0,701.0,869.9999999999999,995.0,1611.0,931.0,1134.0,692.0,1741.0,3039.0,4548.0,2024.0,1134.0,796.0,8378.0,8378.0,3659.0,2381.0,3468.0,1020.0,1774.0,1942.0,669.0,1060.0,1881.0,742.0,2012.0,563.0,655.0,881.0,2185.0,6011.000000000002,762.0,2043.0,778.0,462.0,693.0,753.0,1410.0,1215.0,1598.0,624.0,2677.0,796.0,9762.0,4547.0,7139.999999999999,1021.0,4714.000000000001,1234.0,6413.000000000002,448.0,1921.0,1359.0,1448.0,1983.9999999999998,1270.0,920.9999999999999,981.0,1029.0,1128.0,1146.0,2604.0000000000005,3105.0,1136.0,3463.0,816.0,2359.0,1829.0,829.0,923.0,946.9999999999999,5503.0,2961.0,1715.9999999999998,1897.0,3041.0,4931.000000000001,3740.0,5462.0,1957.0,8446.0,1182.0,612.0,1130.0,5218.0,1256.0,703.0,451.0,2166.0
1766.9999999999998,3413.0,1332.0,1860.0,1311.0,1369.0,1111.0,731.9999999999999,6073.0,1183.0,1552.0,1512.0,3265.0,5668.0,1161.0,2363.0,2319.0,1267.0,9842.0,4904.0,3761.0000000000005,2152.0,675.0,4996.0,2632.0,772.0,1848.0,793.0,6983.0,2185.0,1672.0,1050.0,2114.0,721.0,2256.0,3555.0000000000005,2326.0,1006.0000000000001,834.0,9899.0,1205.0,1505.0,999.0,992.0,1540.0,1964.9999999999995,4964.0,4455.0,878.0,2967.0,1535.0,1206.0,807.0,254.99999999999997,806.0,2203.0,7326.0,1578.0,778.0,5486.000000000001,817.0,1097.0,1425.0,985.0,990.0,1911.9999999999998,778.9999999999999,830.9999999999999,632.0,258.0,2203.0,2416.0,1316.0,6053.0,5987.000000000001,1186.0,623.0,3867.0,2033.0,3265.0,1209.0,2275.0,1104.0,694.0,625.0,4297.0,662.0,498.0,3359.0000000000005,3518.0,2784.0,514.0,652.0,866.0,1125.0,2197.0,686.0,506.0,692.0,1719.0,4553.0,4594.0,2036.9999999999998,1131.0,799.0,8376.0,8376.0,2846.0,2313.0,3489.0,1017.0,1220.9999999999998,1994.0,941.9999999999999,1037.0,1841.0,726.0,2552.0,443.0,661.0,1022.0000000000001,2186.0,6001.0,738.0,2569.0,748.0,460.0,692.0,869.9999999999999,1398.0,1802.0,1504.0,647.0,1653.0,754.0,9886.0,4535.0,7241.0,1022.0,4708.0,1069.0,6400.0,445.0,1885.0,1491.0,1512.0,3595.0,1281.0,652.0,946.0,975.0000000000001,1250.0,1111.0,3265.0,2268.0,1133.0,3431.0,887.0,3015.0,1821.0,713.0,920.0,678.0,6029.0,2972.0,1718.0,3325.0,1673.0,4925.0,3740.0,1478.0,2117.0,6313.0,1189.0,720.0,1209.0,4941.0,1256.0,702.0,450.0,2120.0
1820.0,3344.0,1557.0,2285.0,1318.0,1116.0,1262.0,731.9999999999999,5982.0,1203.0,1544.0,1647.0,3282.0,5162.0,1146.0,3233.0,4122.0,1264.0,9006.0,4898.0,3624.0,2892.0,644.0,5208.0,2182.0,778.0,1755.9999999999998,625.0000000000001,11186.999999999998,1278.0,1706.0,1017.0000000000002,3437.0,721.0,4057.0,3083.0,3374.0,750.0,829.0,9065.0,1103.0,1358.0,950.0000000000001,1056.0,1572.0,1886.0,4897.0,4304.0,913.0,2851.0,2758.0,1177.0,798.0,254.99999999999997,813.0000000000001,2256.0,6839.000000000001,1581.0,779.0,5477.999999999998,810.0,993.0,1443.0,1103.0,1958.0,1773.0,908.0,722.0,2407.0,254.0,1444.9999999999998,4216.0,1397.0,5993.000000000001,5987.999999999998,1770.0,622.0,3889.0,2018.0,3274.0,1036.0,2501.0,1165.0,693.0,615.0,3664.0,661.0,512.0,2917.0,3447.0,2788.0,510.0,998.0,867.0,1163.0,2548.0,693.0,498.00000000000006,691.0,1600.0,3776.0,4588.0,2104.0,1130.0,796.0,8380.0,8380.0,3374.0,2627.0,3548.0,982.0,1350.0,1907.9999999999998,1071.0,1006.0000000000001,1722.0,723.0,4352.0,443.0,668.0,1019.0,2077.0,6006.999999999998,666.0,4180.0,773.0,461.0,686.0,762.0,1424.0,2133.0,1363.0,572.0,1123.0,721.0,8937.0,4545.0,7398.0,1025.0,4624.0,1072.0,6403.999999999998,445.0,2126.0,1525.0,1511.0,3675.0,1338.0,650.0,1062.0,973.0000000000001,1284.0,995.0000000000001,3268.0,1185.0,1118.0,3349.0,841.0,3479.0,1816.0,677.0,1004.0,676.0,7841.0,2907.0,1714.9999999999998,3349.0000000000005,1380.0,4837.0,3740.0,5676.0,2036.9999999999998,4570.0,1137.0,612.0,1230.0,4959.0,1257.0,699.0,451.0,3160.0
1880.0,2636.0,1333.9999999999998,2080.0,1313.0,1177.0,1268.0,733.0,5988.0,1227.0,1504.0,1705.0,3243.0,3460.0,1074.0,3167.0,4139.0,1261.0,8561.0,4880.0,3601.0,2909.0,829.0,4685.0,2907.0,772.0,1759.0,556.0,10054.000000000002,1282.0,1706.0,931.0000000000001,5070.0,721.0,4074.0,3410.0,3433.0,886.0000000000001,801.0,8620.0,1166.0,1217.0,975.9999999999999,1120.0,1638.0,3388.0,4681.0,2466.0,866.0,2957.0,5082.0,1177.0,818.0,254.0,796.0,1735.0,7094.0,1574.0,778.0,5478.0,805.0,960.0,1463.0,1289.0,1442.0,1813.0,719.0,624.0,2772.0,251.0,1434.0000000000002,4740.0,1415.0,5556.0,5995.0,1776.9999999999998,729.0,3906.0,1938.9999999999998,2731.0,966.0,2089.0,1412.0,589.0,626.0,1731.0,682.0,486.0,3059.0,2740.0,2787.0,506.0,1273.0,867.0,1176.0,2324.0,704.0,457.0,690.0,1376.0,3753.0,4569.0,2164.0,1026.0,949.0,8441.0,8441.0,2963.0,2865.0,1218.0,933.0,1229.0,1910.0,1166.0,1075.0,3230.0,720.0,4371.0,440.0,805.0,1013.0,1856.0,6011.000000000002,666.0,4198.0,898.0,461.0,694.0,771.0,1424.0,1916.0,1141.0,3562.0,1705.0,716.0,8492.0,4555.0,7378.0,1016.0,4541.0,1009.0,6408.000000000002,444.0,2537.0,1526.0,1506.0,3695.0,1390.0,657.0,933.0,583.0,1285.0,2499.0,2738.0,1298.0,1046.0,2639.0,1049.0,3270.0,1768.0,642.0,1026.0,683.0,7869.0,1063.0,898.0,3231.0,1555.0,4741.0,1373.0,4539.0,2061.0,3302.0,1028.0,615.0,1165.0,4175.0,1248.0,705.0,383.0,4361.0
1847.0,3293.0,1338.9999999999998,1928.0,1270.0,1191.0,1261.0000000000002,735.0,5889.0,1197.0,1513.0,2026.0,2985.0,3477.0,1064.0,3261.0,4130.0,1257.0,8487.0,6940.000000000002,3466.0,2990.0,738.0,4012.0,2782.0,1791.0,1851.0,546.0,7220.000000000001,1791.0,1673.0,918.0,4679.0,721.0,4064.0,3469.0,5030.000000000001,1964.0,745.0,8547.0,1192.0,1212.0,831.0,1137.0,1537.0,4431.0,4640.0,2425.0,924.0,2850.0,5051.000000000001,1176.0,774.0,254.0,553.0,1484.0,5136.0,1426.0,779.0,5479.000000000002,796.0,994.0,1461.0000000000002,1082.0,1097.0,1702.0,780.0,707.0,2794.0,251.0,607.0,4973.0,1407.0,3724.0,6003.000000000002,1796.0,4276.0,3903.0,1849.0,2408.0,1161.0,2020.0,1494.0000000000002,520.0,580.0,938.0,705.0,486.0,3209.0,3396.0,2792.0,507.0,1278.0,857.0,1143.0,1875.0,687.0,468.0,689.0,1244.0,3579.0,4563.000000000002,2069.0,957.0,942.9999999999999,8516.0,8516.0,3054.0,2976.0,1056.0,936.0,1342.0,2002.0,3562.0,3569.0,4275.0,717.0,4371.0,424.0,800.9999999999999,1010.0000000000001,1723.0,6005.000000000001,666.0,4187.0,896.0,461.0,704.0,4403.0,1361.0,1486.0,1009.0,6319.0,1094.0,715.0,8419.0,4551.000000000002,7292.000000000001,1028.0,4466.0,995.0,6400.000000000001,443.0,2736.0,3557.0,1503.0,3441.0,1399.0,661.0,1070.0,530.0,1251.0,3547.0,2429.0,1693.0,1035.0,3295.0,961.0,3114.0,1640.0,642.0,1021.0,687.0,7855.000000000002,930.0,687.0,3059.0,1360.0,4666.0,1226.0,1711.0000000000002,2534.0,2549.0,966.0,723.0,3093.0,3971.0,1174.0,702.0,331.0,4342.0
