tn_0,tn_1,tn_2,tn_3,tn_4,tn_5,tn_6,tn_7,tn_8,tn_9,tn_10,tn_11,tn_12,tn_13,tn_14,tn_15,tn_16,tn_17,tn_18,tn_19,tn_20,tn_21,tn_22,tn_23,tn_24,tn_25,tn_26,tn_27,tn_28,tn_29,tn_30,tn_31,tn_32,tn_33,tn_34,tn_35,tn_36,tn_37,tn_38,tn_39,tn_40,tn_41,tn_42,tn_43,tn_44,tn_45,tn_46,tn_47,tn_48,tn_49,tn_50,tn_51,tn_52,tn_53,tn_54,tn_55,tn_56,tn_57,tn_58,tn_59,tn_60,tn_61,tn_62,tn_63,tn_64,tn_65,tn_66,tn_67,tn_68,tn_69,tn_70,tn_71,tn_72,tn_73,tn_74,tn_75,tn_76,tn_77,tn_78,tn_79,tn_80,tn_81,tn_82,tn_83,tn_84,tn_85,tn_86,tn_87,tn_88,tn_89,tn_90,tn_91,tn_92,tn_93,tn_94,tn_95,tn_96,tn_97,tn_98,tn_99,tn_100,tn_101,tn_102,tn_103,tn_104,tn_105,tn_106,tn_107,tn_108,tn_109,tn_110,tn_111,tn_112,tn_113,tn_114,tn_115,tn_116,tn_117,tn_118,tn_119,tn_120,tn_121,tn_122,tn_123,tn_124,tn_125,tn_126,tn_127,tn_128,tn_129,tn_130,tn_131,tn_132,tn_133,tn_134,tn_135,tn_136,tn_137,tn_138,tn_139,tn_140,tn_141,tn_142,tn_143,tn_144,tn_145,tn_146,tn_147,tn_148,tn_149,tn_150,tn_151,tn_152,tn_153,tn_154,tn_155,tn_156,tn_157,tn_158,tn_159,tn_160,tn_161,tn_162,tn_163,tn_164,tn_165,tn_166,tn_167,tn_168,tn_169,tn_170,tn_171,tn_172,tn_173,tn_174,tn_175,tn_176,tn_177,tn_178,tn_179,tn_180
470.0,2111.0,458.0,2711.0,2739.0000000000005,1984.0,1593.0,766.0,819.0,4586.0,1142.0,688.0,3271.0,712.0,262.0,5344.0,992.9999999999999,1254.0,1021.0,1487.0,3765.0,1103.0,1509.0,218.00000000000003,561.0,2589.0,540.0,593.0,2609.0,2713.0,4134.0,497.0,916.0,1408.0,904.0,701.0,3473.0,899.0,1460.0,1013.0,792.0,568.0,1125.0,4042.0,664.0,5119.0,901.0,542.0,1263.0,2269.0,691.0,967.9999999999999,3352.0,1131.0,1072.0,1766.0,1567.0,4384.0,1988.0,4584.0,1026.0,3712.0,1553.0,3798.0,689.0,998.0,1472.0,3853.0,3105.0,1828.0,3131.0,1063.0,894.0,545.0,705.0,3752.0000000000005,2905.0,1485.0,3549.0,2512.0,2267.0,3765.0,3748.0,1783.0,1587.0,533.0,1684.0,818.0,488.0,5333.0,798.0,3604.0000000000005,331.0,974.0,1023.0,1022.0,3537.0,1736.0,868.0,2357.0,474.0,887.0,498.0,1047.0,878.0,4114.0,479.0,1053.0,3412.0,920.0,462.0,560.0,1650.0,825.0,1075.0,927.0,1373.0,2862.0,3437.0,1012.0,1328.0,1634.0,890.0000000000001,1760.0,488.0,330.0,2249.0,717.0,2104.0,840.0,1584.0,1247.0,819.0,6816.0,1200.0,746.0,2047.0,799.0,709.0,7913.0,633.0,787.0,836.0,695.0,4426.0,574.0,3134.0,4725.0,828.0,2720.0,1725.0,762.0,719.0,1005.0000000000001,1184.0,1104.0,2995.0,4179.0,395.0,2976.0,3092.0,2441.0,355.0,555.0,542.0,5679.0,983.0,802.0,4149.0,976.9999999999999,3062.0,955.9999999999999,704.0,608.0,3973.0,1037.0,998.0,984.0000000000001,1264.0,6736.0,1419.0
471.0,2029.0,458.0,2686.0,2738.0,2011.0,1140.0,764.0,716.0,3377.0,1146.0,689.0,5109.0,866.0,262.0,5247.0,1030.0,1258.0,1020.0,1435.0,3757.0,416.0,1510.0,218.00000000000003,547.0,2588.0000000000005,543.0,747.0,2689.0,2685.0,4134.0,497.0,897.9999999999999,1381.0,797.0,698.0,3404.0,900.0,1462.0,916.0,793.0,472.0,1124.0,3945.0000000000005,649.0,2256.0,900.0,540.0,1259.0,4073.0,705.0,966.0,3350.0,1130.0,1069.0,1766.0,1578.0,3283.0,1905.0,4227.0,1007.9999999999999,3678.0000000000005,3362.0,3956.0,692.0,1137.0,995.0000000000002,3837.0,1682.0,3530.0,3131.0,998.0,923.0,545.0,705.0,1902.0,3101.0,1008.0000000000001,3059.0,3616.0,2267.0,3713.0,3756.0,3769.0,1580.9999999999998,468.0,1700.0,811.0,490.0,4899.0,702.0,3507.0,331.0,975.0,1026.0,1023.0,673.0,3545.0,971.0,3641.0,474.0,1041.0,495.0,1052.0,869.0,3883.0,461.0,1189.0,3354.0,916.0000000000001,461.0,3462.0,1478.0,823.0,1083.0,926.0,1014.9999999999999,1286.0,574.0,1012.0,1337.0,1633.0,888.0000000000001,1826.0,392.0,330.0,2076.0,883.0,2053.0,809.0,1531.0,1288.0,848.0,6922.0,1241.0,688.0,3854.0,784.0,706.0,7816.0,631.0000000000001,781.0,836.0,692.0,1548.0,574.0000000000001,3077.0,2551.0,829.0,2627.0,968.0,763.0,622.0,1130.0,1224.0,1098.0,2943.0,4181.0,395.0,3052.9999999999995,3091.0,2569.0,355.0,659.0,542.0,5242.0,982.0,801.0,4153.0,975.9999999999999,3013.0,978.9999999999999,703.0,622.0,3964.0,1035.0,1000.0000000000001,1125.0,1263.0,6679.999999999999,1436.0
471.0,1974.0,458.0,2681.0,2739.0000000000005,2015.0,1124.0,756.0,668.0,1727.0,1143.0,688.0,4796.0,863.0,262.0,5263.0,1059.0,1260.0,1020.0,1435.0,3755.0,416.0,1506.0,218.00000000000003,548.0,2584.0,527.0,728.0,2715.0,2682.0,4134.0,497.0,897.0,1402.0,781.0,699.0,3409.0,899.0,1461.0,871.0,793.0,427.0,1126.0,1425.0,2759.0,2256.0,900.0,541.0,1259.0,4391.0,708.0,967.0,4546.0,1132.0,1072.0,1772.0,1636.9999999999998,1637.0,1849.0,4132.0,1020.0,1150.0,3394.0,3953.0,694.0,1150.0,981.0,2994.0,1413.0,3558.0,2149.0,910.0000000000001,915.0,547.0,705.0,1532.0,3103.0000000000005,1007.0,3065.0000000000005,5331.0,2263.0,3789.0,3758.0,3791.0,1557.0,467.0,1474.0,812.0,487.0,2737.0,657.0,3512.0,331.0,982.0,1839.0,1018.0,674.0,3578.0,967.0,3831.0,475.0,1038.0,382.0,1042.0,3003.0,3740.0000000000005,462.0,1187.0,3267.0,916.0,461.0,3430.0,1304.0,822.0,1085.0,925.0,920.9999999999999,1019.9999999999999,575.0,1012.0,1337.0,1633.0,3067.0,1885.9999999999998,347.0,327.0,1761.0,853.0000000000001,1991.0,718.0,1532.0,1320.0,839.0,6583.0,1250.0,766.0,6064.0,777.0,593.0,7866.0,628.0,782.0,836.0,693.0,1543.0,577.0,3082.0,2258.0,830.0,2625.0,705.0000000000001,762.0,571.0,1110.0,1213.0,933.0,2977.0000000000005,4179.0,399.0,3218.0,3091.0,2551.0,355.0,639.0,541.0,5255.0,977.0,1282.0,4154.0,985.0,3046.0000000000005,975.9999999999999,704.0,624.0,4251.0,3213.0,1001.0000000000001,3309.0,1263.0,6595.000000000002,1208.0
469.0,1981.0000000000002,458.0,2241.0,2740.0,2015.0,1118.0,749.0,663.0,957.0,1141.0,686.0,4630.0,857.0,262.0,5215.0,1052.0,1259.0,1021.0,1439.0,3742.0,416.0,1497.0,218.00000000000003,547.0,2467.0,529.0,721.0,2706.0,2239.0,4128.0,441.0,894.9999999999999,1365.0,779.0,695.0,3391.0,899.0,1461.0,869.0,919.0,425.0,1123.0,782.0,2764.0,2466.0,900.0,539.0,1258.0,4556.0,702.0,965.9999999999999,3971.0,1129.0,1069.0,1776.0,1688.0000000000002,931.0,1857.0000000000002,4123.0,1050.0,541.0,3387.0,3947.0,762.0,1157.0,965.0,1307.0,1406.0,3486.0,1122.0,909.0,915.0,546.0,705.0,1063.0,2246.0,1009.0,2211.0,5338.0,2264.0,3691.0,3759.0,3791.0,2448.0,466.0,1473.0,811.0,3268.0,2729.0,655.0,3511.0,331.0,982.9999999999999,3806.0,1017.0,888.0,3570.0,960.9999999999999,3850.0,475.0,861.0,383.0,1046.0,3265.0,3731.0,462.0,1190.0,3231.0,912.0,463.0,6176.0,1366.0,822.0,1083.0,1080.0,916.0,1020.0,790.0,1010.0,1337.0,1632.0,3441.0,1882.0000000000002,345.0,318.0,1601.0,848.0,2174.0,720.0,1536.0,1294.0,839.0,5553.0,1407.0,681.0,6427.0,772.0,423.0,7817.0,625.0,960.0,754.0,696.0,1753.0,705.0,3077.0,2260.0,830.0,2622.0,467.0,764.0,572.0,1108.0,1209.0,812.0,2987.0,4243.0,398.0,3219.0,3092.0,2102.0,354.0,635.0,542.0,5619.0,1699.0,1875.0,4154.0,3738.0,3051.0,985.0,704.0,619.0,4423.0,3582.0,1001.0000000000001,3672.0,1261.0,6634.999999999999,1210.0
469.0,1992.0,458.0,1386.0,2741.0,1719.0,1087.0,833.0,661.0000000000001,755.0,1167.0,686.0,4592.0,855.0,262.0,760.9999999999999,1027.0,1260.0,1021.0,1624.0,3741.0,416.0,1495.0,218.00000000000003,547.0,2464.0,529.0,2293.0,2134.0,1383.0,4131.0,356.0,893.0,1390.0,780.0,694.0,3327.0,899.0,1460.0,868.0,944.0,424.0,1123.0,747.0,2763.0,2262.0,897.0,538.0,1262.0,4551.0,664.0,965.9999999999999,3593.0,1114.0,1072.0,1771.0,1630.0,809.0,1868.0,4128.0,1070.0,541.0,3380.0,3953.0,890.0,1084.0,965.0,1080.0,1402.0,3399.0,580.0,974.0,989.0,547.0,705.0,1062.0,1102.0,980.0,1068.0,5350.0,2258.0,3775.0,3761.0,3741.0,2860.0,466.0,1304.0,809.0,3210.0000000000005,2726.0,654.0,3514.0,331.0,979.0,3823.0,1016.9999999999999,672.0,3563.0,961.9999999999999,2213.0,475.0,829.0,383.0,1042.0,3269.0,3732.0,461.0,1188.0,3236.0,912.0,464.0,3902.0000000000005,3865.0,822.0,1068.0,1422.0,917.9999999999999,1017.9999999999999,576.0,1013.0,1338.0,1630.0,3434.0,1880.0,345.0,322.0,1588.0,845.0000000000001,1878.0,723.0,1656.0,1266.0,913.0,4801.0,1731.0,765.0,6409.0,769.0,393.0,3366.0,623.0,946.0,578.0,703.0,1256.0,719.0,3082.0,2254.0,832.9999999999999,2051.0,499.0,769.0,571.0,1108.0,1133.0000000000002,780.0,2995.0,4376.0,394.0,3224.0,3087.0,2822.0,358.0,633.0000000000001,540.0,5603.0,3780.0,3117.0,4163.0,8779.0,3052.0,955.9999999999999,704.0,581.0,4426.0,3571.0,1000.0,3659.0,1259.0,6759.999999999999,1041.0
470.0,1975.0,457.0,995.0000000000001,2159.0,1664.0,1185.0,876.0,681.0,757.0,1393.0,604.0,1971.0,852.0,261.0,760.9999999999999,1000.0000000000001,1261.0,1021.0,4400.0,3767.0,416.0,1510.0,218.00000000000003,547.0,2465.0,532.0,3297.0,883.0,991.0000000000001,4108.0,356.0,891.9999999999999,1379.0,775.0,692.0,3390.0,898.0,1456.0,868.0,952.0,425.0,1124.0000000000002,782.0,2765.0,2256.0,900.0,537.0,1259.0,4468.0,630.0,982.0,2289.0,1020.0,1202.0,1763.9999999999998,1631.0,811.0,1851.0,4107.0,1093.0,550.0,3371.0000000000005,3951.0,815.9999999999999,1655.0,957.9999999999999,838.0,1398.0,3390.0000000000005,557.0,1005.0,915.0,546.0,706.0,1138.0,654.0,1059.0,620.0,5348.0,2261.0,3423.0,3771.0,1152.0,2857.0,465.0,1081.0,809.0,3149.0,2937.0,656.0000000000001,3515.0,330.0,975.0,3828.0,1020.0,675.0,3554.0000000000005,965.0,1397.0,475.0,826.0,384.0,1047.0,1816.0,3703.0,462.0,2645.0,3273.0,911.0000000000001,464.0,3526.0,3831.0,820.0,1060.0,1243.0,916.0,1017.0,576.0,1011.0,1340.0,1632.0,2151.0,1881.0,347.0,316.0,1499.0,846.0,1856.0,697.0,1983.0,1298.0,839.0,4376.0,1555.0,674.0,5116.0,765.0,393.0,3367.0,622.0,929.0,575.0,700.0,1207.0,713.0,3118.0,2251.0,835.0,800.0,582.0,677.0,573.0,1108.0,1708.0,809.0,2991.0,4281.0,392.0,2559.0,3090.0,3434.0,388.0,632.0,541.0,4400.0,3814.0,4415.0,4165.0,6305.999999999998,3050.0,976.0,704.0,463.0,4349.0,2204.0,1002.0000000000001,2374.0,1262.0,8226.999999999998,821.0000000000001
469.0,1973.0,457.0,927.0,1217.0,1656.0,1201.0,870.0,688.0,759.0,1376.0,562.0,1593.0,850.0,261.0,760.0,1005.0,1258.0,1003.0,3946.0,3755.0,416.0,1615.0,218.00000000000003,547.0,2464.0,540.0,3305.0,868.0,924.0,4040.0,356.0,891.0,1363.0,766.0,691.0,3352.0,901.0,1453.0,847.0,955.0,538.0,1125.0,791.0,2769.0,2283.0,901.0,683.0,1191.0,4578.0,634.0,1024.0,1401.0,1201.0,1204.0,1762.9999999999998,1685.0,813.0,1848.0,4038.0,1098.0,555.0,3513.0,3948.0,708.0,3559.0,931.9999999999999,835.0,1391.0,3385.0,557.0,1009.0,915.0,545.0,705.0,1151.0,622.0,1075.0,587.0,3207.0,2259.0,1257.0,3764.0,772.0,2855.0,464.0,1082.0,809.0,4050.0,2963.0000000000005,652.0000000000001,3520.0,330.0,974.0,3821.0,1018.0,755.0,3550.0,961.0,988.0,476.0,824.0,501.0,1042.0,1310.0,3594.0000000000005,461.0,4818.0,3718.0,911.0,462.0,3186.0,3727.0000000000005,815.0,1079.0,924.0,914.0,1011.0,655.0,1157.0,1344.0,1632.0,1336.0,4061.0,343.0,315.0,1492.0,848.0,1832.0,713.0,1597.0,1266.0,838.0,4375.0,1230.0,756.0,4224.0,764.0,393.0,3372.0,622.0,864.0,575.0,695.0,1284.0,713.0,3563.0,2243.0,835.0,785.0,574.0,602.0,570.0,1108.0,3617.0,853.0,2980.0000000000005,4106.0,390.0,1463.0,3090.0,3375.0,354.0,630.0,540.0,3535.0000000000005,3784.0,4012.0,4164.0,6139.999999999998,3044.0000000000005,976.0,704.0,426.0,4462.0,1241.0,3193.0,1481.0,1260.0,9287.0,821.0000000000001
468.0,1973.9999999999998,457.0,917.0,967.0,1693.0,1257.0,864.0,649.0,758.0,1383.0,561.0,1219.0,849.0,261.0,760.0,1000.0,1257.0,887.0,3931.0,3745.0,416.0,1629.0,218.00000000000003,547.0,2459.0,500.0,3300.0,868.0,914.0,4037.0,356.0,890.0,1370.0,763.0,691.0,3399.0,898.0,1453.0,725.0,964.0,541.0,1125.0,799.0,1684.9999999999998,2187.0,903.0,702.0,1077.0,4284.0,628.0,1135.0,1348.0,3886.0,1204.0,1763.9999999999998,1628.0,813.0,1848.9999999999998,4035.0,1093.0,556.0,3526.0,3943.0,690.0,3549.0,1012.0,836.0,1390.0,3378.0,557.0,1009.0,916.0,548.0,707.0,1188.0,621.0,1156.0,587.0,2797.0,2079.0,754.0,3762.0,400.0,2822.0,464.0,1332.0,808.0,5883.0,2541.0,647.0000000000001,3516.0000000000005,334.0,974.0,3824.0,1027.0,677.0,3544.0,958.0,981.0,476.0,824.0,509.0,1047.0,930.0,3609.0,461.0,4887.999999999998,3710.0,912.0,463.0,3182.0,3723.0,814.0,1079.0,975.0,915.0,1011.0,574.0,1139.0,1584.0,1631.0,1376.0,4216.0,336.0,312.0,1467.0,862.0,2575.0,720.9999999999999,1563.0,1317.0,839.0,4374.0,1274.0,735.0,4165.0,761.0,394.0,3368.0000000000005,690.0,754.0,576.0,697.0000000000001,1247.0,712.0,3555.0,2242.0,836.0,785.0,571.0,603.0,563.0,1122.0,3620.0,900.0,3000.0,4089.0,387.0,1527.0,2914.0,3360.0,354.0,630.0,540.0,3059.0,3806.0,4030.0,4160.0,3231.0,3061.0,953.9999999999999,703.0,421.0,4172.0,1188.0,3354.0000000000005,1428.0,1203.0,9320.000000000004,1071.0
499.0,1968.9999999999998,456.0,917.0,924.0,3384.0,1294.0,857.0,648.0,759.0,1383.0,592.0,1217.0,848.0,261.0,1718.0,1176.0,1248.0,884.0,3924.0,1100.0,417.0,2831.0,306.0,547.0,2458.0,449.00000000000006,3297.0000000000005,857.0,911.0,4039.0,356.0,890.0,1391.0,754.0,666.0,2736.0,897.0,1490.0,725.0,962.0,539.0,1124.0,762.0,1061.0,2182.0,901.0,686.0,1072.0,4097.0,633.0,1378.0,1044.0,3902.0,1213.0,1814.0000000000002,1625.0,813.0,1844.9999999999998,4032.0,1094.0,555.0,3508.0,3940.0000000000005,691.0,4440.0,1016.0,836.0,1390.0,3377.0,695.0,1010.0,912.0,552.0,1720.0,1143.0,668.0,1160.0,588.0,2440.0,941.0,722.0,3754.0,399.0,2860.0,464.0,1488.0,1270.0,5897.0,2543.0,646.0,2234.0,339.0,974.0,3811.0000000000005,1023.0,676.0,3541.0,963.9999999999999,985.0000000000001,477.0,823.0,508.0,1042.0,983.0,3728.0,461.0,5783.999999999998,3713.0,912.0,460.0,3185.0,2278.0,814.0,626.0,1083.0,910.9999999999999,1011.0,574.0,2336.0,1828.0,1632.0,921.0000000000001,4213.0,335.0,311.0,1630.0,890.0,2862.0,723.0,1558.9999999999998,1260.0,832.0,4376.0,1400.0,703.0,3721.0,764.0,395.0,3045.0,735.0,753.0,575.0,698.0000000000001,2921.0,712.0,3559.0,2242.0,878.0,775.0,567.0,602.0,561.0,1150.0,3615.0,898.0,3121.0,4092.0,378.0,1699.0,1771.0,3355.0000000000005,353.0,612.0,536.0,2615.0,3791.0,4031.0,4158.0,3234.0,3181.0,987.9999999999999,701.9999999999999,426.0,3985.0,746.0000000000001,3356.0,984.0000000000001,1180.0,9302.0,1226.0
551.0,1750.0000000000002,456.0,913.0,950.0,3536.0,1294.0,862.0,647.0000000000001,758.0,1383.0,643.0,1218.0,904.0,261.0,4928.0,3131.0000000000005,1247.0,882.0000000000001,3922.0,831.0,417.0,3280.0,343.0,547.0,2459.0,442.00000000000006,3296.0,739.0,908.0,4041.0,355.0,887.9999999999999,1380.0,745.0,1687.0,461.0,895.0,1499.0,725.0,955.0,538.0,1124.0,798.0,655.0,2189.0,900.0,1839.0,1075.0000000000002,4103.0,628.0,1373.0,1262.0,3831.0,1208.0,1762.9999999999998,1665.0,812.0,1626.0000000000002,4033.0,1092.0,556.0,3497.0,3942.0000000000005,689.0,6901.0,1017.0,835.0,1394.0,3371.0,924.0,1063.0,871.0,552.0,2069.0,1146.0,744.0,1163.0,588.0,2446.0,646.0,784.0,3750.0,399.0,2815.0,463.0,1467.0,4598.0,5897.0,2532.0,646.0,1286.0,339.0,975.0,3802.0,1015.0,675.0,3535.0,958.0,980.0,534.0,825.0,506.99999999999994,1047.0,1058.0,3727.0,436.0,8326.0,3707.0,912.0,457.0000000000001,3127.0,1558.0,812.0,604.0,1073.0,907.0,1013.0,574.0,2780.0,1829.0,1633.0,906.0000000000001,4199.0,335.0,316.0,3822.0,891.0000000000001,2825.0,724.0,1558.9999999999998,1256.0,789.0,4382.0,1384.0,766.0,3704.0,764.0,395.0,5306.0,732.0,754.0,576.0,707.0000000000001,3079.0,714.0,3553.0,2239.0,1002.0,720.0,559.0,602.0,561.0,1149.0,3529.0,863.0,3129.0,4092.0,377.0,1635.0,1480.0,3353.0,407.0,555.0,494.0,2597.0,3808.0,4034.0,4157.000000000001,3234.0,3181.0,983.0000000000001,701.9999999999999,420.0,3993.0,735.0000000000001,3359.0,972.0000000000001,1186.0,9277.0,1205.0
549.0,1017.0000000000001,456.0,916.0,988.0,3623.0,1251.0,828.0,571.0,758.0,1388.0,640.0,1216.0,1036.0,261.0,5400.0,6876.0,1251.0,881.0,3969.0,599.0,417.0,3240.0,340.0,547.0,2458.0,442.00000000000006,2692.0,711.0,906.0,4040.0,356.0,887.9999999999999,1354.0,746.0,3363.0000000000005,451.0,986.0,1499.0,725.0,954.0,537.0,1222.0,788.0,650.0,2194.0,900.0,3513.0000000000005,1076.0,2256.0,634.0,1373.0,2578.0,3829.0000000000005,1210.0,1692.0,1563.0,812.0,859.0000000000002,4032.0,1092.0,555.0,1695.0,3942.0000000000005,688.0,7051.0,1002.0000000000001,834.0,1391.0,1571.0,923.0,1195.0,671.0,552.0,2075.0,1130.0000000000002,1333.0,1148.0,590.0,2453.0,485.0,695.0,3749.0,398.0,2851.0,464.0,1434.0,4676.0,4179.0,2507.0,744.0,671.0,340.0,965.0,3808.0,1011.0,675.0,1769.0,951.0,980.0,669.0,822.0,507.0,1041.0,1050.0,4616.0,424.0,8529.0,3711.0,911.0,456.0,1353.0,2038.0,811.0,578.0,1074.0,845.0,1013.0,574.0,2867.0,1828.0,1633.0,2220.0,4099.0,435.0,410.0,3841.0,891.0000000000001,2853.0,699.0,1607.0,1366.0,588.0,4390.0,1504.0,677.0,3220.0,765.0,396.0,5163.0,730.0,755.0,575.0,696.0,3047.0,713.0,3557.0,2237.0,988.0,724.0,558.0,602.0,561.0,1146.0,3479.0,1084.0,3111.0000000000005,4092.0,377.0,1634.0,1317.0,2786.0,543.0,553.0,419.0,3885.0,3795.0,4031.0,4158.000000000001,3234.0,3172.0000000000005,894.0,701.0,426.0,3944.0,2051.0,3362.0000000000005,2288.0,1179.0,8849.000000000002,1270.0
544.0,1116.0,456.0,911.0,1027.0,3546.0000000000005,1279.0000000000002,773.0,550.0,656.0,1257.0,637.0,1217.0,1019.0,261.0,5374.0,6944.0,1252.0,881.0,4284.0,599.0,417.0,3273.0,337.0,548.0,2453.0,444.0,1105.0,825.0,904.0,4027.0,356.0,5404.999999999998,1381.0,745.0,3267.0,420.0,1046.0,1501.0,775.0,956.0,586.0,1280.0,758.0,649.0,2223.0,898.0,3414.0,1079.0,1331.0,629.0,1370.0,3542.0,3828.0000000000005,1209.0,1693.0,1635.0,710.0,834.0,4031.0,5612.999999999998,556.0,814.0,3908.0,689.0,7084.0,1003.0000000000001,832.0,1389.0,692.0,922.0,1146.0,628.0,558.0,2075.0,1130.0000000000002,4446.0,1148.0,710.0,2483.0,485.0,781.0,3737.0,397.0,2830.0,462.0,1397.0,4675.0,3148.0,2453.0,851.0,667.0,340.0,957.0,3818.0,1906.0,672.0,1014.0,946.0,980.0000000000001,680.0,819.0,506.0,1047.0,1042.0,4774.0,424.0,6400.0,3711.0,912.0000000000001,456.0,439.0,2199.0,687.0,531.0,1131.0,800.0,1013.9999999999999,573.0,2923.0,1828.0,1633.0,3181.0,4101.0,459.0,383.0,3794.0,892.0000000000001,2824.0,724.0,1923.9999999999998,1345.0,545.0,4392.0,1543.0,753.0,3306.0,765.0,396.0,5133.0,731.0,761.0,575.0,692.0,2987.0000000000005,713.0,3557.0,2236.0,1883.0,839.0,563.0,602.0,613.0,1150.0,3485.0000000000005,1209.0,3103.0,4092.0,377.0,1635.0,1319.0,1252.0,529.0,554.0,376.0,4799.0,1828.0,1935.0,4130.0,3234.0,3167.0,878.0000000000001,700.9999999999999,422.0,3891.0,3016.0,3364.0,3254.0,1158.0,7020.0,1289.0
541.0,1094.0,456.0,916.0,1022.0000000000001,3540.0,1251.0,766.0,662.0,600.0,1133.0,634.0,1219.0,1020.0,261.0,5443.0,6908.0,1253.0,880.0,3969.0,597.0,417.0,3253.0,335.0,547.0,2450.0,444.0,725.0,842.0,905.0,4022.0,426.0,8011.0,1359.0,743.0,2373.0,456.0,952.0,1498.0,887.0,958.0,697.0,1380.0,794.0,649.0,2254.0,817.0,2524.0,995.0,1723.0,640.0,2405.0,3533.0000000000005,3827.0,1216.0,1691.0,1684.0,653.0,830.0,4030.0,8215.0,556.0,821.0,3812.0,688.0,7018.0,1013.0,756.0,1392.0,696.0,923.0,1146.0,563.0,569.0,2064.0,1141.0,4386.0,1158.0,741.0,2517.0,482.0,2087.0,3739.0,400.0,2852.0,462.0,1197.0,4643.0,933.0,2455.0,955.0,667.0,337.0,964.0,2156.0,3898.0,672.0,999.0,944.0,973.0000000000001,805.0,822.0,505.0,1042.0,1043.0,4775.0,423.0,4769.0,2319.0,1020.0,456.0,438.0,2200.0,684.0,528.0,1165.0,800.0,1013.9999999999999,573.0,2908.0,1844.0,1633.0,3164.0000000000005,3276.0,568.0,381.0,3758.0,891.0000000000001,2815.0,707.0,1609.0,1351.0,478.0,4433.0,1575.0,674.0,3300.0000000000005,765.0,396.0,5134.0,728.0,747.0,577.0,691.0,2984.0,708.0,2165.0,2247.0,3874.0,982.0,561.0000000000001,601.0,721.0,1152.0,3486.0,1179.0,3101.0,4091.0,376.0,1650.0,1394.0000000000002,873.0,532.0,553.0,315.0,4787.0,1351.0,800.0,4033.0,3241.0,3167.0,840.0,700.0,433.0,3252.0,3007.0000000000005,2541.0,3269.0000000000005,1030.0,6693.0,973.0
540.0,1086.0,1277.0,917.0,1842.0,3857.0000000000005,1284.0,757.0,642.0,647.0,1131.0,633.0,1223.0,1019.0,260.0,5598.0,6890.0,1253.0,881.0,3893.0,597.0,416.0,3248.0,333.0,555.0,2454.0,442.0,608.0,849.0,784.0,4018.0,502.0,8014.0,1357.0,742.0,1030.0,427.0000000000001,926.0,1550.0,869.0,787.0,678.0,1377.0,765.0000000000001,658.0,3005.0,948.0,1179.0,939.0000000000002,1787.0,691.0,2682.0,4109.0,3832.0,1213.0,1691.0,1627.0,650.0,822.0,4029.0,8216.0,555.0,816.0,3806.0,688.0,6934.0,1016.0000000000001,730.0,1392.0,744.0,2223.0,1145.0,563.0,561.0,2057.0,1143.0,4320.0,1161.0,738.0,3265.0,361.0,3799.0,3746.0,401.00000000000006,2852.0,461.0,1187.0,1884.0,483.0,2446.0,933.0,666.0,331.0,1054.0,1645.0,3906.0,827.0,997.0,944.0,982.0,788.0,820.0,505.0,1048.0,1039.0,4779.0,424.0,4620.0,1051.0,1019.0,506.0,440.0,2203.0,684.0,920.0,2250.0,798.0,1014.0,574.0,2907.0,2455.0,1633.0,2438.0,2160.0,537.0,368.0,3817.0,892.0000000000001,2332.0,727.0,1536.0,1367.0,478.0,4533.0,1575.0,763.0,2574.0,765.0,395.0,5224.0,728.0,745.0,578.0,693.0,3289.0000000000005,721.0,896.0,2245.0,3882.0,1017.0,560.0,1698.0,697.0,2125.0,3490.0,1045.0,3105.0,4091.0,377.0,1441.0,1447.0000000000002,759.0,532.0,553.0,316.0,4055.0,948.0,800.0,5001.0,3289.0,3133.0,870.0,702.0,484.99999999999994,1980.0,2283.0,1425.0,2529.0,971.0000000000001,6693.0,960.0
