,Unnamed: 0,soc,current,voltage,ocv,ocv_corr
46,46,0.98740188639381,-4.850193023681641,3.97360110282898,4.145401073937199,4.166345927534289
47,47,0.9871250045493488,-4.850187301635742,3.9727776050567623,4.144820193723669,4.1657156337062755
48,48,0.986848123698458,-4.850158214569092,3.9719743728637695,4.144173096894005,4.165013594431182
49,49,0.9865712426842403,-4.850193023681641,3.971170902252197,4.143726398316493,4.164529032385316
50,50,0.9862943603770202,-4.850203514099121,3.9703094959259033,4.143131409251505,4.163883691441379
51,51,0.9860174785053378,-4.850177764892578,3.969616413116455,4.142617223819979,4.163326066911187
52,52,0.9857405974230676,-4.850175857543945,3.968787908554077,4.142030960759619,4.162690359974923
53,53,0.9854637164769028,-4.850172996520996,3.9680721759796143,4.141467028048153,4.162078951566542
54,54,0.9851868353401902,-4.85018253326416,3.967270612716675,4.140948798022826,4.161517166809324
55,55,0.9849099538496032,-4.850185394287109,3.966582775115967,4.140445679484997,4.160971830843733
56,56,0.9846330723590164,-4.85018253326416,3.965822696685791,4.139914492445491,4.1603961430161505
57,57,0.9843561923111483,-4.85013484954834,3.96500301361084,4.1393783246004565,4.159815132013614
58,58,0.9840793121816168,-4.850185394287109,3.9644055366516113,4.138882338341031,4.159277730245128
59,59,0.9838024311265676,-4.850167274475098,3.96367073059082,4.138382611728902,4.158736340925918
60,60,0.9835255496904228,-4.850198745727539,3.9630167484283447,4.137978682550725,4.1582987835432395
61,61,0.9832486674920872,-4.850193977355957,3.962323665618897,4.137391125588654,4.157662387111143
62,62,0.9829717864234276,-4.850159168243408,3.9615983963012695,4.136851537571425,4.157078026547807
63,63,0.9826949058719688,-4.850175857543945,3.961007833480835,4.1364246403693175,4.15661576136997
64,64,0.982418024925804,-4.850172996520996,3.960284471511841,4.135850830430951,4.155994487049412
65,65,0.9821411437346492,-4.850184440612793,3.959733724594116,4.135443481540303,4.155553495404693
66,66,0.9818642624073892,-4.850177764892578,3.9590163230896,4.134944794316018,4.155013680973802
67,67,0.9815873810801288,-4.850184440612793,3.9584014415740967,4.13443945132108,4.154466728273018
68,68,0.9813104995078786,-4.850186347961426,3.957828283309937,4.134020000703225,4.154012791058507
69,69,0.9810336177995228,-4.850189208984375,3.957141399383545,4.133507073771571,4.15345775464349
70,70,0.9807567361456092,-4.850184440612793,3.9565412998199454,4.133056635931672,4.152970394248978
71,71,0.9804798546822436,-4.85018253326416,3.955941915512085,4.132688058353846,4.152571643742578
72,72,0.9802029736544154,-4.8501691818237305,3.955314874649048,4.13211526176541,4.151952026785523
73,73,0.9799260926265874,-4.85018253326416,3.954808473587036,4.131711515710517,4.151515330150155
74,74,0.979649210727684,-4.850199699401856,3.954159021377564,4.131328896450343,4.151101523893011
75,75,0.979372328529348,-4.850193023681641,3.953585624694824,4.1308081004628985,4.150538339812319
76,76,0.9790954466032236,-4.850190162658691,3.953104496002197,4.130408593705248,4.150106364932272
77,77,0.9788185648404254,-4.850187301635742,3.952512264251709,4.129902227891983,4.149558906542866
78,78,0.9785416833226174,-4.850181579589844,3.951885223388672,4.129499541662597,4.1491235894505305
79,79,0.9782648024308948,-4.850165367126465,3.951420545578003,4.129073343756782,4.148662901698312
80,80,0.977987921702499,-4.850175857543945,3.9507803916931152,4.128542936350293,4.148089637755037
81,81,0.977711040456902,-4.850183486938477,3.95023250579834,4.128187865419541,4.147705918499861
82,82,0.9774341588846518,-4.850187301635742,3.949822425842285,4.127826888372654,4.147315850433895
83,83,0.9771572774485072,-4.850178718566895,3.9492459297180176,4.127362828078388,4.146814441787844
84,84,0.9768803955496036,-4.850203514099121,3.948675155639648,4.127046945678955,4.146473168888633
85,85,0.9766035137051424,-4.850176811218262,3.948200941085816,4.126554903835168,4.1459416289511335
86,86,0.976326632622872,-4.850176811218262,3.9477736949920654,4.1261227047015545,4.145474787811487
87,87,0.9760497512683908,-4.850186347961426,3.947269916534424,4.125747796819356,4.145069869586791
88,88,0.9757728689203388,-4.8502116203308105,3.946673393249512,4.125319860514498,4.14460772312809
89,89,0.9754959859870332,-4.8502068519592285,3.946239233016968,4.124894704464118,4.14414862665512
90,90,0.9752191033667704,-4.850200653076172,3.94574499130249,4.124548076246574,4.1437743619462895
91,91,0.9749422214134246,-4.850183486938477,3.9452664852142334,4.124134475030784,4.143327825670619
92,92,0.9746653399500588,-4.850183486938477,3.944744348526001,4.123791520026091,4.142957595123073
93,93,0.9743884585683562,-4.850180625915527,3.9443302154541016,4.123334431532459,4.142464201803422
94,94,0.9741115775133072,-4.85017204284668,3.9439055919647217,4.123022127312956,4.14212712387987
95,95,0.9738346966760268,-4.850172996520996,3.943410396575928,4.122606179801741,4.141678220750471
96,96,0.9735578153215454,-4.850190162658691,3.94291877746582,4.122272263132876,4.141317880558777
97,97,0.973280934307328,-4.850161075592041,3.9425437450408936,4.121862000507056,4.14087519295564
98,98,0.9730040538103114,-4.85017204284668,3.942083358764648,4.121517123566009,4.140503092860709
99,99,0.9727271726463778,-4.850184440612793,3.941605806350708,4.121160207410534,4.140118036010028
100,100,0.9724502913735598,-4.850175857543945,3.9411792755126953,4.120792637592242,4.139721520373808
101,101,0.9721734102912896,-4.850177764892578,3.940636396408081,4.120387291492136,4.139284294611066
102,102,0.9718965296037252,-4.850162029266357,3.940359354019165,4.1200125346658805,4.138880102171704
103,103,0.9716196488072766,-4.850181579589844,3.9399025440216064,4.1196470501240805,4.138485945727302
104,104,0.9713427668267096,-4.850203514099121,3.939436197280884,4.119404352107328,4.138224227609255
105,105,0.9710658843561628,-4.850198745727539,3.939042806625366,4.118969788097644,4.137755645594181
106,106,0.9707890022667116,-4.850190162658691,3.938582420349121,4.118644407067222,4.137404825850274
107,107,0.9705121206672404,-4.850181579589844,3.9382150173187256,4.118303342151932,4.137037125785281
108,108,0.97023523958497,-4.85017204284668,3.937859773635864,4.117986389966336,4.13669544880875
109,109,0.9699583590607324,-4.850162029266357,3.937436103820801,4.117688272195398,4.1363740994805225
110,110,0.9696814777198616,-4.850200653076172,3.937065124511719,4.1172869521035205,4.135941542277049
111,111,0.9694045958754004,-4.850179672241211,3.936632633209229,4.116909421845545,4.135534665096083
112,112,0.9691277149564568,-4.850168228149414,3.9362401962280273,4.116611840937912,4.135213978340127
113,113,0.9688508334386486,-4.850200653076172,3.9358320236206055,4.116309694834699,4.134888395638305
114,114,0.9685739515669662,-4.850180625915527,3.9354324340820312,4.1159675452424125,4.1345197353456005
115,115,0.9682970702669272,-4.850180625915527,3.935084104537964,4.115656273878404,4.134184372432928
116,116,0.9680201886402346,-4.850192070007324,3.9347193241119385,4.1153078366516125,4.133808997207948
117,117,0.9677433071496476,-4.850175857543945,3.93425726890564,4.114991380310646,4.133468102879611
118,118,0.9674664264893048,-4.850162982940674,3.9339542388916016,4.114676992566806,4.133129462851908
119,119,0.9671895455023084,-4.850187301635742,3.933616399765015,4.1143948691868415,4.13282559813015
120,120,0.9669126639845004,-4.850181579589844,3.933227300643921,4.1141073676209245,4.132515962196811
121,121,0.9666357834058203,-4.850154399871826,3.932812213897705,4.113696964337115,4.132073999992407
122,122,0.9663589030993518,-4.85017204284668,3.932484865188599,4.113439435224066,4.131796690089574
123,123,0.9660820224526192,-4.850166320800781,3.932154655456543,4.1131849463754575,4.13152267102835
124,124,0.9658051423911403,-4.850151538848877,3.931762218475342,4.1128069716307545,4.131115720693865
125,125,0.9655282615674708,-4.850193023681641,3.931510210037232,4.112511923738055,4.130798080384293
126,126,0.9652513799679994,-4.850178718566895,3.931073427200317,4.112292077229682,4.130561414597804
127,127,0.9649744983140858,-4.850194931030273,3.9307451248168954,4.111908026466567,4.130148012524902
128,128,0.96469761660573,-4.850180625915527,3.930411577224731,4.111673362505984,4.129895433233684
129,129,0.9644207353601332,-4.850178718566895,3.9301180839538574,4.111356997465488,4.129554938241469
130,130,0.9641438545909056,-4.85016393661499,3.929652690887451,4.111068185594795,4.129244120844532
131,131,0.9638669741483312,-4.850167274475098,3.929356336593628,4.110760060088936,4.128912542316965
132,132,0.96359009303884,-4.850187301635742,3.929019451141357,4.110476433468635,4.128607349378838
133,133,0.9633132112215996,-4.850192070007324,3.9286789894104,4.110146087975469,4.128251911718392
134,134,0.9630363296221284,-4.850179672241211,3.92834997177124,4.109809262642323,4.127889531439025
135,135,0.9627594488256798,-4.85016393661499,3.928031921386719,4.109679811382605,4.127750266609322
136,136,0.962482568641706,-4.850158214569092,3.927736759185791,4.109374103988611,4.127421401256634
137,137,0.9622056889068806,-4.8501482009887695,3.9273509979248047,4.10908803425907,4.127113683319024
138,138,0.9619288084234748,-4.850184440612793,3.927043676376343,4.10873855773356,4.126737789373173
139,139,0.9616519272595412,-4.85017204284668,3.9267501831054688,4.108571556510548,4.126558175582829
140,140,0.961375046204492,-4.850180625915527,3.926429510116577,4.1082378640598405,4.126199303277469
141,141,0.9610981656530332,-4.850154399871826,3.926103830337525,4.108024181919977,4.125969512362124
142,142,0.9608212850199112,-4.850183486938477,3.92589807510376,4.107724807412321,4.1256475891239806
143,143,0.9605444041962417,-4.850161075592041,3.9254629611968994,4.107400346508145,4.125298716487612
144,144,0.960267523454235,-4.850180625915527,3.92509388923645,4.107262174243306,4.1251501568089
145,145,0.9599906425897335,-4.850165367126465,3.924850702285767,4.106963605495173,4.124829159543972
146,146,0.9597137616435688,-4.850183486938477,3.924595355987549,4.106674579491853,4.12451844410413
147,147,0.9594368802890876,-4.850179672241211,3.924238443374634,4.106477559513999,4.124306651650096
148,148,0.959159999397365,-4.850167274475098,3.923922300338745,4.106245209392294,4.12405689307034
149,149,0.9588831185600848,-4.850177764892578,3.9236364364624015,4.105940721791155,4.123729613621412
150,150,0.9586062373144878,-4.850181579589844,3.923382043838501,4.105715481606072,4.123487529121793
151,151,0.9583293563955442,-4.850166320800781,3.923105955123901,4.105452977308591,4.123205410516129
152,152,0.9580524749049572,-4.850201606750488,3.922773361206055,4.105177036919836,4.122908871321849
153,153,0.9577755932782648,-4.850171089172363,3.922441482543945,4.105031674994803,4.1227526662208085
154,154,0.9574987123321,-4.850177764892578,3.9222044944763184,4.104668060327953,4.122361952183091
155,155,0.9572218314675986,-4.850168228149414,3.921876907348633,4.104462603893467,4.12214119885267
156,156,0.9569449516374992,-4.850141525268555,3.921494007110596,4.10424447553238,4.12190684222298
157,157,0.9566680715079678,-4.850178718566895,3.9213263988494873,4.103932673500521,4.121571864434767
158,158,0.9563911901534864,-4.850184440612793,3.920984268188477,4.103794332662886,4.121423249090116
159,159,0.9561143091256584,-4.850167274475098,3.920785188674927,4.103636100010377,4.121253270717259
160,160,0.9558374285605892,-4.850168228149414,3.9204587936401367,4.10334191120605,4.120937261492909
161,161,0.9555605484446682,-4.850151538848877,3.920136451721192,4.10310866648653,4.120686732768174
162,162,0.9552836691726015,-4.8501386642456055,3.919916868209839,4.102868762014677,4.120429065643993
163,163,0.9550067897916508,-4.850155353546143,3.919609308242798,4.102622684667155,4.120164784253644
164,164,0.9547299098526668,-4.850158214569092,3.91935133934021,4.102456760926983,4.119986594934588
165,165,0.9544530290562182,-4.850185394287109,3.91896915435791,4.102159650625206,4.11966753935728
166,166,0.9541761477561792,-4.850175857543945,3.918833732604981,4.101937980707782,4.119429511422573
167,167,0.9538992657347806,-4.850210666656494,3.918423891067505,4.101729710396985,4.1192058836315075
168,168,0.9536223833867288,-4.850187301635742,3.91826844215393,4.101478824949136,4.11893651341677
169,169,0.9533455027672172,-4.850150108337402,3.9180893898010254,4.1011901185134825,4.118626556024905
170,170,0.953068622202148,-4.850185394287109,3.9177134037017822,4.101084318285693,4.118512973570858
171,171,0.95279174190929,-4.850140571594238,3.9173903465271,4.100809726356134,4.118218197468326
172,172,0.9525148622833488,-4.850162029266357,3.9172556400299072,4.100701001080402,4.118101485679916
173,173,0.9522379817863325,-4.850171089172363,3.9168665409088135,4.100334930392971,4.1177085476906985
174,174,0.9519611006768413,-4.850183486938477,3.91663122177124,4.10022413594306,4.117589628535432
175,175,0.9516842198531712,-4.850161075592041,3.916353225708008,4.099953301357126,4.117298946814762
176,176,0.9514073393017128,-4.8501739501953125,3.91610050201416,4.099835127317672,4.117172118834397
177,177,0.9511304587774752,-4.850160121917725,3.915834903717041,4.099509665620982,4.116822842321465
178,178,0.9508535782532376,-4.8501739501953125,3.91562557220459,4.09937314414761,4.116676339498074
179,179,0.9505766980964848,-4.850147247314453,3.9153084754943848,4.099166685200975,4.1164547952051
180,180,0.950299818103059,-4.850168228149414,3.915119171142578,4.098961461342026,4.116234587302136
181,181,0.9500229378510324,-4.850156307220459,3.914830923080444,4.0987568706145545,4.116015069731554
182,182,0.949746057966491,-4.850155353546143,3.9145355224609375,4.098518385229864,4.115759198395791
183,183,0.9494691780002862,-4.850159168243408,3.914276838302612,4.09839569263777,4.115627567125192
184,184,0.9491922980613025,-4.850154399871826,3.9140682220458975,4.098184099873493,4.115400568183606
185,185,0.9489154177003916,-4.8501739501953125,3.9137730598449703,4.097981658699639,4.115183398134885
186,186,0.948638536563679,-4.850181579589844,3.913532495498657,4.097769205642544,4.114955499312085
187,187,0.9483616546919966,-4.850199699401856,3.913271903991699,4.097547858931226,4.114718072816074
188,188,0.9480847733239046,-4.85016393661499,3.9129810333251953,4.097372155607225,4.11452961461309
189,189,0.9478078925002348,-4.850180625915527,3.9128246307373047,4.097120765385191,4.114259989205353
190,190,0.9475310110640902,-4.850185394287109,3.91248083114624,4.09701953806202,4.11415142379021
191,191,0.94725412998182,-4.850168228149414,3.9123008251190186,4.096879709294736,4.114001463076933
192,192,0.9469772493350874,-4.850170135498047,3.912069082260132,4.096581543584049,4.11368170947091
193,193,0.9467003686066916,-4.850171089172363,3.911758184432984,4.096469879150391,4.113561966260651
194,194,0.946423488994361,-4.850131034851074,3.911566972732544,4.096353013771599,4.113436649319217
195,195,0.9461466097222944,-4.850159168243408,3.911317825317383,4.096136813735688,4.113204823383459
196,196,0.9458697296744264,-4.850158214569092,3.9111249446868896,4.095816808241083,4.112861711887604
197,197,0.945592849231852,-4.850172996520996,3.9108948707580566,4.095769488751383,4.112810977968479
198,198,0.9453159684762352,-4.8501691818237305,3.910609006881714,4.095585503502575,4.112613722477752
199,199,0.9450390878295024,-4.8501691818237305,3.91027569770813,4.095439508430314,4.112457203573664
200,200,0.9447622068288956,-4.850181579589844,3.910107135772705,4.095210111301837,4.112211281974535
201,201,0.9444853258827308,-4.850167274475098,3.909895181655884,4.0950657480712325,4.112056526696158
202,202,0.9442084452359985,-4.850171089172363,3.909603357315064,4.094881392665136,4.11185890832052
203,203,0.9439315637998535,-4.850194931030273,3.9094061851501465,4.094696596139235,4.111660826018584
204,204,0.9436546828128572,-4.850155353546143,3.909101486206055,4.094531430746323,4.111483793777234
205,205,0.9433778027105468,-4.85016393661499,3.9089388847351074,4.094503348496135,4.1114536945761255
206,206,0.9431009222407516,-4.850168228149414,3.908672332763672,4.094187485514516,4.1111151595929
207,207,0.942824041988725,-4.850156307220459,3.9084534645080566,4.093986309602071,4.110899557297246
208,208,0.9425471614917086,-4.850176811218262,3.908225059509277,4.0938926778043685,4.110799214748962
209,209,0.9422702811307976,-4.850151538848877,3.9079437255859375,4.093577590531605,4.110461561489817
210,210,0.94199340085155,-4.8501739501953125,3.907756090164185,4.093518578243648,4.110398325736927
211,211,0.9417165209397874,-4.8501386642456055,3.9075286388397217,4.093339602808931,4.110206546740274
212,212,0.941439641109688,-4.850171089172363,3.907291412353516,4.093150705947736,4.110004145652377
213,213,0.9411627605854506,-4.850162982940674,3.907060384750366,4.093035315573696,4.10988051062216
214,214,0.940885879843444,-4.850178718566895,3.906822443008423,4.09292127578532,4.10975832610162
215,215,0.940608999183101,-4.850160121917725,3.906551599502564,4.092657352954468,4.109475566934115
216,216,0.9403321191896752,-4.850155353546143,3.906376838684082,4.092521256138067,4.109329763928819
217,217,0.940055239441239,-4.850151538848877,3.906070470809937,4.092369332634597,4.10916701123173
218,218,0.9397783589442226,-4.850181579589844,3.9058549404144287,4.09218620508868,4.108970838281055
219,219,0.9395014779163946,-4.850170135498047,3.9057047367095943,4.092020936146647,4.108793803658784
220,220,0.9392245971335564,-4.850172996520996,3.905431985855103,4.091859251684337,4.1086206156183644
221,221,0.9389477163507184,-4.850170135498047,3.9051930904388423,4.091791934908273,4.10854851138435
222,222,0.938670835486217,-4.850175857543945,3.904997825622559,4.091596402566752,4.108339079832497
223,223,0.938393955070864,-4.850154399871826,3.9047796726226807,4.09133359213328,4.10805760356253
224,224,0.9381170750229956,-4.850162982940674,3.904482841491699,4.091331974361805,4.108055870946517
225,225,0.9378401949206852,-4.850156307220459,3.904386281967163,4.091149931747604,4.107860909622271
226,226,0.9375633146686588,-4.850168228149414,3.904039859771729,4.090940487444848,4.107636612772113
227,227,0.9372864346207906,-4.850149154663086,3.903905153274536,4.090739698508745,4.10742159585691
228,228,0.9370095549131864,-4.850156307220459,3.9037020206451416,4.090612322157213,4.107285199040538
229,229,0.9367326751375292,-4.850151538848877,3.903385877609253,4.090489917693731,4.10715413021023
230,230,0.936455794912724,-4.85017204284668,3.903253793716431,4.090366217138731,4.107021677529496
231,231,0.9361789138304536,-4.850181579589844,3.903030633926392,4.090131930497034,4.106770825495532
232,232,0.93590203266652,-4.850174903869629,3.9027743339538574,4.090028332084489,4.106659906670123
233,233,0.9356251521422824,-4.850159168243408,3.902554750442505,4.089889421143544,4.106511184491412
234,234,0.9353482725707836,-4.850141525268555,3.902313232421875,4.089667003246686,4.106273067804448
235,235,0.9350713925501366,-4.850174903869629,3.902176141738892,4.089567604160568,4.1061666570785595
236,236,0.9347945118217408,-4.850166320800781,3.9019501209259033,4.0894562983913465,4.106047502838363
237,237,0.934517631120566,-4.8501739501953125,3.901785135269165,4.089340540217783,4.1059235856830005
238,238,0.9342407505418862,-4.850162029266357,3.9014716148376474,4.089180249051069,4.105752002507566
239,239,0.9339638703579124,-4.850160121917725,3.901201486587525,4.089047755095284,4.105610179846503
240,240,0.9336869901467176,-4.850162982940674,3.901052951812744,4.0888705326464185,4.1054204866088195
241,241,0.93341010962248,-4.850171089172363,3.9008281230926514,4.088705530696713,4.105243881193131
242,242,0.933133228894084,-4.850170135498047,3.9006614685058594,4.088668556921792,4.10520430828127
243,243,0.9328563483970678,-4.850162982940674,3.900471210479736,4.088479216032588,4.105001662947696
244,244,0.9325794674645136,-4.850185394287109,3.9002339839935294,4.088292187671639,4.1048015018503765
245,245,0.93230258630058,-4.850171089172363,3.900027275085449,4.088176660049806,4.104677866697916
246,246,0.9320257053544152,-4.850177764892578,3.899747610092163,4.088099630725206,4.104595433528608
247,247,0.931748825333768,-4.8501386642456055,3.8995184898376474,4.087901761614972,4.104383690409343
248,248,0.9314719458439328,-4.850159168243408,3.8993265628814697,4.087790312442253,4.1042644312554
249,249,0.9311950657416224,-4.850160121917725,3.899101495742798,4.087632029812795,4.104095062302401
250,250,0.9309181857754174,-4.850154399871826,3.898883581161499,4.087476168112525,4.103928290252192
251,251,0.9306413053872854,-4.850174903869629,3.898730754852295,4.0873569424708736,4.1038007230846745
252,252,0.9303644250808168,-4.850151538848877,3.8984997272491455,4.08725730964505,4.1036941223825565
253,253,0.9300875449648958,-4.850168228149414,3.898332118988037,4.087072649296425,4.103496554582383
254,254,0.9298106639098468,-4.850184440612793,3.8980367183685294,4.086942509181047,4.1033573232512985
255,255,0.9295337826642496,-4.850174903869629,3.8978970050811768,4.08687749007522,4.1032877637577805
256,256,0.9292569022488966,-4.850155353546143,3.8977224826812735,4.086731104980867,4.103131160409626
257,257,0.9289800220785334,-4.850166320800781,3.8974878787994394,4.086543368955257,4.102930327882984
258,258,0.928703141513464,-4.8501691818237305,3.897261142730713,4.086459644658694,4.102840765938222
259,259,0.9284262599684352,-4.850200653076172,3.897114515304565,4.086261986318917,4.102629333217225
260,260,0.9281493772665088,-4.850209712982178,3.896769762039185,4.086239027607942,4.1026047752263946
261,261,0.9278724959120276,-4.85015344619751,3.896594285964966,4.08604990262949,4.102402481249099
262,262,0.9275956162860864,-4.850149154663086,3.896430969238281,4.085857726973443,4.102196933762701
263,263,0.9273187362654394,-4.850167274475098,3.896247625350952,4.085693246345841,4.102021016038719
264,264,0.9270418555914858,-4.85017204284668,3.89608097076416,4.085661195269422,4.101986737127637
265,265,0.9267649752305748,-4.850156307220459,3.895774364471436,4.085467309591096,4.101779380405059
266,266,0.9264880948424428,-4.850172996520996,3.895658016204834,4.085415501561369,4.101723974454904
267,267,0.9262112138146148,-4.850178718566895,3.895425319671631,4.085252309806674,4.101549454088893
268,268,0.9259343331814928,-4.850159168243408,3.8952653408050537,4.085135972899751,4.101425045444483
269,269,0.9256574537733206,-4.850135803222656,3.895053386688232,4.085033167958381,4.101315110594992
270,270,0.9253805737526736,-4.850180625915527,3.894830226898194,4.084856925611377,4.101126651617383
271,271,0.9251036927792876,-4.8501691818237305,3.894604444503784,4.084786157833487,4.101050980701355
272,272,0.924826812105334,-4.850170135498047,3.894355297088623,4.084667965991173,4.100924602872649
273,273,0.9245499316627598,-4.850161075592041,3.8942153453826895,4.084584154253636,4.100834988536338
274,274,0.9242730507574268,-4.850186347961426,3.893976449966431,4.084394641729413,4.100632362133801
275,275,0.9239961698793148,-4.850160121917725,3.893749952316284,4.084259034682082,4.1004873771272194
276,276,0.9237192894911828,-4.8501691818237305,3.893563985824585,4.084203912812241,4.100428444658603
277,277,0.9234424085722392,-4.850178718566895,3.893289566040039,4.084033319609838,4.100246063313902
278,278,0.9231655275444112,-4.850172996520996,3.893239974975586,4.083945923882105,4.1001526314145895
279,279,0.9228886471018368,-4.850158214569092,3.892966508865357,4.083753647691009,4.09994708229818
280,280,0.9226117665775992,-4.850175857543945,3.89278244972229,4.083696957718219,4.099886480834429
281,281,0.9223348863391834,-4.8501482009887695,3.892536640167236,4.083598258859596,4.099780973965889
282,282,0.9220580063729784,-4.850166320800781,3.8924081325531006,4.083473028427915,4.099647109110565
283,283,0.9217811260120676,-4.850162029266357,3.892189264297485,4.08336918962544,4.0995361139138895
284,284,0.9215042456239356,-4.850167274475098,3.891956329345703,4.083190833601493,4.099345472482787
285,285,0.9212273650860874,-4.850167274475098,3.8917653560638423,4.083079079970917,4.099226025352513
286,286,0.9209504847523976,-4.850160121917725,3.8916282653808594,4.08303301032808,4.0991767850705525
287,287,0.9206736041737178,-4.850175857543945,3.8914005756378174,4.0828717774157175,4.099004460041837
288,288,0.920396723840028,-4.850151538848877,3.891265153884888,4.082789335086441,4.098916348671706
289,289,0.9201198441188132,-4.850154399871826,3.8909645080566406,4.082678176137582,4.098797548837254
290,290,0.919842964070945,-4.850162982940674,3.890751838684082,4.082513116062529,4.098621148768156
291,291,0.9195660833017174,-4.850179672241211,3.89062762260437,4.082350135277483,4.0984469778385995
292,292,0.9192892026413744,-4.850159168243408,3.8904061317443848,4.082285219156336,4.098377606559193
293,293,0.9190123220082524,-4.850178718566895,3.8901734352111816,4.082211664128624,4.098299004822836
294,294,0.9187354415928992,-4.850151538848877,3.89005184173584,4.082076904734496,4.09815500308103
295,295,0.9184585616266944,-4.850162982940674,3.889782667160034,4.0819799538886175,4.098051405891852
296,296,0.9181816814427206,-4.850159168243408,3.889584541320801,4.081868863587801,4.097932702960117
297,297,0.9179048013676314,-4.850159168243408,3.889393568038941,4.081730763237361,4.097785143578442
298,298,0.9176279213197632,-4.850158214569092,3.889263153076172,4.081636129300189,4.097684030676772
299,299,0.917351041271895,-4.850159168243408,3.8890442848205566,4.081510828883659,4.097550155370117
