,Unnamed: 0,soc,current,voltage,ocv,ocv_corr
42,42,0.9885289320936284,-4.85032844543457,3.975301742553711,4.147356314487872,4.172474783631848
43,43,0.988252520998518,-4.850316047668457,3.974400281906128,4.146872633266279,4.1719461457340685
44,44,0.9879761102838446,-4.850315093994141,3.973459720611572,4.1463240652235385,4.171346664602514
45,45,0.987699699786564,-4.850308418273926,3.972678184509277,4.145800836318937,4.170774948254168
46,46,0.9874232893164576,-4.850314140319824,3.971885919570923,4.1451716624077655,4.170087564554528
47,47,0.987146878465914,-4.850321769714356,3.971060037612915,4.144666342901635,4.169535569539929
48,48,0.986870467533848,-4.850317001342773,3.970112562179565,4.144060894854063,4.168874285898036
49,49,0.9865940580827698,-4.850269794464111,3.969362258911133,4.143552656309029,4.168319251193089
50,50,0.986317648767562,-4.850312232971191,3.968574523925781,4.142924099855166,4.167632914441482
51,51,0.986041239031156,-4.850284576416016,3.967737197875977,4.142495606714423,4.167165091585866
52,52,0.9857648291860536,-4.850316047668457,3.966956377029419,4.1419342286657495,4.166552260059308
53,53,0.9854884185800766,-4.850311279296875,3.966110467910767,4.141312180798209,4.165873294984959
54,54,0.9852120087349742,-4.850289344787598,3.965376615524292,4.140822263355395,4.1653386220180115
55,55,0.9849355985909568,-4.850321769714356,3.964630603790283,4.140288039125942,4.164755666793117
56,56,0.984659188609984,-4.850283622741699,3.9639289379119873,4.139751668832495,4.164170445412136
57,57,0.984382781101853,-4.8502349853515625,3.963188886642456,4.1392400120128485,4.163612258998284
58,58,0.9841063732132848,-4.850296974182129,3.9625749588012695,4.138724724347639,4.163050181283173
59,59,0.9838299634497046,-4.8503007888793945,3.961792469024658,4.138238907583856,4.162520314625452
60,60,0.9835535536861244,-4.850296974182129,3.96104884147644,4.13773978956371,4.161976005441071
61,61,0.98327714509103,-4.850259780883789,3.960392475128174,4.1372333189064445,4.161423745008418
62,62,0.9830007368763728,-4.850283622741699,3.959739208221436,4.1366837772348966,4.160824596001491
63,63,0.9827243277649708,-4.850291252136231,3.95904541015625,4.1362208965697,4.160319992675263
64,64,0.9824479185176982,-4.850288391113281,3.9583487510681152,4.135768213769095,4.159826561032442
65,65,0.9821715092975998,-4.850290298461914,3.957679271697998,4.135216832850982,4.15922561978207
66,66,0.9818951002133718,-4.850283622741699,3.957041740417481,4.134790555719864,4.158761082066111
67,67,0.9816186907215324,-4.85030460357666,3.956404209136963,4.134261234173672,4.158184317816803
68,68,0.9813422809851264,-4.850292205810547,3.955770254135132,4.133835850255744,4.157720860564128
69,69,0.9810658713574166,-4.8503007888793945,3.955239534378052,4.133378854243919,4.157223014961877
70,70,0.9807894619470996,-4.850284576416016,3.954612493515015,4.132854660947099,4.156652033272646
71,71,0.9805130528900456,-4.850288391113281,3.953922986984253,4.132420189856548,4.156178837089923
72,72,0.9802366438329916,-4.850284576416016,3.953356742858887,4.131995088183864,4.155715893586276
73,73,0.9799602344498488,-4.850299835205078,3.952810525894165,4.131503711537631,4.155180834764844
74,74,0.9796838243601796,-4.850309371948242,3.952120065689087,4.131093100759743,4.1547337705026175
75,75,0.9794074153031256,-4.850263595581055,3.951613664627075,4.130638488979824,4.154238850718559
76,76,0.9791310070748812,-4.850280284881592,3.951013565063477,4.130197360480021,4.153758661773143
77,77,0.9788545981401108,-4.850288391113281,3.950540065765381,4.129768486964061,4.153291862116057
78,78,0.9785781901428464,-4.850247383117676,3.949884414672852,4.129288760320408,4.152769769724412
79,79,0.978301780664594,-4.850340366363525,3.949333906173706,4.128796922407331,4.1522345594572085
80,80,0.9780253709689491,-4.850255012512207,3.94881010055542,4.128444775299218,4.1518513976864195
81,81,0.977748962482551,-4.850297927856445,3.948285579681397,4.12799800037004,4.151365320970148
82,82,0.9774725528548412,-4.850295066833496,3.9477427005767822,4.127568856153586,4.150898475433313
83,83,0.9771961439200708,-4.850273609161377,3.947196483612061,4.127209521792945,4.15050761004557
84,84,0.9769197354064986,-4.850280284881592,3.94675087928772,4.126770851257648,4.150030492986415
85,85,0.9766433283739142,-4.850221633911133,3.9461281299591056,4.126307135984076,4.14952619132601
86,86,0.9763669214772004,-4.85027551651001,3.945718288421631,4.125944295500191,4.149131632977087
87,87,0.9760905137109156,-4.850252151489258,3.945145845413208,4.12552333610864,4.1486739187077815
88,88,0.9758141065560476,-4.850254058837891,3.944768190383911,4.1251277259978005,4.148243809587915
89,89,0.9755376988169372,-4.8502726554870605,3.9441237449646,4.124729243301001,4.147810619076371
90,90,0.9752612895560776,-4.850307464599609,3.943683385848999,4.124376736881264,4.147427444256168
91,91,0.9749848802408696,-4.850274562835693,3.943166732788086,4.123937625563104,4.146950175632402
92,92,0.974708471835994,-4.85027551651001,3.942715883255005,4.1236053413878695,4.1465890508492835
93,93,0.974432062466438,-4.850308418273926,3.9422600269317623,4.123225735298906,4.1461765324563
94,94,0.9741556535996028,-4.850257873535156,3.941756248474121,4.122782220527078,4.145694612526361
95,95,0.9738792464990832,-4.850246429443359,3.941238641738892,4.122469186104119,4.145354502802881
96,96,0.9736028391132356,-4.850267887115479,3.9408442974090576,4.122036834774471,4.144884798556057
97,97,0.9733264308985784,-4.85027551651001,3.940361499786377,4.121746976273195,4.144569925365448
98,98,0.97305002324099,-4.850248336791992,3.939809083938599,4.121268290343396,4.14404997748172
99,99,0.972773614727418,-4.850305557250977,3.939421653747559,4.120985035850169,4.143742335348145
100,100,0.9724972056024288,-4.850269794464111,3.938979625701904,4.12053995869142,4.143258980659756
101,101,0.972220796912225,-4.850290298461914,3.938621044158936,4.120154531351696,4.142840447974736
102,102,0.9719443892410496,-4.850234031677246,3.938138961791992,4.119865151743645,4.14252623853986
103,103,0.9716679816785704,-4.850286483764648,3.937788963317871,4.119490425049765,4.142119391720167
104,104,0.9713915734367392,-4.850257873535156,3.937396287918091,4.119147470715676,4.141747073097585
105,105,0.9711151657519768,-4.850266933441162,3.936848402023315,4.118747097972622,4.141312459028101
106,106,0.970838757727538,-4.850269794464111,3.936452388763428,4.118409749938835,4.140946292563099
107,107,0.9705623491188564,-4.850287437438965,3.9361014366149902,4.118099194857973,4.140609234390571
108,108,0.9702859397357136,-4.850296974182129,3.9356532096862793,4.117728557328866,4.14020699954075
109,109,0.9700095313308378,-4.850253105163574,3.935299873352051,4.117480938116301,4.139938290648671
110,110,0.9697331234286826,-4.850279331207275,3.93480396270752,4.117068471059787,4.139490729731022
111,111,0.9694567144123898,-4.850292205810547,3.934393167495728,4.11677475307563,4.139172048723952
112,112,0.9691803055047934,-4.85027551651001,3.934126615524292,4.116396286376055,4.138761449750652
113,113,0.9689038979830754,-4.85024356842041,3.9336905479431152,4.116065085603405,4.138402160609791
114,114,0.9686274916162562,-4.8502349853515625,3.933253765106201,4.115774173933686,4.138086601245158
115,115,0.9683510858472668,-4.850222587585449,3.93294358253479,4.115428038209353,4.137711167985576
116,116,0.9680746790320752,-4.850271701812744,3.9325110912323,4.115138402437919,4.137397041198853
117,117,0.967798270844592,-4.850270748138428,3.932191610336304,4.114796453789976,4.137026206523261
118,118,0.9675218631054814,-4.850255966186523,3.931841373443604,4.114468615307019,4.136670702900112
119,119,0.9672454557060468,-4.850258827209473,3.9314098358154297,4.114164289453348,4.136340721405414
120,120,0.9669690484968309,-4.850249290466309,3.931005954742432,4.11387319993702,4.136025114952163
121,121,0.9666926404995664,-4.850286483764648,3.9306507110595694,4.113529187451274,4.13565215689644
122,122,0.9664162315512088,-4.850282669067383,3.930354595184326,4.113243969896407,4.1353429644872906
123,123,0.96613982315992,-4.850266933441162,3.9298856258392334,4.11289811899666,4.134968070767649
124,124,0.9658634152170036,-4.850266933441162,3.929516553878784,4.11256079083411,4.13460244584941
125,125,0.96558700592897,-4.850314140319824,3.929203987121582,4.11229648245424,4.134315986928652
126,126,0.965310598665406,-4.85019588470459,3.928861618041992,4.112001551865826,4.133996361218673
127,127,0.9650341934942464,-4.850240707397461,3.928502082824707,4.111690521947697,4.133659312985566
128,128,0.9647577868556864,-4.850247383117676,3.9281392097473145,4.11140080311708,4.133345381492499
129,129,0.9644813794698388,-4.850266933441162,3.927894115447998,4.111114757558827,4.133035451960234
130,130,0.9642049696926716,-4.85033130645752,3.927501678466797,4.110852765372695,4.1327516031068905
131,131,0.9639285604997472,-4.850246429443359,3.927136898040772,4.110569986821391,4.132445254087717
132,132,0.963652152230742,-4.850298881530762,3.926799058914185,4.110237160558143,4.132084712723525
133,133,0.9633757454834854,-4.850193023681641,3.926483869552612,4.110040144104302,4.131871304075446
134,134,0.9630993399047147,-4.850257873535156,3.9261467456817623,4.109725841692084,4.131530872200988
135,135,0.9628229314183168,-4.850295066833496,3.925799369812012,4.109449922199762,4.131232035661626
136,136,0.9625465238558376,-4.850225448608398,3.925466775894165,4.109118642036554,4.130873266866138
137,137,0.9622701159129212,-4.850308418273926,3.925117492675781,4.108834124649225,4.130565164168249
138,138,0.9619937062852114,-4.850284576416016,3.924854516983032,4.108564517583239,4.130273227481646
139,139,0.9617172985325138,-4.850242614746094,3.924566984176636,4.108287462488964,4.129973245857558
140,140,0.9614408918124312,-4.850248336791992,3.92414665222168,4.108003629769185,4.129665946731929
141,141,0.9611644851466972,-4.850240707397461,3.9238860607147217,4.107747630630379,4.129388800591542
142,142,0.9608880792146632,-4.850222587585449,3.923562049865722,4.107537020716267,4.129160806036484
143,143,0.9606116721820788,-4.850279331207275,3.923182487487793,4.107254082999207,4.1288545318340795
144,144,0.9603352638315512,-4.850268840789795,3.9229602813720703,4.106998351014453,4.128577725424119
145,145,0.9600588564457038,-4.850245475769043,3.9225997924804688,4.1067152868817685,4.128271354568814
146,146,0.959782449005508,-4.850270748138428,3.9223053455352783,4.106449870292797,4.127984103490284
147,147,0.9595060414022678,-4.850251197814941,3.92199182510376,4.106152316220824,4.127662093213135
148,148,0.9592296340843556,-4.8502607345581055,3.921726942062378,4.105992856114423,4.127489536557067
149,149,0.9589532258425242,-4.850283622741699,3.9213943481445312,4.105778279817384,4.127257347562059
150,150,0.958676817953956,-4.850248336791992,3.921088695526123,4.105462852567066,4.126916051667355
151,151,0.958400410717566,-4.8502607345581055,3.920799493789673,4.10530636300685,4.126746737903648
152,152,0.95812400350835,-4.850247383117676,3.9206154346466064,4.104961247687432,4.126373363450802
153,153,0.957847597223053,-4.850228309631348,3.920122861862183,4.104707009899253,4.126098327947939
154,154,0.9575711915899342,-4.850224494934082,3.919954299926758,4.104491205051078,4.125864882726972
155,155,0.9572947852774631,-4.850252151489258,3.919620990753174,4.104284124118821,4.125640886073878
156,156,0.9570183778100934,-4.850265026092529,3.919370889663696,4.10395442756077,4.125284281071321
157,157,0.956741971076424,-4.850226402282715,3.919070243835449,4.103802937284799,4.125120436402581
158,158,0.9564655652802604,-4.850232124328613,3.9187498092651367,4.103523118880294,4.124817814044132
159,159,0.9561891586688744,-4.850255012512207,3.918562173843384,4.103314925327531,4.124592667032054
160,160,0.9559127510656342,-4.850266933441162,3.918188810348511,4.103023455767252,4.124277481934667
161,161,0.9556363433808716,-4.850257873535156,3.917874336242676,4.102847448984708,4.124087165132076
162,162,0.95535993440534,-4.850312232971191,3.9176337718963614,4.102595748759605,4.123815014908273
163,163,0.9550835253754604,-4.850259780883789,3.9173314571380615,4.102388430591521,4.123590865209758
164,164,0.9548071182477664,-4.850245475769043,3.9170501232147217,4.10216704850009,4.123351522286832
165,165,0.954530709924413,-4.850301742553711,3.9167869091033936,4.1019094486053245,4.123073039452211
166,166,0.9542543013564926,-4.850254058837891,3.916443109512329,4.101721762122327,4.122870148736856
167,167,0.9539778932505318,-4.850285530090332,3.916278123855591,4.1015050067184,4.122635845817736
168,168,0.9537014860141416,-4.850223541259766,3.915926218032837,4.101220894046743,4.122328751449504
169,169,0.9534250785331848,-4.85029411315918,3.915751695632935,4.101060391224509,4.122155275057734
170,170,0.9531486707804872,-4.85023307800293,3.915365219116211,4.100842067082687,4.121919314502047
171,171,0.9528722633267044,-4.850283622741699,3.915184736251831,4.100637316234095,4.121698035116752
172,172,0.9525958549354157,-4.850265979766846,3.9148337841033936,4.100410020178121,4.121452403499861
173,173,0.952319447522394,-4.850249290466309,3.9146132469177246,4.100169745883602,4.121192761517383
174,174,0.9520430404218744,-4.850255012512207,3.9143240451812735,4.099998682199924,4.121007918248178
175,175,0.9517666339191848,-4.850228309631348,3.914074659347534,4.099715383827993,4.120701816482023
176,176,0.951490227389321,-4.850255966186523,3.913806438446045,4.099524848976363,4.120495956900437
177,177,0.9512138200170605,-4.850257873535156,3.9135005474090576,4.0993187297061,4.120273270217881
178,178,0.9509374109871808,-4.850314140319824,3.913309574127197,4.09915251937232,4.120093708418805
179,179,0.9506610024736084,-4.8502397537231445,3.912976026535034,4.0989559306610746,4.119881337383998
180,180,0.9503845960524412,-4.850240707397461,3.912800550460816,4.098693533277392,4.1195978903658546
181,181,0.9501081885578972,-4.850277423858643,3.912478446960449,4.098533595038447,4.11942513071135
182,182,0.9498317804111752,-4.850263595581055,3.912226438522339,4.098361118140288,4.119238834793637
183,183,0.9495553738269632,-4.850222587585449,3.912019014358521,4.098103447961684,4.118960534430734
184,184,0.9492789665633992,-4.850287437438965,3.911743640899658,4.097913180563288,4.118755044635581
185,185,0.9490025582128716,-4.8502607345581055,3.911451816558838,4.097730713956344,4.118557988698406
186,186,0.9487261513569188,-4.8502349853515625,3.911192178726196,4.097561807094797,4.118375584512462
187,187,0.9484497436585692,-4.850290298461914,3.910994052886963,4.097303190104804,4.118096316043235
188,188,0.9481733367618552,-4.8502068519592285,3.9106407165527344,4.097125410716637,4.117904350566761
189,189,0.9478969319031978,-4.850218772888184,3.910451412200928,4.096936966962452,4.117700878844173
190,190,0.9476205254276822,-4.850263595581055,3.9102628231048575,4.096800311845896,4.117553331641523
191,191,0.9473441179195512,-4.850255012512207,3.909985065460205,4.096553830814391,4.11728721730138
192,192,0.9470677108733798,-4.850247383117676,3.9097201824188232,4.096380279713456,4.117099851690401
193,193,0.9467913033244878,-4.8502726554870605,3.9094622135162354,4.096220859787904,4.116927749078283
194,194,0.9465148958027698,-4.850246429443359,3.909202337265015,4.096085829371711,4.116781981527424
195,195,0.9462384875881126,-4.850296974182129,3.908907175064087,4.095835973249957,4.116512270414518
196,196,0.9459620789930182,-4.850259780883789,3.908756971359253,4.095649748236545,4.1163112576015
197,197,0.9456856725718508,-4.850220680236816,3.908461570739746,4.095477606398935,4.116125454413421
198,198,0.9454092650093716,-4.850299835205078,3.9082045555114746,4.095353241532289,4.115991224684172
199,199,0.9451328561561234,-4.850265979766846,3.9079840183258057,4.095134995883958,4.115755677220442
200,200,0.944856448824624,-4.850246429443359,3.907756328582764,4.0950078763352185,4.11561848582651
201,201,0.9445800419958452,-4.850248336791992,3.9075324535369873,4.094819301699613,4.115414978024849
202,202,0.9443036344469532,-4.850271701812744,3.9072771072387695,4.094617453207985,4.115197155599147
203,203,0.9440272269524094,-4.850246429443359,3.907070398330689,4.094455779794111,4.115022695380565
204,204,0.9437508194850396,-4.850270748138428,3.906742811203003,4.094244501450449,4.114794717344793
205,205,0.9434744115828844,-4.850261688232422,3.9065778255462646,4.094128572676102,4.114669630420412
206,206,0.9431980045095388,-4.850241661071777,3.9063546657562256,4.093963076765573,4.114491066788731
207,207,0.9429215980340232,-4.850240707397461,3.9062461853027344,4.093845881350887,4.114364621873547
208,208,0.9426451903356736,-4.850284576416016,3.905872583389282,4.093526281035705,4.114019815901394
209,209,0.9423687818356886,-4.850268840789795,3.905606985092163,4.09341325280302,4.113897880006967
210,210,0.9420923743411448,-4.850249290466309,3.905404567718506,4.093238070263679,4.113708898129368
211,211,0.9418159666835564,-4.850274562835693,3.9050700664520255,4.093098574464992,4.113558419863993
212,212,0.9415395577487858,-4.85029411315918,3.904899835586548,4.092900044897373,4.113344268959901
213,213,0.941263149669999,-4.850244522094727,3.904687166213989,4.092718184519406,4.113148107979497
214,214,0.9409867429227424,-4.850247383117676,3.904460430145264,4.092569361534394,4.112987588774484
215,215,0.9407103363385306,-4.850238800048828,3.9042398929595943,4.092430619319662,4.1128379478598625
216,216,0.9404339291700758,-4.850267887115479,3.904008865356445,4.092249608608996,4.1126427257337435
217,217,0.9401575224635804,-4.850222587585449,3.9037952423095694,4.092087818565596,4.112468240625874
218,218,0.9398811161782834,-4.850253105163574,3.903544187545776,4.091945135671473,4.112314367658978
219,219,0.9396047091864602,-4.850247383117676,3.903311491012573,4.091752772909268,4.112106927115012
220,220,0.9393283017462644,-4.850268840789795,3.903099536895752,4.091588706827419,4.1119300089080975
221,221,0.9390518953522712,-4.850210666656494,3.9028573036193848,4.0914711930302445,4.111803294021774
222,222,0.9387754889582778,-4.850268840789795,3.902623653411865,4.091273167092328,4.111589771293097
223,223,0.938499082143086,-4.850225448608398,3.902420282363892,4.091150033989723,4.111457007452011
224,224,0.9382226754094168,-4.850265979766846,3.9022700786590576,4.091009337016581,4.111305310890351
225,225,0.9379462672762816,-4.850274562835693,3.902034759521485,4.090874386608397,4.111159815057726
226,226,0.9376698589801022,-4.850271701812744,3.901757717132568,4.090623294977089,4.1108891151558575
227,227,0.937393451376862,-4.850250244140625,3.901566743850708,4.090555457636703,4.110815983106628
228,228,0.9371170437192736,-4.850273609161377,3.9012506008148193,4.090360954613941,4.110606305834043
229,229,0.936840636876908,-4.850221633911133,3.901108980178833,4.090239965903828,4.110475883159542
230,230,0.9365642308361776,-4.850245475769043,3.900935173034668,4.089938820499662,4.110151273018112
231,231,0.936287823762832,-4.850257873535156,3.900695562362671,4.089875874604036,4.110083425505406
232,232,0.9360114169612276,-4.850235939025879,3.9003889560699454,4.089813953417166,4.110016683514707
233,233,0.9357350099558172,-4.850265026092529,3.9001779556274414,4.089596429128561,4.109782232129042
234,234,0.9354586023254028,-4.850257873535156,3.8999929428100586,4.089456013463278,4.109630896354715
235,235,0.9351821949531424,-4.850255966186523,3.899807929992676,4.089315126849133,4.109479058228241
236,236,0.9349057878526228,-4.850248336791992,3.8995673656463614,4.089182629912674,4.109336266705778
237,237,0.9346293801950344,-4.85027551651001,3.8993520736694336,4.08898839913196,4.109126953180152
238,238,0.9343529723472274,-4.850255012512207,3.8991870880126953,4.0888410165697,4.108968132446398
239,239,0.9340765651380114,-4.850253105163574,3.898866415023804,4.088740996281929,4.108860352973205
240,240,0.9338001582548844,-4.85024356842041,3.8987109661102295,4.088577906796447,4.10868461729331
241,241,0.9335237513174094,-4.850255012512207,3.898472309112549,4.088459789360219,4.10855734523723
242,242,0.9332473435782987,-4.850271701812744,3.898226499557495,4.088337871253271,4.108425981798029
243,243,0.9329709352549452,-4.85027551651001,3.898026704788208,4.088157953520279,4.108232132497626
244,244,0.932694527379964,-4.850255966186523,3.897837400436402,4.08801611426347,4.108079316217323
245,245,0.9324181203881408,-4.850244522094727,3.8976783752441406,4.087936324584912,4.107993353898836
246,246,0.9321417130566414,-4.850267887115479,3.897394418716431,4.087713836606996,4.107753662805198
247,247,0.9318653045838304,-4.850284576416016,3.897155523300171,4.087608902053765,4.107640619076882
248,248,0.9315888965593918,-4.850252151489258,3.896991491317749,4.087457415975456,4.1074774315143685
249,249,0.9313124888474552,-4.850273609161377,3.896773338317871,4.087370361548472,4.107383655337832
250,250,0.93103608057845,-4.850271701812744,3.896580696105957,4.087174729480634,4.107172925182324
251,251,0.9307596728121652,-4.850255966186523,3.8963427543640137,4.086997080192218,4.106981574382265
252,252,0.9304832670839368,-4.850200176239014,3.896140336990357,4.08695859062198,4.10694011733292
253,253,0.930206861736146,-4.850242614746094,3.8959500789642334,4.0868573463478,4.106831069165019
254,254,0.9299304550160636,-4.850248336791992,3.8957111835479736,4.086707456825635,4.106669631140795
255,255,0.9296540487579408,-4.850226402282715,3.895494222640991,4.086531377436431,4.106479992968368
256,256,0.9293776424998178,-4.850248336791992,3.895355939865112,4.086388751887409,4.106326390698916
257,257,0.9291012356166908,-4.850248336791992,3.895080804824829,4.086394641328888,4.106332733296357
258,258,0.9288248288150862,-4.850245475769043,3.894788026809693,4.086074800168337,4.105988295575857
259,259,0.9285484209808662,-4.850284576416016,3.89461612701416,4.086049800817408,4.105961374850268
260,260,0.9282720131738204,-4.850244522094727,3.894464015960693,4.085899883192763,4.105799938464944
261,261,0.9279956056249284,-4.85027551651001,3.894237518310547,4.085827959892201,4.1057224911168415
262,262,0.9277191974646192,-4.850265979766846,3.8940272331237793,4.085663652667287,4.105545569439414
263,263,0.927442790785298,-4.850223541259766,3.893882989883423,4.085448211350739,4.1053135987042335
264,264,0.9271663849619604,-4.850235939025879,3.893618106842041,4.085326596009346,4.105182658005866
265,265,0.9268899789212304,-4.850231170654297,3.893441915512085,4.0852382691047415,4.105087560715741
266,266,0.92661357347833,-4.850214958190918,3.89321517944336,4.085127793080827,4.104968619438244
267,267,0.9263371670164016,-4.850266933441162,3.893005132675171,4.085016917584581,4.104849251312756
268,268,0.9260607598207726,-4.850240707397461,3.8928303718566895,4.084855285006599,4.104675244115695
269,269,0.9257843534811274,-4.850236892700195,3.892569065093994,4.084724351312421,4.104534291162234
270,270,0.9255079476034418,-4.850224494934082,3.892373561859131,4.084549527309158,4.104346096385545
271,271,0.9252315425545656,-4.850207805633545,3.8921165466308594,4.084493101475839,4.104285356748502
272,272,0.9249551365545968,-4.850257873535156,3.891981840133667,4.084442380110526,4.104230758407108
273,273,0.9246787279595022,-4.850298881530762,3.891780376434326,4.084255522093448,4.1040296234212095
274,274,0.92440231944593,-4.850255012512207,3.891569375991821,4.08415303810864,4.103919313009979
275,275,0.9241259126714996,-4.850237846374512,3.891472101211548,4.0840878893549215,4.103849190460162
276,276,0.9238495064405507,-4.850235939025879,3.8911924362182617,4.083833241543902,4.103575112236263
277,277,0.923573100236776,-4.850236892700195,3.890988349914551,4.083806044547583,4.1035458410353725
278,278,0.9232966918319,-4.850313186645508,3.8908112049102783,4.083651778157639,4.103379813062506
279,279,0.9230202824895184,-4.850269794464111,3.890606164932251,4.083529837247928,4.103248579568354
280,280,0.9227438744107316,-4.850268840789795,3.890381336212158,4.083354840193548,4.103060253599647
281,281,0.9224674672966248,-4.850235939025879,3.89021110534668,4.083310201657543,4.103012216394207
282,282,0.922191061038502,-4.850238800048828,3.889968872070313,4.083170204131859,4.102861563203938
283,283,0.9219146549977718,-4.850228309631348,3.8897430896759033,4.083069752608091,4.102753469172477
284,284,0.9216382483592116,-4.850259780883789,3.8895397186279297,4.082930045157996,4.102603136984154
285,285,0.9213618416934776,-4.850229263305664,3.8893303871154794,4.082784028586199,4.102446021363613
286,286,0.9210854344706744,-4.850279331207275,3.889211416244507,4.082683816742572,4.102338195443346
287,287,0.9208090268674344,-4.850242614746094,3.888996839523315,4.082567147990783,4.102212665556448
288,288,0.9205326197669146,-4.850261688232422,3.888705968856812,4.082469248369067,4.1021073331061455
289,289,0.9202562109000794,-4.85030460357666,3.888603448867798,4.082313562222095,4.101939832009153
290,290,0.9199798018566124,-4.850267887115479,3.8883776664733887,4.082252030134915,4.101873632041455
291,291,0.919703393859348,-4.850267887115479,3.888170957565308,4.082185832980558,4.101802414224482
292,292,0.9194269845713144,-4.850313186645508,3.887994766235352,4.082000554643076,4.10160308976063
293,293,0.9191505755957828,-4.85025691986084,3.887740135192871,4.081850998920387,4.101442202675514
294,294,0.9188741686039594,-4.85024356842041,3.887521266937256,4.081832954132151,4.101422791089468
295,295,0.9185977620197474,-4.850242614746094,3.887306928634644,4.081662470397856,4.101239398344163
296,296,0.9183213555170576,-4.850240707397461,3.887143611907959,4.081512871191873,4.101078477811317
297,297,0.9180449479138176,-4.850281238555908,3.886930704116821,4.081469196428115,4.101031498953318
298,298,0.91776853993014,-4.850254058837891,3.8867979049682617,4.081372534178212,4.1009275257740345
299,299,0.9174921334002764,-4.8502302169799805,3.8865537643432617,4.081143438979,4.100681113077652
300,300,0.9172157274410684,-4.850234031677246,3.8864150047302246,4.081131344878034,4.100668105157882
