,Unnamed: 0,soc,current,voltage,ocv,ocv_corr
72,72,0.9802467057375672,-4.850398540496826,3.954326629638672,4.1321658426691386,4.155950232366514
73,73,0.979970434988239,-4.850402355194092,3.95369291305542,4.131666029888785,4.155405974136148
74,74,0.9796941641031116,-4.850403308868408,3.9531209468841553,4.131212812679523,4.154912511865919
75,75,0.97941789217233,-4.850439071655273,3.9525654315948486,4.130761901295237,4.154421613894926
76,76,0.9791416194131728,-4.850432395935059,3.951913595199585,4.13030275289047,4.153921803509144
77,77,0.9788653478626288,-4.850396633148193,3.9514546394348153,4.129915168797949,4.153499938383908
78,78,0.978589076149126,-4.850438117980957,3.950850486755371,4.129461078302453,4.153005734860223
79,79,0.9783128039603256,-4.8504133224487305,3.9502975940704346,4.129054011724652,4.152562755401494
80,80,0.978036532559161,-4.850410461425781,3.9496796131134033,4.128578190842692,4.15204501124208
81,81,0.9777602617147734,-4.850393772125244,3.949205875396729,4.128231266980126,4.151667558477205
82,82,0.977483990843226,-4.850411415100098,3.94872784614563,4.127770268038381,4.151166041234819
83,83,0.977207718763065,-4.850436210632324,3.948188066482544,4.127334668084138,4.150692206821594
84,84,0.9769314465471048,-4.85041618347168,3.947684764862061,4.126925217443775,4.150246862551884
85,85,0.9766551757162972,-4.850387573242188,3.94709038734436,4.126550071906991,4.149838869455371
86,86,0.9763789052793072,-4.850402355194092,3.9466304779052734,4.126128513221212,4.1493804435531505
87,87,0.9761026337830832,-4.850424766540527,3.946036815643311,4.125684692156572,4.148897858935562
88,88,0.975826362476978,-4.850395679473877,3.945613384246826,4.125235912690234,4.148409935631485
89,89,0.9755500905190364,-4.850447654724121,3.945131063461304,4.124834259943415,4.1479732945849035
90,90,0.9752738184524556,-4.850399494171143,3.9446191787719727,4.124502356790533,4.147612511158466
91,91,0.9749975454895994,-4.8504791259765625,3.944170475006104,4.124117233615103,4.147193913201398
92,92,0.974721272051446,-4.85041618347168,3.943662881851196,4.123827832480873,4.146879383136886
93,93,0.9744450011391588,-4.850390434265137,3.943197011947632,4.123340200037118,4.146349459109346
94,94,0.9741687294663957,-4.850442886352539,3.9427685737609854,4.123006893886193,4.145987281903159
95,95,0.9738924570874764,-4.850415229797363,3.942258358001709,4.122612734858967,4.145559018513863
96,96,0.9736161855505124,-4.8504133224487305,3.941802740097046,4.122221016423915,4.145133447451842
97,97,0.9733399145703256,-4.850395679473877,3.941338539123535,4.121898659488409,4.14478326249852
98,98,0.9730636429111424,-4.850437164306641,3.940831899642944,4.1214961766197415,4.144346073044784
99,99,0.972787370369264,-4.85042667388916,3.940434694290161,4.121116267732773,4.143933443321482
100,100,0.9725110978273857,-4.850437164306641,3.940039157867432,4.120795532213292,4.1435851130678065
101,101,0.9722348252855072,-4.85042667388916,3.9396140575408936,4.120420658084028,4.1431780207073325
102,102,0.9719585534769448,-4.850411415100098,3.9391543865203857,4.120053309378657,4.142779136464433
103,103,0.9716822818313414,-4.850420951843262,3.938766717910767,4.119663658462693,4.142356074315632
104,104,0.9714060099684594,-4.850419044494629,3.93831729888916,4.119259247839098,4.1419170291796314
105,105,0.971129738322856,-4.8504133224487305,3.937937259674072,4.118912922337525,4.141541077948529
106,106,0.97085346720687,-4.850400447845459,3.937554836273194,4.118621576199516,4.1412248336624495
107,107,0.9705771959279248,-4.850419044494629,3.937126398086548,4.118277846616536,4.140851758059469
108,108,0.9703009235218456,-4.85044002532959,3.9366960525512695,4.117996533521866,4.140546450941345
109,109,0.9700246520392014,-4.850386619567871,3.936233758926392,4.117607846541985,4.1401246460182435
110,110,0.9697483808553156,-4.850429534912109,3.935873746871948,4.117313743082269,4.139805510033135
111,111,0.9694721093047718,-4.850399494171143,3.935423612594605,4.116922508791204,4.139381011287031
112,112,0.9691958373468302,-4.850443840026856,3.935037612915039,4.11665128465896,4.139086750165427
113,113,0.9689195650222306,-4.850412368774414,3.934629917144776,4.116220584754037,4.138619507699091
114,114,0.968643293267988,-4.850423812866211,3.934214591979981,4.115945300620533,4.138320892802204
115,115,0.9683670218532436,-4.850400447845459,3.933847665786743,4.115619675562455,4.137967696291748
116,116,0.968090750601458,-4.8504180908203125,3.9334990978240967,4.115286228792685,4.137606044745025
117,117,0.9678144799879292,-4.850378036499023,3.933211326599121,4.115023285445453,4.137320880855037
118,118,0.9675382103521548,-4.850383758544922,3.932647228240967,4.1146184033387945,4.136881819021985
119,119,0.9672619390867896,-4.850435256958008,3.93229866027832,4.114357049280851,4.136598424670499
120,120,0.9669856660831936,-4.850444793701172,3.932097911834717,4.114009597422066,4.136221699663255
121,121,0.9667093938943936,-4.850406646728516,3.931728601455689,4.1137602103654345,4.135951321123849
122,122,0.9664331228598868,-4.850404262542725,3.931337356567383,4.113442143992344,4.135606506154646
123,123,0.9661568521377184,-4.850395679473877,3.930931568145752,4.113153826014695,4.135293964384969
124,124,0.9658805819180076,-4.850386619567871,3.9305689334869385,4.112927730977829,4.135048888705503
125,125,0.9656043101230252,-4.8504509925842285,3.930274248123169,4.112488663805044,4.134573000396491
126,126,0.9653280378799052,-4.850402355194092,3.929879665374756,4.112282339081909,4.134349390376009
127,127,0.9650517655009856,-4.8504557609558105,3.929401636123657,4.111884264720527,4.133917998182289
128,128,0.964775493176386,-4.850400447845459,3.9293198585510254,4.111636259370618,4.133649256516089
129,129,0.964499222250519,-4.850406646728516,3.928805351257324,4.111417640853539,4.133412372227794
130,130,0.964222950523436,-4.850428581237793,3.9284863471984863,4.111081107159009,4.133047745462505
131,131,0.9639466785790743,-4.850414276123047,3.928175210952759,4.11078349818755,4.132725317636501
132,132,0.9636704067161924,-4.850425720214844,3.927830934524536,4.11045933594121,4.132374148706019
133,133,0.9633941336990166,-4.850454807281494,3.927477121353149,4.110257205093909,4.132155191901951
134,134,0.9631178612250378,-4.850406646728516,3.927167654037476,4.109896021752658,4.1317639694238455
135,135,0.9628415888868584,-4.850450038909912,3.926802635192871,4.109651517451682,4.131499149540431
136,136,0.9625653163314,-4.850414276123047,3.926496744155884,4.109331871762119,4.131152968618295
137,137,0.9622890447672764,-4.850415229797363,3.9261159896850586,4.109064325063706,4.130863232361135
138,138,0.9620127730130336,-4.850420951843262,3.925802230834961,4.108827409816697,4.130606683788883
139,139,0.9617365019921068,-4.85038948059082,3.925551891326904,4.10850288060218,4.130255284630087
140,140,0.9614602297897268,-4.850462436676025,3.925208568572998,4.108269748025869,4.130002866579766
141,141,0.9611839581033836,-4.850371360778809,3.9249095916748047,4.108027948582694,4.129741079843804
142,142,0.960907688766368,-4.850379943847656,3.924532175064087,4.107773429030639,4.129465538192381
143,143,0.960631419456512,-4.850370407104492,3.924235820770264,4.107421642994436,4.129084724414958
144,144,0.9603551500651764,-4.8503828048706055,3.923916816711426,4.107250069890291,4.128899005731527
145,145,0.9600788802392832,-4.850385665893555,3.923619508743286,4.10693159839121,4.128554297978725
146,146,0.9598026091368768,-4.850427627563477,3.923220634460449,4.10676996906211,4.128379363560513
147,147,0.959526336866597,-4.85042667388916,3.922974586486816,4.106475120210527,4.128060260919468
148,148,0.9592500655061722,-4.850395679473877,3.922755479812622,4.106158076699671,4.1277171634852845
149,149,0.9589737952593014,-4.850387573242188,3.922397375106812,4.105932934511582,4.127473535703073
150,150,0.9586975248494712,-4.850401401519775,3.922106266021729,4.105665398974997,4.127184051179415
151,151,0.9584212534890464,-4.850420951843262,3.921815872192383,4.105486039336632,4.126989987189168
152,152,0.9581449823459004,-4.850393772125244,3.921541213989258,4.105185285090451,4.126664595384528
153,153,0.9578687093015648,-4.85048770904541,3.921296119689941,4.104960638903516,4.126421561905995
154,154,0.957592434654798,-4.850450038909912,3.920898914337158,4.104677264720166,4.126115012513801
155,155,0.9573161628598156,-4.850387573242188,3.920568704605103,4.104492345026896,4.125914980932351
156,156,0.9570398915672904,-4.850432395935059,3.920267820358277,4.104279385142885,4.1256846288429125
157,157,0.9567636188352928,-4.850438117980957,3.9200053215026855,4.103983140569465,4.125364210170129
158,158,0.956487346021816,-4.850435256958008,3.919767141342163,4.103865757988826,4.125237255353855
159,159,0.9562110727602016,-4.850453853607178,3.91936993598938,4.103547809418504,4.124893397166297
160,160,0.9559347993627878,-4.85044002532959,3.919187307357788,4.103283920309548,4.124608023975645
161,161,0.9556585265764708,-4.850432395935059,3.918910026550293,4.103080767272846,4.124388344083435
162,162,0.95538225444199,-4.850417137145996,3.9185380935668954,4.102848805707309,4.1241375253376065
163,163,0.95510598404574,-4.850371360778809,3.9183695316314697,4.102610586147722,4.123879954616813
164,164,0.9548297144371256,-4.85038948059082,3.918033123016357,4.102481128362081,4.123739986928657
165,165,0.9545534431989202,-4.850428581237793,3.917734861373901,4.102151027957692,4.123383107638377
166,166,0.9542771709558002,-4.850424766540527,3.917555093765259,4.101978198779395,4.12319626941326
167,167,0.9540008990385984,-4.850417137145996,3.917247295379639,4.101681802527771,4.12287586644171
168,168,0.9537246273386754,-4.850417137145996,3.9169492721557617,4.101559193778278,4.122743333722404
169,169,0.9534483547288972,-4.850449085235596,3.91666841506958,4.101210424233059,4.122366356383331
170,170,0.953172082757376,-4.8503947257995605,3.916424036026001,4.101077377272444,4.122222557293607
171,171,0.95289581161423,-4.850419998168945,3.916109561920166,4.100898872285449,4.122029633836143
172,172,0.9526195396155486,-4.850424766540527,3.915740966796875,4.100635225809271,4.121744707075056
173,173,0.952343267481068,-4.850424766540527,3.915602684020996,4.100413434607749,4.121505028133689
174,174,0.9520669952651076,-4.850427627563477,3.9153707027435294,4.100235988607567,4.121313280225001
175,175,0.9517907234022256,-4.850412368774414,3.914992570877075,4.099998769792592,4.121056954854909
176,176,0.951514450548009,-4.850462436676025,3.9147849082946777,4.099781105177708,4.120821771705442
177,177,0.9512381776123128,-4.850415229797363,3.9144961833953857,4.099541965676208,4.120563399677563
178,178,0.950961905695111,-4.85042667388916,3.914254665374756,4.099382405311636,4.120391015232273
179,179,0.9506856344161656,-4.850392818450928,3.914109468460083,4.09918028259312,4.120172657272463
180,180,0.9504093644408932,-4.850380897521973,3.913731336593628,4.098944501390096,4.119917950859861
181,181,0.9501330930668884,-4.850441932678223,3.913402795791626,4.098788238733093,4.1197491536998525
182,182,0.9498568208509284,-4.850410461425781,3.913265466690064,4.09864063827733,4.119589719483603
183,183,0.9495805482139904,-4.850456714630127,3.91305160522461,4.098325020553599,4.119248816600389
184,184,0.9493042757264318,-4.850405216217041,3.912733554840088,4.098139210184637,4.119048132637206
185,185,0.9490280046647652,-4.850406646728516,3.9125144481658936,4.097915785093069,4.118806835047497
186,186,0.9487517332636008,-4.850417137145996,3.9122605323791504,4.097821380046228,4.118704882188316
187,187,0.9484754609118412,-4.85044002532959,3.912078857421875,4.097623152377966,4.118490813591131
188,188,0.9481991893205578,-4.850390434265137,3.91166353225708,4.097417343507248,4.118268568913571
189,189,0.9479229190736868,-4.850392818450928,3.9113149642944336,4.09719259293159,4.118025882605932
190,190,0.9476466482021394,-4.850412368774414,3.911160945892334,4.0971065784659055,4.117933007464713
191,191,0.9473703773984916,-4.850390434265137,3.910895109176636,4.096847933189852,4.117653743901628
192,192,0.9470941059430072,-4.850435256958008,3.91070556640625,4.096623442209212,4.117411371585369
193,193,0.9468178328579318,-4.850447654724121,3.910634279251098,4.096421127414385,4.117192953228476
194,194,0.9465415599901352,-4.850427627563477,3.91016149520874,4.096276411133455,4.11703672464677
195,195,0.9462652879914538,-4.850417137145996,3.909903287887573,4.096165357872708,4.116916840749361
196,196,0.9459890155853748,-4.850441932678223,3.909611225128174,4.09593259497423,4.116665579758268
197,197,0.9457127432336152,-4.850415229797363,3.909433841705322,4.095750998050394,4.11646956091048
198,198,0.9454364716694916,-4.850414276123047,3.909196615219116,4.095540380027231,4.116242227073346
199,199,0.9451601992905724,-4.850443840026856,3.9090793132781982,4.095426578504584,4.116119398495823
200,200,0.9448839266128948,-4.850424766540527,3.908670663833618,4.095245168149762,4.115923605221447
201,201,0.9446076546413732,-4.850419044494629,3.908482074737549,4.095035053088347,4.115696842259629
202,202,0.944331382778491,-4.850420951843262,3.908272504806519,4.094889040694056,4.115539267818844
203,203,0.944055111445226,-4.850400447845459,3.9079318046569824,4.094797635995937,4.115440628064784
204,204,0.943778839229266,-4.850451946258545,3.907754421234131,4.094654582692718,4.115286255926715
205,205,0.943502566049131,-4.850434303283691,3.907562494277954,4.0943581183934095,4.114966351593703
206,206,0.9432262935072526,-4.850429534912109,3.90725302696228,4.094201709896908,4.114797585948851
207,207,0.9429500214542516,-4.850417137145996,3.9069790840148926,4.094024459428754,4.114606339492735
208,208,0.9426737500938268,-4.850405216217041,3.906793117523194,4.093843233495715,4.1144108122229595
209,209,0.942397478733402,-4.850417137145996,3.906608819961548,4.093736907641793,4.114296099756261
210,210,0.9421212064088024,-4.850439071655273,3.906438589096069,4.09350272996226,4.114043461464666
211,211,0.941844934220002,-4.850412368774414,3.906291723251343,4.093400131165612,4.11393277918897
212,212,0.9415686619225624,-4.850442886352539,3.905952692031861,4.093260953031237,4.113782640023471
213,213,0.9412923899917806,-4.850399494171143,3.905749320983887,4.09300041535769,4.113501597321111
214,214,0.9410161191609728,-4.850404262542725,3.9054415225982666,4.092881630690397,4.113373469912262
215,215,0.9407398488326224,-4.850381851196289,3.905186891555786,4.09266563710663,4.113140497365941
216,216,0.9404635774586176,-4.850440979003906,3.905008554458618,4.092510988493712,4.112973699588351
217,217,0.9401873043192226,-4.850443840026856,3.9048547744750977,4.092342260675566,4.112791723735643
218,218,0.9399110324156008,-4.85039758682251,3.904515027999878,4.092283321839256,4.112728158955523
219,219,0.9396347612452948,-4.8504180908203125,3.9041786193847656,4.092003751818375,4.112426658738808
220,220,0.9393584900478292,-4.850398540496826,3.904119491577149,4.091808884165027,4.112216517344969
221,221,0.93908221948862,-4.850395679473877,3.903695344924927,4.091778586258171,4.112183845584964
222,222,0.9388059477207972,-4.850440979003906,3.903567552566528,4.091558861186876,4.111946912205199
223,223,0.9385296767813502,-4.850366592407227,3.9034266471862793,4.091384195500244,4.111758576223617
224,224,0.9382534062764608,-4.850425720214844,3.903155565261841,4.091260707725744,4.111625428469905
225,225,0.9379771337617422,-4.850437164306641,3.902931213378906,4.091099594425605,4.1114517179307475
226,226,0.9377008616544216,-4.850411415100098,3.9026947021484375,4.090983016875053,4.111326029599135
227,227,0.9374245914754502,-4.850369453430176,3.902514934539795,4.090733494677979,4.111057018754102
228,228,0.9371483207804416,-4.850429534912109,3.902374029159546,4.090641126173791,4.110957440074031
229,229,0.9368720482114036,-4.850435256958008,3.9020185470581055,4.090419092862043,4.11071808430386
230,230,0.936595775859644,-4.850421905517578,3.901805639266968,4.0903375796144985,4.110630214866269
231,231,0.9363195042955204,-4.850407600402832,3.901734352111816,4.090198162520063,4.110479930449817
232,232,0.936043232867196,-4.850417137145996,3.9014675617218018,4.090038209630429,4.110307515818169
233,233,0.9357669588586854,-4.850498199462891,3.901193618774414,4.089844003464205,4.110098188340445
234,234,0.9354906840625392,-4.850444793701172,3.90093207359314,4.089739955094958,4.1099860426296715
235,235,0.9352144103663672,-4.850459575653076,3.900794744491577,4.08947878953161,4.109704564984003
236,236,0.934938136697355,-4.850443840026856,3.900606155395508,4.089452597679959,4.109676337059804
237,237,0.9346618638295584,-4.850431442260742,3.900240898132324,4.089279095522056,4.1094893519528
238,238,0.9343855907580628,-4.8504509925842285,3.900100946426392,4.089137396951066,4.109336647792423
239,239,0.9341093173334892,-4.850443840026856,3.899846315383911,4.089039964596063,4.109231651031843
240,240,0.9338330435422576,-4.8504638671875,3.8995473384857178,4.088859261283973,4.10903692498705
241,241,0.9335567700497844,-4.850433349609375,3.899396181106568,4.088730839842347,4.1088985431619465
242,242,0.933280498254802,-4.850404262542725,3.899213552474976,4.088592225875763,4.1087491831557825
243,243,0.9330042262153808,-4.850441932678223,3.898882389068604,4.088451549855614,4.108597606412634
244,244,0.932727953374744,-4.850432395935059,3.898717164993286,4.088346841216878,4.108484787482029
245,245,0.93245168005881,-4.85045862197876,3.898536443710327,4.088204293319076,4.108331203066447
246,246,0.9321754069601546,-4.850424766540527,3.898407697677612,4.088002212240089,4.108113485395725
247,247,0.9318991347170346,-4.850428581237793,3.898043632507324,4.087988099258801,4.108098280784874
248,248,0.9316228628541524,-4.850411415100098,3.897872447967529,4.087758621950616,4.107851060927732
249,249,0.9313465920776643,-4.850390434265137,3.897682905197144,4.087524735249253,4.107599105035883
250,250,0.9310703207308196,-4.850431442260742,3.8976099491119385,4.087397364527527,4.107461900203385
251,251,0.9307940497913724,-4.850376129150391,3.897293567657471,4.087344248976246,4.107404684939787
252,252,0.9305177795580816,-4.850406646728516,3.8971526622772217,4.087133164103697,4.1071773148757265
253,253,0.9302415084556752,-4.850406646728516,3.896806716918945,4.087061110156842,4.1070997046573305
254,254,0.9299652371088304,-4.850415229797363,3.8968214988708496,4.086985178119519,4.107017918779274
255,255,0.9296889663595024,-4.850385665893555,3.896359920501709,4.086811773349467,4.1068311513847
256,256,0.9294126949583376,-4.850438117980957,3.8962364196777344,4.08658686648132,4.106588924928973
257,257,0.929136421560924,-4.8504557609558105,3.896007776260376,4.08653560833151,4.106533721366093
258,258,0.9288601482993094,-4.850433349609375,3.895810604095459,4.08637706598532,4.10636298017183
259,259,0.9285838757574312,-4.850430488586426,3.895582914352417,4.086231871836434,4.106206620046836
260,260,0.9283076049537832,-4.850372314453125,3.8954360485076895,4.086123272218288,4.1060896723414535
261,261,0.9280313344760536,-4.850419044494629,3.895264625549317,4.0860086491482175,4.1059662415310045
262,262,0.9277550623687328,-4.850429534912109,3.89492392539978,4.085880089437405,4.105827807295323
263,263,0.9274787907367096,-4.850402355194092,3.894754409790039,4.085745661957034,4.105683059251811
264,264,0.9272025179639722,-4.850469589233398,3.894619703292847,4.0855758593468,4.105500226988021
265,265,0.926926244688778,-4.850419998168945,3.8944032192230233,4.085495379170658,4.105413573890749
266,266,0.92664997206542,-4.850446701049805,3.8940834999084473,4.085381835947472,4.105291324675981
267,267,0.926373698681586,-4.850446701049805,3.89401650428772,4.085256311108336,4.105156179102286
268,268,0.9260974263298268,-4.850410461425781,3.8937487602233887,4.085115978077071,4.105005095292504
269,269,0.9258211549015024,-4.850414276123047,3.893444538116455,4.085031734906794,4.104914400826955
270,270,0.9255448824411034,-4.850446701049805,3.893286466598511,4.084956967933177,4.1048339098065245
271,271,0.9252686098449052,-4.850419044494629,3.893088102340698,4.084712431122329,4.104570661914794
272,272,0.9249923376832648,-4.850431442260742,3.89297866821289,4.0846799566622325,4.104535703810703
273,273,0.9247160667166578,-4.850377082824707,3.8927161693573,4.084542404394786,4.104387634639112
274,274,0.924439797026564,-4.850386619567871,3.892490148544312,4.084415794856795,4.104251349257942
275,275,0.9241635254896,-4.850441932678223,3.892282485961914,4.084296717719056,4.10412317577843
276,276,0.9238872529205618,-4.850422859191895,3.892181634902954,4.084057807922363,4.103866026853508
277,277,0.923610980650282,-4.850431442260742,3.891939878463745,4.084010946399422,4.103815589538562
278,278,0.9233347084886416,-4.850419044494629,3.891632318496704,4.0839591409295375,4.103759831699861
279,279,0.923058437454135,-4.850391864776611,3.891580104827881,4.083700137815845,4.103481079198626
280,280,0.9227821669220856,-4.850401401519775,3.891345262527466,4.083679723320487,4.103459108818097
281,281,0.922505894991304,-4.850440979003906,3.891128063201904,4.0835555835059845,4.103325510086244
282,282,0.922229622340786,-4.85042667388916,3.8908238410949703,4.0834871056762045,4.103251816279838
283,283,0.9219533512383798,-4.850386619567871,3.890603065490722,4.083369913273815,4.10312570016456
284,284,0.9216770796470964,-4.850443840026856,3.890413522720337,4.083173590859481,4.102914436727241
285,285,0.92140080672498,-4.850433349609375,3.8902571201324463,4.083054380487573,4.102786158863771
286,286,0.9211245353781352,-4.850388526916504,3.8901233673095694,4.082941459860276,4.102664652615391
287,287,0.920848264764606,-4.850407600402832,3.889752149581909,4.082846760522364,4.102562755654707
288,288,0.9205719938658988,-4.850398540496826,3.8897242546081534,4.082780626742519,4.102491596778778
289,289,0.9202957230350912,-4.850405216217041,3.889463424682617,4.082616534491489,4.102315041152556
290,290,0.9200194510771496,-4.850438117980957,3.889233112335205,4.082524396058953,4.102215907597642
291,291,0.919743178915509,-4.850412368774414,3.8891584873199454,4.082364550892312,4.102043932340994
292,292,0.9194669084377796,-4.85037899017334,3.888872385025024,4.082424751343282,4.102108700402957
293,293,0.919190638326708,-4.850399494171143,3.8886969089508057,4.082073284994517,4.101730580607742
294,294,0.9189143670749224,-4.850419044494629,3.888480424880981,4.081973597147075,4.101623338859852
295,295,0.9186380953749996,-4.850415229797363,3.888301372528076,4.081976490421588,4.1016264513369
296,296,0.9183618226294222,-4.8504557609558105,3.888091802597046,4.081798714865431,4.101435211106174
297,297,0.9180855507258004,-4.850385665893555,3.88785457611084,4.081730699974528,4.101362046987906
298,298,0.9178092797863532,-4.850421905517578,3.8876876831054688,4.081614468208781,4.1012370184447136
299,299,0.9175330081679098,-4.850409507751465,3.8874261379241934,4.081561577442954,4.101180125921774
300,300,0.9172567363050276,-4.850430488586426,3.887347936630249,4.081409206300936,4.101016230380051
