,Unnamed: 0,soc,current,voltage,ocv,ocv_corr
29,29,0.9920562339753564,-4.85016393661499,3.983339548110962,4.153075843073623,4.176279778171685
30,30,0.9917775047160116,-4.850162029266357,3.982256412506104,4.152413461940985,4.175565939949223
31,31,0.9914987755114728,-4.850162029266357,3.981260299682617,4.151730945098965,4.174830520879263
32,32,0.9912200460466064,-4.850171089172363,3.980059146881104,4.151100793372657,4.174151633103209
33,33,0.990941316403621,-4.850168228149414,3.979084730148315,4.15049660173771,4.173500809945965
34,34,0.9906625875279168,-4.850144386291504,3.978018283843994,4.149787062051646,4.172736628924055
35,35,0.9903838589399429,-4.850158214569092,3.97708797454834,4.149210032555946,4.172115258972529
36,36,0.9901051293928675,-4.850177764892578,3.976080656051636,4.148590812514771,4.171448552559152
37,37,0.9898264000376128,-4.850151538848877,3.9751460552215576,4.148004182780468,4.170817027505974
38,38,0.9895476715318474,-4.8501482009887695,3.974164724349976,4.147355166889842,4.170118445884038
39,39,0.989268942190294,-4.850180625915527,3.9731502532958975,4.146737679289179,4.169453901861916
40,40,0.9889902129309492,-4.85014533996582,3.972310543060303,4.146135140831077,4.168805541585713
41,41,0.988711484370378,-4.850156307220459,3.971399307250977,4.145587071433056,4.16821587445593
42,42,0.9884327560564328,-4.850136756896973,3.970547437667847,4.1449619598901695,4.16754341294472
43,43,0.9881540278246964,-4.85015344619751,3.969717979431152,4.144377537776149,4.166914814662908
44,44,0.9878752984694414,-4.850175857543945,3.968880891799927,4.143826116485707,4.16632179298969
45,45,0.9875965689223664,-4.850160121917725,3.967984437942505,4.1432379455071535,4.165689336126588
46,46,0.9873178405262126,-4.850135803222656,3.967194080352783,4.142689419608124,4.1650995902927
47,47,0.9870391123218788,-4.85015344619751,3.966375112533569,4.142160486252231,4.1645309832660935
48,48,0.9867603834187716,-4.850160121917725,3.965546607971192,4.141555442785584,4.163880646368585
49,49,0.9864816546389776,-4.850149154663086,3.964802265167236,4.141065196097313,4.163353769586891
50,50,0.9862029270786116,-4.8501176834106445,3.9640145301818848,4.140530233663492,4.162778907167372
51,51,0.9859241981755044,-4.85019588470459,3.963234663009644,4.139959035539735,4.162165188416141
52,52,0.985645468272192,-4.850152492523193,3.9624972343444815,4.139406538918418,4.161571643885363
53,53,0.985366739163563,-4.850168228149414,3.961764335632324,4.138939057663015,4.161069492833935
54,54,0.9850880097535024,-4.850162982940674,3.96104097366333,4.138433360223197,4.160526355229754
55,55,0.9848092808229922,-4.850151538848877,3.9602904319763184,4.137885257261972,4.159937747485513
56,56,0.9845305518650792,-4.85016393661499,3.9595444202423096,4.137348360955221,4.159361250153875
57,57,0.9842518228797632,-4.850152492523193,3.9588818550109854,4.136873346769669,4.158851261687146
58,58,0.9839730936615227,-4.85017204284668,3.9582018852233887,4.136330206879515,4.158268203320455
59,59,0.9836943641418506,-4.850162982940674,3.9575035572052,4.13586715558545,4.157771180177282
60,60,0.9834156347591928,-4.850167274475098,3.956844329833984,4.135350831639455,4.157217041637837
61,61,0.9831369057464742,-4.850150108337402,3.9561946392059326,4.134849242214676,4.156678782998183
62,62,0.9828581782135112,-4.850115776062012,3.955507755279541,4.1343718403709095,4.156166540841962
63,63,0.982579450392818,-4.850160121917725,3.9548745155334473,4.133879823268973,4.155638678710236
64,64,0.9823007212430848,-4.850162029266357,3.9542076587677,4.133358867661495,4.155079838283583
65,65,0.982021991586398,-4.850177764892578,3.9536421298980713,4.132919421503312,4.1546084895812285
66,66,0.9817432618063986,-4.850166320800781,3.952956914901733,4.132448755185788,4.154103709806634
67,67,0.9814645324511436,-4.850162982940674,3.952362775802612,4.132017844890451,4.153641617943684
68,68,0.9811858038631696,-4.850139617919922,3.95176100730896,4.131505097423716,4.153091829784321
69,69,0.9809070754944188,-4.850155353546143,3.951159238815308,4.131067240102055,4.152622395815326
70,70,0.9806283472900852,-4.850133895874023,3.9505693912506095,4.130644148461285,4.152168839638276
71,71,0.9803496197023164,-4.850133895874023,3.9500362873077393,4.130147292428847,4.151636267004411
72,72,0.9800708917583102,-4.850146293640137,3.9494359493255615,4.129736475623642,4.151195966930171
73,73,0.9797921632799478,-4.850152492523193,3.9488637447357178,4.129240835051848,4.15066481380133
74,74,0.9795134343768404,-4.850161075592041,3.948380947113037,4.1288255788596855,4.150219853659167
75,75,0.9792347053915246,-4.850155353546143,3.947746753692627,4.128372723383954,4.149734655706368
76,76,0.9789559760636728,-4.850172996520996,3.9472110271453857,4.127881505036818,4.149208415218704
77,77,0.9786772461740616,-4.850174903869629,3.9466724395751953,4.12752519216601,4.148826737677821
78,78,0.9783985168736123,-4.850152492523193,3.946183443069458,4.127092713286598,4.148363516400259
79,79,0.9781197882171312,-4.850152492523193,3.94559383392334,4.126640714940665,4.14787944000533
80,80,0.977841059533247,-4.85015344619751,3.945064067840576,4.126213729583554,4.147422200454939
81,81,0.9775623309452728,-4.850149154663086,3.944639444351196,4.1258290002337015,4.1470102514971146
82,82,0.9772836011652734,-4.850194931030273,3.9440722465515137,4.12541739834335,4.146569571296331
83,83,0.977004871577094,-4.850142478942871,3.943572759628296,4.1250483203897526,4.146174456594352
84,84,0.9767261437426992,-4.850133895874023,3.943026542663574,4.124629217164117,4.145725830430106
85,85,0.9764474159905132,-4.850139617919922,3.9425628185272217,4.124203400968669,4.145270065097086
86,86,0.9761686882383273,-4.850133895874023,3.942095518112183,4.123784215640441,4.1448214429643695
87,87,0.9758899610890048,-4.850118637084961,3.941587448120117,4.123429516189247,4.144441870772264
88,88,0.9756112338574736,-4.850136756896973,3.941112279891968,4.123072264373596,4.144059600238003
89,89,0.9753325055709314,-4.850155353546143,3.940680742263794,4.1225988258667385,4.143553057367372
90,90,0.9750537771747776,-4.850140571594238,3.940169095993042,4.122266004127702,4.143196998466149
91,91,0.9747750488060266,-4.850154399871826,3.939731597900391,4.12187105256414,4.142774509216732
92,92,0.9744963201632468,-4.850150108337402,3.9392268657684326,4.121486789514625,4.14236349258147
93,93,0.974217590931305,-4.850174903869629,3.9388229846954346,4.12107219549052,4.141920076210342
94,94,0.9739388618363776,-4.85014533996582,3.938362836837769,4.120761064804314,4.141587345189313
95,95,0.973660133138792,-4.850161075592041,3.937919855117798,4.120336039873201,4.141132853382164
96,96,0.9733814038657456,-4.850165367126465,3.937532424926758,4.119983767730416,4.140756193826356
97,97,0.9731026750996528,-4.850143432617188,3.937071323394776,4.119657557006043,4.140407428610928
98,98,0.9728239470186324,-4.850141525268555,3.9366188049316406,4.119255515108197,4.139977627180174
99,99,0.9725452179785106,-4.850176811218262,3.936196804046631,4.118894255208723,4.139591459376858
100,100,0.9722664888013746,-4.850146293640137,3.935784101486206,4.118507808787159,4.139178406000841
101,101,0.9719877610491884,-4.850127220153809,3.9353437423706055,4.118158494126057,4.1388050742671645
102,102,0.9717090335162256,-4.8501386642456055,3.9349112510681152,4.117839267984002,4.138463927475673
103,103,0.9714303053529963,-4.850149154663086,3.934538841247559,4.117467409397004,4.138066567415159
104,104,0.9711515762854718,-4.850170135498047,3.934098482131958,4.1171808605869655,4.137760392021606
105,105,0.970872846286249,-4.850181579589844,3.9337527751922607,4.1167959471453175,4.137349148245152
106,106,0.9705941166569654,-4.850157260894775,3.933326244354248,4.1165087023446665,4.137042279269484
107,107,0.970315388397826,-4.850133895874023,3.9329850673675537,4.116140387722752,4.1366488332221705
108,108,0.9700366594673158,-4.850180625915527,3.9325568675994873,4.11577583376251,4.136259439106803
109,109,0.9697579294680932,-4.850171089172363,3.9321930408477774,4.115494222648483,4.135958663048964
110,110,0.9694792006197916,-4.850140571594238,3.9317727088928223,4.115115097629576,4.135553769316289
111,111,0.9692004722236378,-4.850155353546143,3.931353092193604,4.114816693249688,4.135235108950097
112,112,0.968921743183516,-4.850162982940674,3.9310126304626474,4.114518951327192,4.134917179040917
113,113,0.9686430144585276,-4.850144386291504,3.9306304454803462,4.114221381298449,4.134599455666355
114,114,0.968364286651536,-4.850131034851074,3.9302945137023926,4.113867802104779,4.134221959701973
115,115,0.9680855585294108,-4.850155353546143,3.929919242858887,4.113523907980113,4.13385483504595
116,116,0.9678068304620918,-4.850129127502441,3.92948055267334,4.1132284272299735,4.133539418669773
117,117,0.9675281024221756,-4.850154399871826,3.9292070865631104,4.112928615980687,4.133219402780606
118,118,0.9672493737382912,-4.850151538848877,3.92876935005188,4.112613509241061,4.132883085761748
119,119,0.9669706457531808,-4.850130081176758,3.9285130500793457,4.112302129749524,4.132550772189402
120,120,0.9666919174118328,-4.85016393661499,3.928191900253296,4.1119911181313045,4.132218876339479
121,121,0.9664131883169054,-4.850156307220459,3.9277400970458975,4.111695366745253,4.131903288721373
122,122,0.966134460057766,-4.85013484954834,3.9274301528930655,4.111442277968043,4.131633243143961
123,123,0.965855732278177,-4.850139617919922,3.927034854888916,4.11109586829201,4.131263651168673
124,124,0.9655770046904084,-4.850128173828125,3.9267613887786874,4.110786264287068,4.130933354313856
125,125,0.9652982771574456,-4.850137710571289,3.926393032073975,4.110548495838544,4.130679711140479
126,126,0.9650195496792884,-4.850126266479492,3.926116943359375,4.110254456133893,4.130366060023746
127,127,0.964740821447552,-4.85016393661499,3.925677537918091,4.109863819556341,4.129949404067528
128,128,0.9644620929417864,-4.850135803222656,3.925387382507324,4.109677578883326,4.129750772284398
129,129,0.9641833650799888,-4.850141525268555,3.925105094909668,4.109325625272356,4.1293754267987826
130,130,0.9639046367660438,-4.850151538848877,3.924726486206055,4.109061451915117,4.12909371682097
131,131,0.9636259080821596,-4.850154399871826,3.924457311630249,4.108808857147183,4.128824370991381
132,132,0.9633471792064552,-4.850158214569092,3.924051761627197,4.1085432725540905,4.1285411917611
133,133,0.963068450056722,-4.85016393661499,3.923780679702759,4.108236922961648,4.128214569637514
134,134,0.9627897205096472,-4.85017204284668,3.923454999923706,4.10797261233037,4.127932787953595
135,135,0.9625109914147196,-4.8501482009887695,3.923203229904175,4.107708693581753,4.1276514421451616
136,136,0.9622322626075224,-4.850162029266357,3.92279052734375,4.107432936758384,4.127357495881405
137,137,0.9619535336770124,-4.850152492523193,3.922507524490357,4.107171246815349,4.127078562625375
138,138,0.96167480539047,-4.850139617919922,3.922173023223877,4.106920837051616,4.1268116694631125
139,139,0.9613960767339887,-4.850165367126465,3.9218788146972656,4.106621810830768,4.126492980949628
140,140,0.9611173471732124,-4.850171089172363,3.921576499938965,4.106434302626933,4.126293155092049
141,141,0.9608386177357487,-4.850161075592041,3.921299457550049,4.1060936265025125,4.125930122865494
142,142,0.9605598882160764,-4.8501739501953125,3.921011924743652,4.105818700174765,4.1256371770782465
143,143,0.9602811584634798,-4.8501691818237305,3.920723676681519,4.1055859592688,4.125389196997519
144,144,0.9600024297795956,-4.850136756896973,3.920360565185547,4.105400166350014,4.125191249006903
145,145,0.9597237014930534,-4.850155353546143,3.920142650604248,4.105060062624374,4.124828917989974
146,146,0.9594449730968996,-4.850140571594238,3.919804811477661,4.104904240531795,4.124662922257562
147,147,0.9591662449062672,-4.8501482009887695,3.919513702392578,4.104584220824096,4.124322028190546
148,148,0.9588875171814842,-4.850124359130859,3.919225454330444,4.104352242400159,4.124074934810903
149,149,0.9586087898403416,-4.85013484954834,3.9189658164978023,4.104131619614799,4.123839949922772
150,150,0.958330061266069,-4.850167274475098,3.91864275932312,4.10385090743318,4.123540982199309
151,151,0.9580513326095876,-4.850137710571289,3.91835880279541,4.103672715555954,4.123351212588793
152,152,0.957772604186031,-4.850159168243408,3.918093919754028,4.103350320062466,4.123007890902731
153,153,0.9574938750637008,-4.850162029266357,3.917787313461304,4.103134809539945,4.122778406967553
154,154,0.95721514565364,-4.8501691818237305,3.9175119400024414,4.102927427895691,4.122557590355774
155,155,0.9569364160654606,-4.850168228149414,3.9172592163085938,4.102635797524762,4.1222470859490326
156,156,0.956657686874623,-4.850155353546143,3.916982889175415,4.102435442793219,4.122033777243086
157,157,0.9563789584236636,-4.850142478942871,3.916704177856445,4.102179222979298,4.121761006666194
158,158,0.956100229945301,-4.850156307220459,3.9164011478424072,4.102002724621946,4.121573117139279
159,159,0.9558215006996575,-4.8501691818237305,3.916105747222901,4.10176864547175,4.121323943036896
160,160,0.9555427711114785,-4.850168228149414,3.915885210037232,4.101502115213954,4.121040242480577
161,161,0.9552640413314788,-4.850175857543945,3.915590047836304,4.101314232243095,4.120840266871243
162,162,0.9549853122091484,-4.85014533996582,3.915365934371948,4.101131325611793,4.1206455966916895
163,163,0.954706583730786,-4.85015344619751,3.915086269378662,4.100870908278992,4.120368445728951
164,164,0.9544278546495598,-4.850166320800781,3.914802312850952,4.10063248356914,4.1201147160012415
165,165,0.9541491253217078,-4.850162029266357,3.914557218551636,4.100397749919161,4.119864928682307
166,166,0.9538703963911978,-4.850152492523193,3.914273262023926,4.100172504431946,4.119625251453863
167,167,0.9535916675154934,-4.850160121917725,3.914007425308228,4.100022466846754,4.119465608091593
168,168,0.9533129385027744,-4.850157260894775,3.9137930870056152,4.099756080045834,4.119182180943005
169,169,0.9530342097366818,-4.850151538848877,3.913488149642944,4.099588346441265,4.1190037271300515
170,170,0.952755480107398,-4.850187301635742,3.913273572921753,4.099468845291386,4.118876592863533
171,171,0.9524767503685028,-4.850155353546143,3.9129445552825928,4.09916913825254,4.11855775838847
172,172,0.9521980210406508,-4.850172996520996,3.912726402282715,4.099000855778478,4.118378746271077
173,173,0.9519192912606512,-4.850171089172363,3.912409543991089,4.098747715079606,4.11810947923453
174,174,0.95164056260417,-4.850133895874023,3.912232398986816,4.0985927232075,4.117944621807414
175,175,0.9513618343450304,-4.850157260894775,3.911900520324707,4.098368287393917,4.117705911237148
176,176,0.9510831055789376,-4.850151538848877,3.911690473556519,4.098129564737008,4.117452019486277
177,177,0.9508043769224565,-4.85015344619751,3.9114255905151367,4.0979453674140975,4.117256127867105
178,178,0.9505256484714968,-4.850144386291504,3.91117787361145,4.097795776460811,4.117097046181286
179,179,0.9502469199383284,-4.850156307220459,3.91099214553833,4.097574229471705,4.1168614539095625
180,180,0.9499681910900272,-4.850155353546143,3.910719394683838,4.09738062175818,4.116655582592445
181,181,0.9496894628856936,-4.850133895874023,3.910412073135376,4.09714462592698,4.116404651342016
182,182,0.949410734284018,-4.8501691818237305,3.9102044105529785,4.0969407964668925,4.116187933801678
183,183,0.9491320052438964,-4.850149154663086,3.909937858581543,4.096751932379519,4.115987137513848
184,184,0.9488532763133862,-4.850165367126465,3.9096519947052,4.096538639325692,4.11576037999765
185,185,0.9485745465059836,-4.850179672241211,3.9095635414123535,4.096355619874662,4.1155658165650095
186,186,0.9482958167670884,-4.850162982940674,3.909236907958984,4.096249237636274,4.115452728244467
187,187,0.9480170875077436,-4.850162982940674,3.9089746475219727,4.096001481247673,4.115189365269815
188,188,0.9477383589471724,-4.8501386642456055,3.908780813217163,4.095876003593378,4.115055989646645
189,189,0.9474596306880332,-4.850152492523193,3.908503770828247,4.095634864401749,4.114799683846526
190,190,0.947180902374088,-4.850140571594238,3.9083328247070312,4.095413362496048,4.114564263729218
191,191,0.946902174375276,-4.850141525268555,3.908037424087525,4.095299391784876,4.1144431365577905
192,192,0.94662344538996,-4.850174903869629,3.907726526260376,4.095024050730224,4.114150520169167
193,193,0.9463447164320472,-4.850140571594238,3.907582521438599,4.094918403749757,4.114038249952476
194,194,0.9460659882688178,-4.850147247314453,3.9073235988616943,4.094748966354534,4.113858196210716
195,195,0.9457872603796174,-4.850131034851074,3.907104730606079,4.0945807409372525,4.113679437755713
196,196,0.9455085325452228,-4.85014533996582,3.9068763256073,4.094427026537922,4.113516105313019
197,197,0.9452298041901732,-4.850149154663086,3.906661033630371,4.094210796729219,4.113286356197085
198,198,0.944951075780318,-4.850147247314453,3.9064395427703857,4.093995235586221,4.113057329631073
199,199,0.9446723468498078,-4.850167274475098,3.906161546707153,4.0938816882895805,4.112936694242731
200,200,0.944393618111118,-4.850140571594238,3.906035661697388,4.0936776628735965,4.11271994112402
201,201,0.9441148902493204,-4.850136756896973,3.905715942382813,4.09353083206266,4.112563957261816
202,202,0.9438361616750478,-4.850165367126465,3.905486822128296,4.093329885675936,4.112350493467357
203,203,0.9435574323471958,-4.850162982940674,3.905266046524048,4.093158636994651,4.112168585586353
204,204,0.9432787038414304,-4.850136756896973,3.9050793647766113,4.092957959022734,4.111955426303146
205,205,0.9429999761714531,-4.850133895874023,3.904801368713379,4.092814369262253,4.111802912288143
206,206,0.9427212480219253,-4.85015344619751,3.904486179351807,4.092694085712661,4.111675157107926
207,207,0.942442519488757,-4.850147247314453,3.904367208480835,4.092503573306495,4.111472818361365
208,208,0.9421637911337076,-4.850147247314453,3.904163122177124,4.092373906703169,4.111335107898176
209,209,0.9418850630800898,-4.850136756896973,3.9039459228515625,4.092170664644579,4.1111192665102365
210,210,0.9416063351086807,-4.850144386291504,3.903710603713989,4.092037168208489,4.110977500230424
211,211,0.941327607575718,-4.85012149810791,3.90353012084961,4.091870809298638,4.11080084218341
212,212,0.941048879672816,-4.850157260894775,3.903274774551392,4.091654039782982,4.110570663429591
213,213,0.9407701509067232,-4.850151538848877,3.9030332565307617,4.091596365809025,4.110509423830422
214,214,0.940491422346152,-4.850150108337402,3.902887344360352,4.091262041044827,4.110154446838311
215,215,0.940212693854088,-4.850149154663086,3.902571201324463,4.091226916034269,4.110117153735961
216,216,0.939933965882679,-4.850131988525391,3.902357578277588,4.091142147930371,4.1100271546383285
217,217,0.9396552375961368,-4.850160121917725,3.9021170139312735,4.090875757029084,4.109744337037023
218,218,0.9393765085560152,-4.850158214569092,3.901976346969605,4.0907914173511655,4.109654800484474
219,219,0.9390977788719256,-4.85018253326416,3.901789426803589,4.0906190718802575,4.109471841104424
220,220,0.9388190492700448,-4.850155353546143,3.901527166366577,4.090474793064661,4.109318682794347
221,221,0.938540320846488,-4.850141525268555,3.901298046112061,4.090327179755071,4.109161990363007
222,222,0.938261592450334,-4.850154399871826,3.90109658241272,4.090176286846137,4.109001822461416
223,223,0.9379828642734034,-4.850133895874023,3.900977611541748,4.089995104162369,4.108809510758645
224,224,0.937704135616922,-4.850171089172363,3.900687456130981,4.089882163412617,4.108689637013015
225,225,0.9374254060013398,-4.850167274475098,3.9004695415496826,4.089680228922418,4.108475314795769
226,226,0.9371466767556964,-4.850158214569092,3.9002010822296143,4.089556898579622,4.108344423924203
227,227,0.9368679474278444,-4.850170135498047,3.9000611305236816,4.089413523491762,4.1081922644648605
228,228,0.9365892184151258,-4.850147247314453,3.899930000305176,4.089252815680982,4.108021716674248
229,229,0.9363104904437168,-4.850133895874023,3.899653911590576,4.089099136081298,4.107858633694265
230,230,0.9360317619516528,-4.850165367126465,3.8994107246398926,4.088917635720269,4.107666035543954
231,231,0.93575303318556,-4.850143432617188,3.899171829223633,4.088849589446014,4.107593830802461
232,232,0.9354743050497336,-4.850143432617188,3.8990111351013184,4.088678841628226,4.107412653476106
233,233,0.9351955771605333,-4.85013484954834,3.898799419403076,4.088548363882058,4.10727421107185
234,234,0.9349168491343184,-4.8501482009887695,3.898579597473145,4.088386380667022,4.107102346180339
235,235,0.9346381209162832,-4.850141525268555,3.898306846618652,4.088229606068795,4.106936014138084
236,236,0.934359392013176,-4.85017204284668,3.8981740474700928,4.08812358540724,4.106823533758083
237,237,0.934080663301889,-4.85013484954834,3.897967338562012,4.087984233034013,4.106675695239868
238,238,0.9338019356867174,-4.850133895874023,3.897771835327149,4.087788818856398,4.10646838940853
239,239,0.9335232075645924,-4.850152492523193,3.8975329399108887,4.087689064798028,4.106362568778414
240,240,0.9332444790314242,-4.8501482009887695,3.897334098815918,4.087581485238818,4.106248449631559
241,241,0.9329657504708532,-4.85015344619751,3.897189140319824,4.087429713519715,4.106087457062259
242,242,0.93268702151294,-4.850162029266357,3.896917343139648,4.08726553040778,4.105913305780284
243,243,0.9324082935278296,-4.850119590759277,3.896793127059937,4.087138855802064,4.105778945066814
244,244,0.9321295661044782,-4.850142478942871,3.896450996398926,4.087048270013716,4.105682865449301
245,245,0.93185083776313,-4.850151538848877,3.896347522735596,4.086875579177882,4.1054997071928545
246,246,0.9315721099698396,-4.850123405456543,3.896107912063599,4.08671187978118,4.105326092524663
247,247,0.9312933822998624,-4.850147247314453,3.8959219455718994,4.086647931044059,4.1052582723018745
248,248,0.9310146538215,-4.850151538848877,3.895692825317383,4.086463916384731,4.1050631232318775
249,249,0.9307359253705404,-4.850146293640137,3.895598888397217,4.086319791158696,4.104910283372773
250,250,0.9304571968373722,-4.850154399871826,3.895332336425781,4.086222525374502,4.104807139391134
251,251,0.93017846855083,-4.850137710571289,3.895102024078369,4.086096816862266,4.104673837399819
252,252,0.9298997401272732,-4.850159168243408,3.894912004470825,4.085911337365394,4.104477161420096
253,253,0.9296210112789716,-4.850152492523193,3.894778251647949,4.085856211331633,4.104418709420468
254,254,0.9293422832116524,-4.850131988525391,3.8945350646972656,4.085687989470004,4.104240342961413
255,255,0.9290635547743944,-4.850165367126465,3.894323110580444,4.08559497000665,4.104141717124587
256,256,0.9287848260905102,-4.850140571594238,3.894054651260376,4.085460735421151,4.103999396048387
257,257,0.9285060976669536,-4.850156307220459,3.8939192295074463,4.085286709498746,4.103814893506865
258,258,0.9282273687090404,-4.850159168243408,3.893789052963257,4.085189831298611,4.1037121865005295
259,259,0.9279486401210664,-4.850143432617188,3.893503189086914,4.0850958346978095,4.10361253679682
260,260,0.9276699117934198,-4.850150108337402,3.893299102783203,4.084910132223177,4.103415672623904
261,261,0.9273911833835644,-4.850146293640137,3.89316463470459,4.084830394394579,4.103331144877563
262,262,0.9271124551107236,-4.85014533996582,3.892983913421631,4.0846937104002,4.10318625400021
263,263,0.9268337265227496,-4.850157260894775,3.8927276134490967,4.084552878635037,4.103036971379758
264,264,0.9265549982088044,-4.850135803222656,3.8925747871398926,4.084462787979373,4.102941477376865
265,265,0.9262762708950648,-4.850122451782227,3.89239501953125,4.084288225514572,4.102756451212435
266,266,0.925997543553922,-4.850136756896973,3.892131805419922,4.084245487701703,4.102711152795925
267,267,0.9257188151851712,-4.850158214569092,3.892004251480103,4.084097255074337,4.102554042596257
268,268,0.9254400869260316,-4.850132942199707,3.891838312149048,4.083993811763698,4.102444407499484
269,269,0.925161359557486,-4.850127220153809,3.891568183898926,4.083836077903614,4.102277237539885
270,270,0.9248826318875089,-4.850143432617188,3.8913068771362314,4.083731758206297,4.10216668068122
271,271,0.9246039035872652,-4.850149154663086,3.891118288040161,4.083652258248271,4.1020824294032945
272,272,0.9243251752596184,-4.850144386291504,3.8909621238708496,4.08348600046255,4.101906240512456
273,273,0.9240464474252238,-4.850131988525391,3.890777111053467,4.083433249982349,4.101850340577723
274,274,0.923767719426412,-4.850150108337402,3.8905608654022217,4.083312059604918,4.1017219172936645
275,275,0.9234889913179885,-4.850135803222656,3.8904287815094,4.083135824356691,4.101535170741994
276,276,0.9232102632917736,-4.850147247314453,3.890207290649414,4.08304888695175,4.101443051046596
277,277,0.9229315362931668,-4.850100040435791,3.890050888061523,4.082908940563425,4.101294766651684
278,278,0.92265280900683,-4.850157260894775,3.88981032371521,4.0828261650466855,4.101207061761368
279,279,0.9223740801037228,-4.850156307220459,3.889637470245361,4.082730143291594,4.1011053240322575
280,280,0.9220953519815978,-4.850130081176758,3.8893942832946777,4.082606781866981,4.10097462267198
281,281,0.9218166240375916,-4.850150108337402,3.889268398284912,4.082438700024043,4.100796546409794
282,282,0.9215378959017652,-4.850136756896973,3.889027118682861,4.082322688740394,4.100673641183375
283,283,0.9212591684784138,-4.850125312805176,3.888907909393311,4.082283098707991,4.100631699322101
284,284,0.920980440945451,-4.850140571594238,3.888700485229492,4.082108131007388,4.100446342611504
285,285,0.9207017130562504,-4.850137710571289,3.888494729995728,4.081994214658514,4.100325666552374
286,286,0.920422984824514,-4.850152492523193,3.88829493522644,4.081879823276274,4.100204490660513
287,287,0.9201442564557633,-4.850142478942871,3.888036966323853,4.0818474676472345,4.100170216647444
288,288,0.9198655284569512,-4.850139617919922,3.887920618057251,4.081694077892134,4.100007736021642
289,289,0.919586800266319,-4.850149154663086,3.88772177696228,4.081575142113103,4.099881755540448
290,290,0.9193080719112694,-4.85014533996582,3.8875131607055664,4.081467927689332,4.09976819382992
291,291,0.9190293436658316,-4.85014533996582,3.8873212337493896,4.0813598093691965,4.099653677731633
292,292,0.9187506156670197,-4.850136756896973,3.887210130691528,4.081264995586287,4.099553255947971
293,293,0.9184718879696392,-4.85013484954834,3.886940956115722,4.0811275058975625,4.099407638228529
294,294,0.9181931596282912,-4.850159168243408,3.8868062496185294,4.081046892901263,4.099322261884131
295,295,0.917914432547476,-4.850090980529785,3.8866047859191895,4.080934151394972,4.099202861414075
296,296,0.9176357063298516,-4.850129127502441,3.886440515518189,4.080840108035701,4.099103266001628
297,297,0.9173569786872772,-4.850140571594238,3.886204481124878,4.080726021638195,4.098982447347843
298,298,0.9170782506884652,-4.850141525268555,3.886010646820069,4.0805760677002345,4.098823649741928
299,299,0.9167995237720674,-4.85010290145874,3.885880470275879,4.080486121481532,4.098728401664207
300,300,0.9165207971296984,-4.850131988525391,3.8856685161590576,4.0804174044953205,4.098655635585876
