tn_0,tn_1,tn_2,tn_3,tn_4,tn_5,tn_6,tn_7,tn_8,tn_9,tn_10,tn_11,tn_12,tn_13,tn_14,tn_15,tn_16,tn_17,tn_18,tn_19,tn_20,tn_21,tn_22,tn_23,tn_24,tn_25,tn_26,tn_27,tn_28,tn_29,tn_30,tn_31,tn_32,tn_33,tn_34,tn_35,tn_36,tn_37,tn_38,tn_39,tn_40,tn_41,tn_42,tn_43,tn_44,tn_45,tn_46,tn_47,tn_48,tn_49,tn_50,tn_51,tn_52,tn_53,tn_54,tn_55,tn_56,tn_57,tn_58,tn_59,tn_60,tn_61,tn_62,tn_63,tn_64,tn_65,tn_66,tn_67,tn_68,tn_69,tn_70,tn_71,tn_72,tn_73,tn_74,tn_75,tn_76,tn_77,tn_78,tn_79,tn_80,tn_81,tn_82,tn_83,tn_84,tn_85,tn_86,tn_87,tn_88,tn_89,tn_90,tn_91,tn_92,tn_93,tn_94,tn_95,tn_96,tn_97,tn_98,tn_99,tn_100,tn_101,tn_102,tn_103,tn_104,tn_105,tn_106,tn_107,tn_108,tn_109,tn_110,tn_111,tn_112,tn_113,tn_114,tn_115,tn_116,tn_117,tn_118,tn_119,tn_120,tn_121,tn_122,tn_123,tn_124,tn_125,tn_126,tn_127,tn_128,tn_129,tn_130,tn_131,tn_132,tn_133,tn_134,tn_135,tn_136,tn_137,tn_138,tn_139,tn_140,tn_141,tn_142,tn_143,tn_144,tn_145,tn_146,tn_147,tn_148,tn_149,tn_150,tn_151,tn_152,tn_153,tn_154,tn_155,tn_156,tn_157,tn_158,tn_159,tn_160,tn_161,tn_162,tn_163,tn_164,tn_165,tn_166,tn_167,tn_168,tn_169,tn_170,tn_171,tn_172,tn_173,tn_174,tn_175,tn_176,tn_177,tn_178,tn_179,tn_180
1.9649999999999999,2.2110000000000003,1.991,11.786,4.7,5.07,1.7790000000000001,5.370000000000001,7.518,12.528000000000002,2.3,2.093,1.8679999999999999,2.395,6.098000000000001,6.142,6.467,3.859,2.796,2.8890000000000002,5.499,7.425000000000001,6.992999999999999,2.8750000000000004,7.01,2.8289999999999997,4.603000000000001,5.617999999999999,1.681,7.153,3.9109999999999996,7.8839999999999995,7.238,10.032,3.615,4.364,5.764,3.113,1.768,7.236999999999999,7.909999999999999,7.693,3.3970000000000002,3.2730000000000006,4.5409999999999995,2.2960000000000003,4.26,3.924,6.8500000000000005,4.57,6.494,1.768,3.607,1.749,4.769,2.277,9.193999999999999,4.402,2.8840000000000003,2.9419999999999993,5.956000000000001,2.484,5.679,2.2769999999999997,3.407,2.1670000000000003,1.4689999999999999,1.758,4.077,15.922000000000002,5.024,3.3870000000000005,3.183,3.7729999999999997,8.806000000000001,5.583,3.682,2.542,3.5860000000000003,5.005000000000001,8.016999999999998,3.0060000000000002,5.383,1.7100000000000002,2.133,7.8980000000000015,1.96,1.6260000000000001,2.5970000000000004,2.5700000000000003,3.3930000000000002,7.7170000000000005,10.419999999999998,3.758,2.484,11.119,2.08,2.92,1.833,12.361999999999998,4.782,7.911000000000001,7.97,2.246,5.121,12.789000000000001,6.028,3.1450000000000005,4.135,3.5360000000000005,5.498,4.7490000000000006,2.124,5.21,7.437,5.9510000000000005,3.9990000000000006,7.761000000000001,2.4619999999999997,3.2880000000000003,6.891,3.4590000000000005,8.626999999999999,1.573,5.643,3.537,5.1259999999999994,12.887,3.785,3.5100000000000002,8.046999999999999,1.7910000000000001,3.342,3.771,3.7710000000000004,4.079,1.85,2.4130000000000003,3.113,8.175,12.272,5.311,9.127,7.5969999999999995,2.341,5.493,2.6100000000000003,11.626,3.1849999999999996,2.147,10.64,5.686999999999999,7.09,11.292000000000002,9.527000000000001,6.765000000000001,4.747,6.336,4.6770000000000005,1.531,5.846,4.15,4.377,5.2139999999999995,1.4500000000000002,7.339999999999998,2.2319999999999998,11.147,10.371,9.058,7.284,2.4530000000000003,2.4720000000000004,8.237,6.221,2.282,5.096,7.3740000000000006,6.0920000000000005,10.938,1.417
1.8650000000000002,2.178,1.9050000000000002,11.775,4.758000000000001,4.9879999999999995,1.807,5.566,7.499999999999999,10.972000000000001,2.373,2.092,4.347,4.856000000000001,6.134999999999999,5.4990000000000006,5.574,3.1869999999999994,1.962,2.8499999999999996,5.553,5.496,6.946,1.3399999999999999,5.919,3.099,6.433,5.6450000000000005,3.522,8.694,2.399,7.554,7.259,8.375,3.7680000000000007,5.942,9.791,2.8070000000000004,1.696,3.5230000000000006,7.808999999999999,7.647,5.236,3.274,4.534,1.6320000000000001,4.268,4.052,6.853,4.564,4.454,1.791,3.52,1.741,4.764,1.9120000000000004,9.440999999999999,4.3790000000000004,2.916,2.942,6.304,2.5140000000000002,5.728,2.2630000000000003,1.6090000000000002,1.806,1.463,4.205,4.076,13.839999999999998,4.984999999999999,3.3739999999999997,2.385,3.1310000000000002,8.779,5.547,1.887,2.468,2.531,5.01,8.013,2.454,5.994999999999999,1.6570000000000003,2.121,7.965999999999999,1.959,1.593,2.462,2.279,3.3890000000000002,7.709,10.187,2.9770000000000003,2.412,11.119000000000002,2.1029999999999998,4.492,2.018,12.332,4.750000000000001,7.888999999999999,7.519,2.255,5.077,12.712000000000002,6.004,3.273,5.731999999999999,2.4459999999999997,4.205,4.732,2.061,4.816999999999999,3.854,5.955,3.9869999999999997,7.457999999999999,2.4600000000000004,3.1630000000000003,8.838,3.4590000000000005,8.607,1.2469999999999999,5.269,5.469,3.036,12.522,3.815,2.007,8.017999999999999,1.773,3.351,3.7540000000000004,5.4350000000000005,4.107,1.8510000000000002,2.4160000000000004,3.173,8.03,12.302,5.295,9.133,10.179999999999998,2.334,5.514,2.305,11.513000000000002,3.1529999999999996,2.1959999999999997,10.722,5.6979999999999995,5.356999999999999,8.769,9.572,6.773000000000001,3.2880000000000003,6.264000000000001,4.675,1.493,5.787,4.28,4.5440000000000005,5.216,1.397,7.426,4.173,11.137,10.767000000000001,8.392,7.246999999999999,2.295,1.674,8.280000000000001,5.136,2.263,3.1260000000000003,7.403,6.138,9.37,1.4020000000000001
1.863,2.1029999999999998,1.8849999999999998,11.468,4.858,5.069999999999999,1.806,4.7940000000000005,5.220999999999999,10.543,2.306,2.0949999999999998,4.718999999999999,5.231,6.252,5.978000000000001,5.276,2.691,1.6469999999999998,2.854,6.3580000000000005,5.212000000000001,6.591,1.2389999999999999,8.993,3.021,7.504,5.589,4.811,8.66,2.268,7.551,7.214,7.949000000000001,7.284,6.916,9.12,4.9510000000000005,1.696,2.3659999999999997,7.7330000000000005,7.639,5.358,3.3089999999999997,4.542,1.5099999999999998,4.340999999999999,4.276000000000001,6.833,4.550000000000001,3.809,1.8090000000000002,3.455,1.669,4.8260000000000005,2.407,9.358,2.145,2.8839999999999995,2.937,7.52,2.4909999999999997,5.81,2.217,1.5439999999999998,1.86,1.336,4.514,4.146,13.512,4.867999999999999,3.3489999999999998,2.412,2.559,8.772,5.513,1.857,2.564,2.385,8.212,7.972,2.337,6.127999999999999,1.611,2.2680000000000002,8.038,1.919,1.6099999999999999,2.242,2.243,3.3789999999999996,7.702,12.366,2.629,2.407,11.075000000000003,2.354,6.396,2.009,15.284,4.86,8.423,7.215,2.444,4.963,12.623000000000001,5.994000000000001,3.353,6.697,2.3749999999999996,2.839,4.982,1.967,4.6899999999999995,3.618,5.94,3.9879999999999995,7.297000000000001,2.459,3.159,8.878,3.117,8.418999999999999,1.3130000000000002,5.095000000000001,5.511,2.823,12.432,3.7869999999999995,2.5050000000000003,7.963000000000001,1.762,3.387,3.827,5.883,4.104,1.7420000000000002,2.415,3.144,7.749999999999999,13.180999999999997,5.547000000000001,12.345,6.818,2.3360000000000003,5.478,4.316,11.526,3.1749999999999994,2.193,8.591000000000001,5.696,4.67,8.129000000000001,9.659,6.832999999999999,3.088,6.0889999999999995,4.672000000000001,1.465,5.701,4.279,3.762,5.394,1.373,7.724,4.216,10.873000000000001,12.093,8.107000000000001,7.252,2.2239999999999998,1.463,8.507,5.005,1.902,3.03,8.111999999999998,6.2330000000000005,9.195999999999998,1.5360000000000003
1.8639999999999999,2.012,3.366,7.205,5.095000000000001,5.1530000000000005,1.868,4.731,4.865,10.56,2.238,2.102,4.661,5.157,7.896000000000001,7.42,4.959,2.505,1.399,2.8520000000000003,7.989000000000001,5.0840000000000005,6.657000000000001,1.57,9.168,3.03,7.484,6.380000000000001,4.871,8.633000000000001,2.2730000000000006,7.5920000000000005,7.192,7.535999999999998,8.554,6.947,9.045000000000002,5.386,2.058,1.941,7.725999999999999,7.721,5.338,3.403,4.533,1.681,4.418999999999999,4.4910000000000005,6.818,4.479,3.6370000000000005,2.596,3.5210000000000004,1.795,5.0,2.613,9.299999999999999,2.0050000000000003,2.882,2.943,8.024000000000001,2.42,7.525000000000001,2.16,1.573,1.941,1.3070000000000002,4.468999999999999,4.182,10.690999999999999,4.861,3.35,2.65,2.3369999999999997,8.752,7.533999999999999,2.173,2.549,2.394,8.459999999999999,8.027000000000001,2.5980000000000003,6.160000000000001,1.6030000000000002,2.2710000000000004,7.936999999999999,1.8570000000000002,1.53,3.972,2.2560000000000002,3.505,7.703,12.898,2.6630000000000003,2.477,6.803,2.161,8.049999999999999,2.012,11.498,5.006,8.555,7.18,2.5730000000000004,4.957,12.597000000000001,5.993,3.346,6.493,2.461,2.098,5.203,1.9220000000000002,4.682,2.863,5.925999999999998,3.9730000000000003,7.217999999999999,2.467,3.154,8.751,4.862,8.702,1.496,5.085,5.5,2.3970000000000002,12.405,4.128,5.989000000000001,7.9590000000000005,1.708,3.472,3.746,6.15,5.675000000000001,1.6500000000000004,2.416,3.186,5.85,15.192,5.686,12.596,5.598,2.334,5.5,5.301,10.344999999999999,3.2379999999999995,2.0989999999999998,8.165,5.696999999999999,4.433,8.008,9.669,6.8340000000000005,3.109,6.050000000000001,4.707,1.503,3.277,4.268000000000001,3.718000000000001,5.456,1.7469999999999999,7.545,4.212000000000001,6.7280000000000015,12.7,3.9340000000000006,7.089,2.215,1.608,8.327,4.914,3.6500000000000004,2.8340000000000005,10.282,6.196,8.845,1.6790000000000003
1.8609999999999998,1.9729999999999999,4.2330000000000005,4.466,5.2989999999999995,5.164,1.822,4.707000000000001,4.551,10.748000000000001,2.272,2.0989999999999998,2.513,2.891,8.017,7.435,2.167,2.505,1.367,2.914,7.977,3.4459999999999997,6.963,1.674,9.181000000000001,3.193,7.511,8.341999999999999,4.859999999999999,8.614,2.276,8.687000000000001,7.16,7.534999999999999,8.578,6.957000000000001,8.997,5.326,2.056,1.9160000000000001,7.712000000000001,4.425,5.377,3.149,4.431,1.698,4.449999999999999,4.64,6.818,3.0599999999999996,3.9399999999999995,4.718999999999999,3.612,1.723,5.164,2.581,9.366999999999999,1.822,2.884,2.9480000000000004,7.949000000000001,2.399,7.482,2.157,1.6389999999999998,2.019,1.304,2.371,4.093,10.479000000000001,4.838,4.0760000000000005,2.649,2.6710000000000003,8.741,6.308000000000001,2.303,2.603,2.22,8.470999999999998,7.058,2.5810000000000004,6.131,1.6150000000000002,2.433,7.805000000000001,1.855,1.492,5.502000000000001,2.231,3.5180000000000002,7.699999999999999,12.843,2.7199999999999998,2.576,6.154000000000001,1.79,8.075000000000001,2.008,10.953,4.907,8.610999999999999,7.586,2.561,5.0120000000000005,12.595000000000002,5.988000000000001,3.3449999999999998,4.752000000000001,2.223,2.164,5.147,2.012,4.691999999999999,2.506,5.938,3.9819999999999998,7.128,2.466,3.3110000000000004,8.581,6.381,10.403,1.4789999999999999,5.045,5.481,2.347,12.415000000000001,5.519,7.513,7.23,1.6380000000000001,3.471,3.7419999999999995,6.168,6.681,1.6560000000000001,2.4970000000000003,3.159,5.445,14.995000000000001,5.883,10.491000000000001,3.4060000000000006,2.333,3.429,5.423,9.015,3.335,2.0959999999999996,7.845999999999999,5.698,4.412,7.986,9.678,6.755999999999999,2.149,6.38,4.761,1.472,3.04,4.484999999999999,3.68,5.448,2.475,6.435,4.196000000000001,6.094000000000001,12.703,3.315,5.103000000000001,2.2199999999999998,1.6360000000000001,8.334,4.908,5.9,2.9570000000000003,10.119,6.296,8.839,1.692
1.883,2.005,4.238,3.9379999999999997,5.3100000000000005,5.153,2.3440000000000003,4.982,4.552,14.168,2.287,2.007,2.258,3.3979999999999997,8.238,6.532,1.542,6.671999999999999,1.48,3.0380000000000003,7.101999999999999,2.337,10.62,1.712,9.172,3.237,7.5809999999999995,8.365,5.006,6.297000000000001,2.274,8.334000000000001,7.478999999999999,7.548,8.209,4.8870000000000005,9.016,5.858,2.061,1.859,6.9239999999999995,2.9509999999999996,9.182,2.822,5.214,2.883,4.537,4.722,5.967,2.023,5.228,4.848,3.5919999999999996,1.7770000000000001,4.676,2.112,9.491,1.968,2.886,2.005,7.662999999999999,2.5060000000000002,7.422,2.156,1.701,1.898,1.264,2.1109999999999998,4.027,9.679,4.877000000000001,4.5440000000000005,2.643,2.7219999999999995,9.123,5.9159999999999995,2.315,5.237,1.9840000000000002,8.586999999999998,4.529,2.5730000000000004,6.095999999999999,1.582,2.5740000000000003,9.814,1.864,1.498,7.23,2.161,6.024,8.009,12.643999999999998,2.741,2.638,5.821,2.218,5.9959999999999996,2.006,10.617,3.982,8.081,8.866000000000001,2.5620000000000003,5.126,12.591000000000001,5.991999999999999,7.355999999999998,3.5869999999999997,1.9309999999999998,2.213,5.277,2.0,4.638999999999999,2.702,5.9380000000000015,4.064,7.151000000000001,2.5029999999999997,3.2940000000000005,10.277000000000001,7.619,13.881999999999998,1.546,5.088,5.593,2.3000000000000003,12.554,7.01,6.609,4.843999999999999,2.243,4.712,3.748,3.9809999999999994,4.588,1.6520000000000001,2.4819999999999998,3.036,5.169,14.874,5.914,10.046,3.0700000000000003,2.365,3.019,5.396,8.798,4.136,2.095,7.8389999999999995,5.695,4.393,8.052,10.174000000000001,7.595,1.7440000000000002,9.841000000000001,4.832000000000001,1.492,3.085,4.477,3.693,5.364,3.002,4.629,4.126,5.672000000000001,8.757000000000001,2.863,2.672,2.189,1.694,8.46,4.908,6.353999999999999,2.9130000000000003,10.056999999999999,6.357,8.876000000000001,1.689
2.003,1.8929999999999998,4.141,3.7570000000000006,5.3580000000000005,5.162000000000001,3.614,6.753000000000001,4.555,14.171000000000001,2.222,2.01,1.9440000000000002,6.255,9.355,5.415,1.4220000000000002,8.594,1.471,3.018,5.974,1.5390000000000001,12.442000000000002,1.694,9.17,3.222,6.119,8.445,6.906,5.593,2.223,7.868,9.301,7.669999999999999,8.107000000000001,3.4139999999999997,9.024000000000001,7.1370000000000005,2.056,1.834,5.434000000000001,2.476,11.012,2.8489999999999998,8.319,3.9000000000000004,4.528,4.678,4.3870000000000005,1.9649999999999999,5.454,4.833,3.605,1.751,4.1339999999999995,2.269,9.479,2.046,3.031,1.525,7.66,2.5090000000000003,7.603999999999999,2.1140000000000003,1.71,1.908,1.14,1.7960000000000003,3.984,8.107999999999999,4.87,4.539000000000001,2.634,2.72,9.207,5.548,2.325,5.292999999999999,1.9710000000000003,8.572999999999999,4.289999999999999,2.511,6.098000000000001,1.604,2.555,9.955,1.854,1.345,7.523,2.144,8.866,9.956,12.43,2.632,2.623,5.775,2.318,3.842,2.007,10.575,3.465,9.219,9.076,2.558,5.117,12.583000000000002,5.971,8.625,2.593,1.925,2.2110000000000003,5.2700000000000005,2.004,4.597999999999999,3.865,5.928000000000001,4.054,3.98,2.4759999999999995,3.285,10.94,9.485,13.513,1.5899999999999999,5.204000000000001,5.771000000000001,2.181,15.899999999999999,7.369999999999999,5.502999999999999,5.522,3.516,6.625,3.7469999999999994,4.843,3.976,1.653,2.464,3.187,2.683,14.861999999999997,3.385,9.661999999999999,2.752,2.384,2.697,5.475,8.794000000000002,7.328000000000001,2.149,7.837,6.577,4.380000000000001,8.075,9.62,10.843,5.989,9.878999999999998,4.831,1.4929999999999999,3.0120000000000005,4.4990000000000006,3.9050000000000002,2.875,3.034,4.5969999999999995,3.9339999999999997,5.199,7.226,2.831,1.716,2.153,1.673,8.536,4.907000000000001,6.363999999999999,4.4830000000000005,10.016999999999996,5.661,8.978,1.685
1.996,1.75,4.133000000000001,3.186,5.362,5.076,3.678,7.307000000000002,4.559,15.490000000000002,2.301,2.175,2.301,6.175000000000001,10.278000000000002,4.885,1.69,8.538,1.403,5.389,5.405,1.5350000000000001,13.296000000000003,3.168,9.26,3.1879999999999997,7.264000000000001,8.456,6.025,5.219,3.584,7.542,9.935,7.791,8.104000000000001,2.9499999999999997,8.885,7.194000000000001,2.069,2.501,5.198,2.3879999999999995,10.983999999999998,2.843,7.425000000000001,3.981,4.2589999999999995,4.378,4.159000000000001,1.85,5.187,5.106,3.65,1.746,3.9029999999999996,2.42,9.455,4.431,3.1189999999999998,1.5030000000000001,7.615000000000001,2.753,7.817,2.0020000000000002,2.407,1.945,1.146,2.1550000000000002,3.413,7.876000000000001,4.833,4.51,2.7030000000000003,2.671,7.401,5.540000000000001,3.0569999999999995,5.42,2.1390000000000002,8.678999999999998,3.9330000000000003,4.465,5.852,1.6010000000000002,3.067,8.843,1.85,1.3699999999999999,7.542000000000001,2.0820000000000003,9.053,10.608,12.241,2.6149999999999998,2.542,4.622999999999999,1.977,2.839,2.281,10.615,3.752,10.445,8.804,2.527,5.0760000000000005,12.587000000000003,4.1770000000000005,8.68,2.141,1.909,2.206,4.902,2.001,4.6739999999999995,3.9250000000000003,5.931,4.316,2.7359999999999998,2.353,3.2350000000000003,10.794,9.555,13.364,1.5799999999999998,5.287,5.5920000000000005,2.17,15.979,7.593,6.434,6.2829999999999995,3.587,6.7219999999999995,3.749,4.796,3.944000000000001,1.6720000000000002,2.8220000000000005,4.039,2.522,14.814,2.891,9.674,2.7439999999999998,2.3819999999999997,2.768,5.45,8.678,7.275,2.1980000000000004,7.839,7.507999999999999,4.368,8.031,8.658000000000001,10.658999999999999,7.427999999999999,9.76,4.7410000000000005,1.4620000000000002,2.962,4.491,4.183,2.673,2.998,4.035,3.8669999999999995,4.284999999999999,7.226000000000001,2.6129999999999995,1.65,2.072,1.6680000000000001,8.523,4.897,6.349,5.6819999999999995,9.945,4.6160000000000005,8.969999999999999,1.613
1.9929999999999999,1.7479999999999998,4.1240000000000006,4.515000000000001,6.299,5.0520000000000005,3.635,8.482,4.622,19.882999999999996,2.2849999999999997,4.089,4.954000000000001,6.154,10.248000000000001,4.857,3.1159999999999997,8.582999999999998,1.348,5.993,5.33,1.5350000000000001,19.108,6.365,9.291,3.2859999999999996,7.992999999999999,8.334,5.391000000000001,4.9609999999999985,4.851,7.870000000000001,11.375,7.784000000000001,8.277000000000001,3.011,5.767,7.253,2.066,2.803,5.279,2.386,9.387,2.8389999999999995,7.102,3.922,1.8860000000000001,4.255,3.963,1.766,4.901000000000001,7.759,3.6570000000000005,1.776,3.838,2.2870000000000004,9.433,7.718,8.177,1.552,7.753000000000001,3.223,7.932,1.9969999999999999,2.859,1.809,1.139,4.817,3.6170000000000004,7.798,4.864999999999999,6.9670000000000005,2.657,2.59,7.0920000000000005,5.516,3.3970000000000002,5.4639999999999995,2.235,8.695999999999998,8.346,5.824,2.693,1.598,5.682,7.585,1.861,1.37,6.956,2.009,10.058000000000002,11.971,12.362,2.609,2.4939999999999998,3.482,1.88,2.797,3.71,10.707,3.957,10.282,8.52,2.391,5.107,12.584000000000001,3.747,8.745,2.122,1.8980000000000001,4.018,4.7589999999999995,1.8710000000000002,4.715,3.961,5.927999999999999,5.742000000000001,2.203,2.3470000000000004,4.674,8.928,9.402000000000001,16.447,1.577,5.28,3.989,2.2,16.015,7.193999999999999,7.555,5.497000000000001,3.727,11.616999999999999,3.786,4.744,3.816,1.6669999999999998,7.306,4.154,2.425,13.972,2.584,9.673,2.738,2.4499999999999997,2.588,5.653,7.034000000000001,7.335,7.257000000000001,7.847000000000001,9.183,4.125,8.145,8.167,10.649,8.699,12.906,4.728,1.581,3.0820000000000003,4.487,4.7700000000000005,2.4770000000000003,2.8280000000000003,3.266,2.306,3.9929999999999994,7.241,2.59,1.7060000000000002,2.269,1.63,8.600999999999999,5.015,9.947,10.693000000000001,9.060999999999998,4.158,8.975,1.5130000000000001
1.9929999999999999,5.563000000000001,4.1240000000000006,5.957000000000001,6.265999999999999,5.049,3.592,8.150000000000002,4.517,18.63,2.2859999999999996,4.4110000000000005,5.025,3.944,10.236,3.602,3.116,8.536000000000001,1.325,5.949000000000001,5.204,1.5270000000000001,19.128,6.667000000000001,9.32,3.256,7.9510000000000005,6.505999999999999,4.816,4.609,4.855,7.718999999999999,11.032000000000002,7.7730000000000015,6.805,3.0189999999999997,4.439,7.163,2.042,2.831,5.699,2.383,6.909,2.8499999999999996,4.876,2.272,1.871,4.21,3.7680000000000002,1.774,4.941,6.007,3.6460000000000004,1.716,3.609,1.8370000000000002,9.409,8.445,10.374,1.4899999999999998,6.27,3.269,5.989000000000001,1.9949999999999999,2.8909999999999996,1.866,1.14,4.775,3.649,7.649,4.901,7.720000000000001,2.545,2.592,6.482,5.5760000000000005,3.443,5.375000000000001,4.025,8.737,8.436,5.8420000000000005,3.0999999999999996,1.647,5.647,4.155,1.8649999999999998,1.3920000000000001,5.948,1.996,7.381000000000001,11.686000000000002,12.17,2.5740000000000003,2.393,3.393,2.277,2.684,3.755,12.985,3.928,9.889,8.581999999999999,2.394,5.106,13.152000000000001,3.4880000000000004,8.614,2.075,1.889,5.781000000000001,4.713,1.826,4.722999999999999,3.954,6.481,4.489,1.9760000000000002,2.347,5.082,6.36,6.9910000000000005,16.807000000000002,1.574,5.284,3.951,2.413,15.444000000000003,5.945,7.507,5.314,5.752000000000001,9.376000000000001,3.7609999999999997,4.260000000000001,3.813,1.6600000000000001,8.407,4.096,2.2369999999999997,12.491000000000001,2.36,9.681000000000001,2.736,2.5029999999999997,2.616,5.665,6.39,5.03,7.433,7.864000000000001,9.858,3.7720000000000002,8.115,5.163,8.353,8.696,13.193999999999999,3.4719999999999995,1.553,3.0919999999999996,4.536,4.819999999999999,2.306,2.8329999999999997,3.5810000000000004,2.2680000000000002,3.9979999999999998,5.893,2.601,1.629,2.543,1.622,7.063000000000001,4.909,11.3,10.824,7.387000000000001,2.617,8.98,1.4760000000000002
2.009,6.4239999999999995,2.318,5.971,6.7780000000000005,5.0280000000000005,3.5909999999999997,6.508,4.654999999999999,18.188,2.2939999999999996,4.4030000000000005,5.017,3.053,9.006,2.793,3.1160000000000005,8.518,1.3490000000000002,5.864000000000001,5.316999999999999,1.524,17.270999999999997,6.707000000000001,9.404999999999998,5.289999999999999,7.955,6.166,2.721,2.535,4.819000000000001,7.528,9.339,7.766999999999999,6.547000000000001,2.921,2.956,7.133000000000001,2.0309999999999997,2.081,7.175000000000001,2.383,6.545,2.856,3.9819999999999998,2.014,1.871,4.231,3.7710000000000004,1.8569999999999998,6.063999999999999,5.658,3.537,1.7710000000000001,3.605,2.05,9.397999999999998,8.609000000000002,10.389,1.483,6.079,3.3109999999999995,4.045999999999999,1.996,2.1790000000000003,1.792,1.139,4.7490000000000006,3.6939999999999995,7.651,5.038,7.034,2.568,2.59,6.417999999999999,5.553999999999999,2.5740000000000003,5.48,3.7939999999999996,8.818999999999997,8.289000000000001,5.824,5.102,1.7130000000000003,5.5809999999999995,3.036,1.859,1.491,5.462999999999999,2.498,7.058,9.936,12.135,2.597,4.433999999999999,3.4250000000000003,2.11,2.683,3.8440000000000003,13.518999999999998,3.9640000000000004,10.005,9.717,2.4400000000000004,5.168,14.642000000000001,3.55,8.525,2.058,1.8820000000000001,6.021,4.761,1.8439999999999999,4.827999999999999,3.872,7.976999999999999,3.796,2.01,2.3480000000000003,5.07,6.01,6.994,16.825000000000003,1.574,5.271,3.5010000000000003,2.4610000000000003,13.349,5.202999999999999,7.513,5.162,5.895999999999999,9.159,3.745,4.512,2.008,1.665,8.387,4.016,2.251,12.356000000000002,2.439,9.671,2.7259999999999995,2.5029999999999997,2.6239999999999997,5.512,6.014,4.092,7.313000000000001,8.006999999999998,7.759,1.685,8.105999999999998,2.7139999999999995,7.276999999999999,8.713000000000001,13.091,2.795,1.637,3.117,5.452,4.967,2.338,2.345,3.408,1.814,3.956,5.701,2.6849999999999996,1.5310000000000001,2.5300000000000002,1.6280000000000001,6.514,4.9,10.661000000000001,10.699,7.196000000000001,2.047,9.004000000000001,1.4860000000000002
2.037,6.462999999999999,1.7810000000000001,6.031000000000001,7.925,5.053,2.529,5.917,4.658,11.889000000000001,2.343,4.401,5.037000000000001,2.247,8.105,2.457,3.1180000000000008,6.6,1.321,5.89,5.516000000000001,1.424,8.431,6.711,9.390999999999998,6.817,6.859999999999999,4.324,2.158,2.5170000000000003,4.784,7.671,8.818,7.764000000000001,6.487,3.6499999999999995,2.632,6.166,3.247,1.7770000000000001,7.176,3.5999999999999996,5.35,2.859,3.174,1.674,1.8739999999999999,4.144,3.89,3.529,5.55,5.1579999999999995,2.4099999999999997,1.464,3.5999999999999996,1.9620000000000002,9.393,8.620000000000001,10.58,2.234,5.9270000000000005,3.3349999999999995,5.094999999999999,1.9929999999999999,1.9350000000000003,1.871,1.167,4.768,3.714,7.645,5.091,6.805,2.645,2.524,6.413,5.529,2.388,4.373,3.764,8.841,9.52,4.593,4.928000000000001,1.7300000000000002,5.562,2.503,1.848,1.4849999999999999,5.359,2.3150000000000004,5.856,9.326,11.073,2.1390000000000002,7.162999999999999,4.497000000000001,1.668,2.681,3.8350000000000004,14.174999999999999,4.408,9.859,9.178,2.426,5.236000000000001,14.568000000000001,5.215,6.586,2.1149999999999998,1.878,4.577,4.726,1.8470000000000002,4.811999999999999,2.7920000000000003,8.122,3.48,1.9349999999999998,2.345,5.066000000000001,4.936,7.039,8.924,1.5739999999999998,5.085,3.498,2.4579999999999997,12.714999999999998,5.099,7.557,6.443,6.529999999999999,9.083,3.747,3.211,1.472,1.7819999999999998,6.956,3.969,2.137,12.368,2.352,9.664,2.58,2.4909999999999997,2.595,5.508,6.027,3.4749999999999996,7.237,8.000000000000002,6.286,1.671,8.058,2.6710000000000003,6.593,8.721,5.071,2.469,1.853,3.1470000000000002,6.178,4.986999999999999,2.337,3.9219999999999997,4.2989999999999995,1.811,5.017,5.492000000000001,3.601,1.526,2.648,1.634,6.249,4.898999999999999,9.044,10.620000000000001,6.881000000000001,1.8430000000000002,8.969000000000001,1.6
