tn_0,tn_1,tn_2,tn_3,tn_4,tn_5,tn_6,tn_7,tn_8,tn_9,tn_10,tn_11,tn_12,tn_13,tn_14,tn_15,tn_16,tn_17,tn_18,tn_19,tn_20,tn_21,tn_22,tn_23,tn_24,tn_25,tn_26,tn_27,tn_28,tn_29,tn_30,tn_31,tn_32,tn_33,tn_34,tn_35,tn_36,tn_37,tn_38,tn_39,tn_40,tn_41,tn_42,tn_43,tn_44,tn_45,tn_46,tn_47,tn_48,tn_49,tn_50,tn_51,tn_52,tn_53,tn_54,tn_55,tn_56,tn_57,tn_58,tn_59,tn_60,tn_61,tn_62,tn_63,tn_64,tn_65,tn_66,tn_67,tn_68,tn_69,tn_70,tn_71,tn_72,tn_73,tn_74,tn_75,tn_76,tn_77,tn_78,tn_79,tn_80,tn_81,tn_82,tn_83,tn_84,tn_85,tn_86,tn_87,tn_88,tn_89,tn_90,tn_91,tn_92,tn_93,tn_94,tn_95,tn_96,tn_97,tn_98,tn_99,tn_100,tn_101,tn_102,tn_103,tn_104,tn_105,tn_106,tn_107,tn_108,tn_109,tn_110,tn_111,tn_112,tn_113,tn_114,tn_115,tn_116,tn_117,tn_118,tn_119,tn_120,tn_121,tn_122,tn_123,tn_124,tn_125,tn_126,tn_127,tn_128,tn_129,tn_130,tn_131,tn_132,tn_133,tn_134,tn_135,tn_136,tn_137,tn_138,tn_139,tn_140,tn_141,tn_142,tn_143,tn_144,tn_145,tn_146,tn_147,tn_148,tn_149,tn_150,tn_151,tn_152,tn_153,tn_154,tn_155,tn_156,tn_157,tn_158,tn_159,tn_160,tn_161,tn_162,tn_163,tn_164,tn_165,tn_166,tn_167,tn_168,tn_169,tn_170,tn_171,tn_172,tn_173,tn_174,tn_175,tn_176,tn_177,tn_178,tn_179,tn_180
0.9470000000000001,2.061,2.45,0.9069999999999999,0.451,3.319,0.601,5.177,0.541,1.6700000000000002,1.384,0.6970000000000001,4.321,3.6550000000000002,0.857,1.517,6.898,0.627,7.037,2.114,0.748,0.327,0.495,10.077,0.41600000000000004,0.7460000000000001,2.59,1.1360000000000001,0.728,1.136,0.967,3.379,0.8079999999999999,0.6839999999999999,0.556,0.69,2.965,0.704,5.29,5.094,2.415,0.557,1.5050000000000001,0.506,0.63,1.163,7.348,4.283,0.625,5.332000000000001,0.978,3.3280000000000003,2.837,0.727,1.431,9.254999999999999,1.25,4.75,1.2309999999999999,0.7649999999999999,3.355,1.228,0.7939999999999999,1.468,1.002,0.5740000000000001,1.7930000000000001,0.46699999999999997,1.771,1.231,0.974,4.517,1.2040000000000002,1.171,1.6709999999999998,0.47,3.142,0.594,1.291,2.166,3.816,0.63,1.823,3.535,0.853,6.589,4.91,2.5770000000000004,1.205,1.107,1.009,12.370999999999999,0.7010000000000001,1.248,0.7169999999999999,5.270999999999998,2.62,2.8760000000000003,0.9450000000000001,1.561,3.099,1.445,0.738,3.8099999999999996,0.9640000000000001,3.859,0.6439999999999999,1.4620000000000002,1.5139999999999998,0.925,1.619,0.943,2.6399999999999997,0.758,0.8580000000000001,6.566000000000001,6.242999999999999,0.40800000000000003,1.913,0.293,1.5519999999999998,0.449,1.211,0.61,3.0549999999999997,3.2439999999999998,2.009,1.068,0.7510000000000001,1.379,1.054,3.2540000000000004,6.56,1.346,0.696,2.3489999999999998,0.999,5.637000000000001,0.439,6.106999999999999,1.5710000000000002,3.149,0.8320000000000001,3.454,0.5549999999999999,0.822,0.5780000000000001,0.6479999999999999,2.535,2.524,1.197,1.102,6.682,0.7070000000000001,3.737,1.0779999999999998,0.503,2.87,0.48,5.913999999999999,1.3780000000000001,0.743,0.9490000000000001,3.2039999999999997,0.882,0.601,3.456,4.107,0.51,1.471,1.406,1.173,1.089,4.529,6.772,0.607,4.405,2.46,6.371,2.492,3.6540000000000004
0.9470000000000001,2.091,2.448,0.9079999999999999,0.451,4.017,0.549,5.326000000000001,0.46900000000000003,1.6980000000000002,3.5170000000000003,0.6970000000000001,4.352,5.1240000000000006,0.857,1.454,6.582999999999998,0.5680000000000001,5.554,2.166,2.325,0.328,0.495,9.118999999999998,0.507,0.748,5.632,1.135,0.7709999999999999,0.907,1.092,4.852,0.802,0.6859999999999999,0.555,0.6970000000000001,1.501,0.704,5.852,5.078,2.428,0.558,1.5130000000000001,0.484,0.631,1.246,8.538,4.295,0.623,5.333,0.9769999999999999,3.455,1.3820000000000001,0.728,1.421,6.855,1.272,4.788,1.3760000000000001,0.736,3.173,1.226,0.791,4.164,0.996,0.579,1.161,0.46699999999999997,1.101,1.2289999999999999,0.9750000000000001,4.504,1.2040000000000002,3.43,1.474,0.47,3.135,0.593,2.875,2.4859999999999998,3.8100000000000005,0.629,1.899,5.7090000000000005,0.854,6.539999999999999,3.005,0.933,1.201,1.089,1.0070000000000001,12.359,0.7,3.5050000000000003,0.718,2.872,2.6500000000000004,2.867,0.9410000000000001,0.93,3.101,1.447,0.7749999999999999,3.754,0.969,3.8480000000000003,0.648,1.463,4.569999999999999,2.512,1.606,0.943,2.994,0.772,0.775,6.515000000000001,6.211,0.40700000000000003,1.637,0.239,4.62,0.45,1.215,0.643,3.054,3.005,2.009,1.1,0.752,2.371,1.054,3.2470000000000003,6.518000000000001,1.346,0.7360000000000001,2.3449999999999998,1.082,5.293,0.439,6.673,1.5700000000000003,3.1390000000000002,0.8600000000000001,4.9350000000000005,0.544,0.817,0.56,0.6539999999999999,2.537,2.8770000000000002,1.194,1.1,6.7940000000000005,0.79,3.864,1.052,0.502,1.226,0.479,5.941,1.374,2.618,0.946,3.197,0.883,0.602,3.561,4.142,0.51,1.52,1.53,1.175,1.089,4.007,5.323,0.608,4.208,3.73,6.33,3.165,3.782
0.9430000000000001,1.084,2.449,0.909,0.45,3.859,0.502,5.221,0.42000000000000004,1.737,3.5140000000000002,0.696,4.454,7.881,0.859,1.217,4.832,0.55,4.9750000000000005,2.243,2.3240000000000003,0.328,0.494,5.79,0.544,0.75,5.695,1.1350000000000002,0.764,0.8999999999999999,1.1219999999999999,4.9,0.797,2.9430000000000005,0.5589999999999999,0.7,1.13,0.703,6.022,5.073,2.469,0.558,1.718,0.478,0.635,1.239,8.524000000000001,4.301,0.625,5.331,0.9750000000000001,3.3710000000000004,1.018,0.727,1.3880000000000001,6.853,1.246,4.777,3.257,0.7589999999999999,3.271,2.528,0.791,4.759,1.003,1.027,1.119,0.4660000000000001,0.879,1.2590000000000001,0.974,4.502,1.205,3.4490000000000003,1.454,0.472,3.136,0.592,2.9210000000000003,2.24,3.8040000000000003,0.627,1.9709999999999999,3.9880000000000004,0.851,6.556,2.431,0.643,1.199,1.085,1.0070000000000001,12.373999999999999,0.6990000000000001,3.5200000000000005,0.716,2.88,1.645,2.649,0.95,0.889,3.102,1.448,0.7669999999999999,3.75,0.969,3.627,0.649,1.688,4.602,2.5220000000000002,1.773,0.944,3.005,0.78,0.774,1.535,6.208,0.401,1.6280000000000001,0.238,4.659000000000001,0.452,1.443,0.635,3.054,1.174,2.041,1.193,0.7510000000000001,2.346,0.925,3.0309999999999997,6.506,1.3450000000000002,1.073,2.335,1.068,4.69,0.438,6.663,1.569,2.92,0.9,4.992,0.542,3.39,0.562,0.648,2.5380000000000003,2.8890000000000002,1.192,1.098,6.739,3.556,3.7990000000000004,1.085,0.502,0.935,0.479,6.35,1.371,2.914,0.9319999999999999,3.194,0.894,0.602,3.492,4.145,0.509,1.722,1.56,1.176,1.088,3.8609999999999998,4.757,0.608,4.189,3.726,1.419,5.639,3.6980000000000004
1.09,0.7,2.45,0.9280000000000002,0.453,3.8500000000000005,0.505,5.1370000000000005,0.41700000000000004,1.7510000000000001,3.516,0.696,4.498,9.447000000000003,0.8600000000000001,0.906,4.227,0.55,4.527,2.2350000000000003,2.3280000000000003,0.328,0.494,4.628,0.698,0.757,5.707000000000001,1.178,0.76,0.895,1.1139999999999999,5.3450000000000015,0.7939999999999999,2.982,0.554,0.719,1.1219999999999999,0.666,5.974,4.159000000000001,2.48,0.557,1.74,0.481,0.632,1.244,8.509,4.311,0.626,2.826,0.9750000000000001,3.3339999999999996,1.01,0.724,1.429,4.339,1.288,2.02,4.519,0.7569999999999999,3.289,3.671,0.79,4.801,1.006,3.032,1.117,0.4660000000000001,1.23,1.384,0.972,4.498,1.207,3.453,1.448,0.47,3.142,0.592,2.943,2.6109999999999998,2.7190000000000003,0.626,1.959,3.28,0.854,6.609,1.885,0.449,1.198,1.7980000000000003,1.007,12.355,0.7010000000000001,3.5229999999999997,0.7169999999999999,2.868,1.25,0.761,0.948,2.134,3.108,1.4489999999999998,0.766,3.754,0.962,1.7360000000000002,0.653,1.702,4.582,2.521,1.77,0.9630000000000001,3.025,0.818,0.775,1.541,6.202,0.402,1.6389999999999998,0.238,4.6370000000000005,0.451,1.762,0.635,3.0509999999999997,0.851,2.087,1.271,0.752,2.366,0.96,1.149,6.5089999999999995,1.344,1.072,2.339,2.316,4.591,0.441,5.345,1.569,1.0310000000000001,0.914,5.520000000000001,0.543,4.433000000000001,0.5720000000000001,0.657,2.539,2.908,1.192,1.096,6.683,3.557,4.704,1.08,0.502,0.741,0.48,6.339,1.37,2.914,0.9390000000000001,3.194,0.89,0.602,3.451,4.339,0.5539999999999999,1.708,1.552,1.169,1.088,3.8630000000000004,4.374,0.608,4.182,3.727,1.412,5.406000000000001,3.661
1.098,0.381,2.45,1.122,0.452,1.884,0.51,0.5489999999999999,0.41500000000000004,1.7620000000000002,3.5130000000000003,0.6930000000000001,4.6579999999999995,12.216999999999999,0.859,1.4449999999999998,2.93,0.5489999999999999,4.517,2.233,2.327,0.328,0.493,3.184,0.666,0.762,5.585,1.26,0.843,0.815,1.11,8.06,0.791,2.9850000000000003,0.558,0.8070000000000002,1.121,0.739,5.978,1.9700000000000002,2.485,0.548,1.7329999999999999,0.479,0.743,1.225,6.5520000000000005,2.465,0.625,2.082,0.974,3.47,1.0110000000000001,0.722,1.521,3.5940000000000003,1.256,1.8780000000000001,4.122,0.73,2.931,3.7060000000000004,0.789,4.79,1.001,3.048,1.117,0.4660000000000001,1.6640000000000001,1.788,0.974,4.5,1.2080000000000002,3.4480000000000004,1.4489999999999998,0.475,3.154,0.591,2.947,3.05,1.318,0.627,1.9509999999999998,3.2,0.852,6.693,1.372,0.542,1.315,2.72,1.008,12.376999999999999,0.7090000000000001,3.5180000000000002,0.716,2.869,0.9400000000000001,0.728,0.9450000000000001,3.2510000000000003,3.113,1.448,0.766,3.742,0.9670000000000001,1.177,0.657,1.6999999999999997,4.576,2.525,1.768,1.041,2.917,0.9940000000000002,0.774,1.54,6.211,0.401,1.63,0.238,4.6339999999999995,0.443,1.787,0.634,3.048,0.647,2.069,1.5170000000000001,0.752,2.367,0.952,1.12,6.506000000000001,1.345,1.066,2.342,3.4190000000000005,4.593999999999999,0.441,3.803,1.5690000000000002,0.998,0.924,8.382,0.544,4.429,0.571,0.665,2.621,2.799,1.192,0.5710000000000001,6.716,3.5549999999999997,4.798,1.055,0.501,0.835,0.48,6.326999999999998,1.3719999999999999,2.928,0.9430000000000001,3.192,0.8200000000000001,0.602,3.482,4.343,0.638,1.7039999999999997,1.5490000000000002,1.162,1.085,3.8609999999999998,4.365,0.608,4.182,3.7329999999999997,1.405,5.279,3.6530000000000005
1.096,0.38,2.454,1.3900000000000001,0.452,1.781,0.511,0.5479999999999999,0.41300000000000003,1.7990000000000002,3.511,0.6950000000000001,4.539,10.312000000000001,0.944,1.5389999999999997,2.936,0.552,4.522,2.166,2.326,0.655,0.493,3.191,0.6529999999999999,0.767,5.569,1.251,0.8799999999999999,0.7489999999999999,1.1099999999999999,6.148000000000001,0.791,2.817,0.5630000000000001,0.7909999999999999,1.097,0.761,5.978,1.673,2.521,0.544,1.744,0.475,1.034,1.139,6.460999999999999,1.498,0.626,2.215,2.053,1.0710000000000002,1.0190000000000001,0.72,1.51,3.726,1.1960000000000002,1.8159999999999998,3.483,0.758,2.766,3.722,0.789,4.218999999999999,0.996,2.649,1.116,1.545,0.876,2.315,0.974,4.5,1.21,3.4450000000000003,1.47,0.47000000000000003,3.158,0.591,2.951,2.2350000000000003,1.326,0.627,1.9509999999999998,3.198,0.851,6.68,0.671,0.517,1.36,2.773,1.0090000000000001,12.39,0.6759999999999999,3.516,0.7169999999999999,2.87,0.9400000000000001,0.706,0.93,3.255,3.114,1.451,0.6749999999999999,2.1510000000000002,0.924,0.844,0.658,1.698,4.582,2.524,1.762,1.022,2.912,0.96,0.865,1.5060000000000002,6.2219999999999995,0.405,1.63,0.238,4.641,0.44,3.8369999999999997,0.631,3.044,0.647,2.072,1.383,0.752,2.343,0.95,1.103,6.498999999999999,1.343,1.0619999999999998,2.342,3.342,4.594,0.44,2.931,1.5260000000000002,0.975,0.9610000000000001,6.454000000000001,0.543,4.4350000000000005,0.5700000000000001,0.672,2.7079999999999997,2.794,1.192,0.587,6.7170000000000005,3.5509999999999997,2.391,1.085,0.502,0.8089999999999999,0.481,6.321000000000001,1.1310000000000002,2.938,0.9510000000000001,3.183,0.75,0.603,3.5710000000000006,4.3580000000000005,0.628,1.699,1.548,1.161,1.087,3.836,4.359999999999999,0.608,4.201,3.7289999999999996,1.417,5.349,3.2640000000000002
1.097,0.38,2.455,1.37,0.452,1.585,0.51,0.5479999999999999,0.41100000000000003,4.311,3.664,0.698,4.475,8.187000000000001,3.1590000000000003,1.052,2.935,0.5529999999999999,4.518,2.122,2.326,0.655,0.493,3.1910000000000003,0.651,0.77,5.568,1.217,0.872,1.156,1.109,4.032,0.786,1.1800000000000002,1.764,0.784,1.022,0.762,5.503,1.7160000000000002,5.031000000000001,0.554,1.736,0.475,1.03,1.1400000000000001,6.229,0.817,0.625,2.252,3.505,0.805,1.016,0.7190000000000001,1.328,3.323,1.2570000000000001,2.019,3.037,0.7589999999999999,2.796,3.725,0.788,2.176,0.9969999999999999,1.066,1.115,3.005,0.879,2.312,0.9730000000000001,4.496,1.213,3.597,1.6099999999999999,0.474,3.1470000000000002,0.591,2.955,2.264,1.31,0.812,1.9649999999999999,3.35,1.021,6.676,0.6859999999999999,0.516,0.896,2.8550000000000004,1.008,12.392999999999999,0.5880000000000001,3.668,0.716,2.426,0.9390000000000001,0.352,0.927,3.235,3.114,1.452,0.615,1.6749999999999998,0.856,0.51,0.658,1.6989999999999998,2.888,2.525,1.505,1.0,3.081,0.946,3.0810000000000004,1.345,6.186999999999999,0.401,1.634,0.238,2.954,0.451,5.497,0.632,3.048,0.658,2.048,1.303,0.7510000000000001,2.371,1.016,0.753,6.46,1.342,0.8059999999999999,2.323,3.322,4.593,3.539,3.077,1.468,0.62,3.483,4.33,0.542,4.4270000000000005,0.5700000000000001,0.66,2.69,2.79,1.19,0.6060000000000001,6.694,1.608,1.0750000000000002,1.083,0.502,0.808,0.48,6.0600000000000005,0.667,2.9419999999999997,0.9550000000000001,3.174,0.649,0.604,5.755000000000001,5.162,0.63,1.696,1.548,1.162,1.101,3.7170000000000005,4.351,0.918,4.343,3.7319999999999998,1.222,8.258000000000001,4.664
1.096,0.38,2.453,1.3610000000000002,0.45,1.308,0.51,5.295,0.41100000000000003,4.668,3.7169999999999996,0.708,4.504,8.044,3.173,1.222,2.932,1.4009999999999998,4.523,2.121,1.354,0.654,0.504,3.187,0.47,0.739,5.5600000000000005,1.262,0.866,1.2,2.164,3.9059999999999997,0.7829999999999999,0.8820000000000001,2.063,0.7869999999999999,1.025,0.765,5.191,1.71,5.390000000000001,0.556,1.7389999999999999,0.539,1.185,1.1400000000000001,5.8870000000000005,0.8109999999999999,0.626,2.248,3.42,0.801,1.0190000000000001,0.7190000000000001,1.356,3.3019999999999996,1.211,2.865,2.7350000000000003,0.7310000000000001,3.197,3.722,0.788,1.686,0.9969999999999999,0.704,1.113,3.03,1.739,2.309,0.974,4.504,1.21,3.647,1.5939999999999999,0.471,3.1460000000000004,0.591,2.96,1.815,1.31,3.4669999999999996,1.146,3.4019999999999997,0.9889999999999999,6.674,0.7090000000000001,0.518,0.866,2.8560000000000003,1.008,12.397,0.5880000000000001,3.719,0.656,2.5519999999999996,0.9390000000000001,0.262,0.9359999999999999,3.2,3.111,1.451,0.614,3.854,0.8210000000000001,0.43699999999999994,0.659,1.6999999999999997,0.9989999999999999,1.556,1.386,0.9890000000000001,3.052,0.95,3.096,1.196,6.121,0.399,1.625,0.238,1.0659999999999998,0.453,5.138999999999999,0.631,3.044,0.557,1.1869999999999998,1.3279999999999998,0.75,1.071,1.018,0.633,6.382,1.3410000000000002,0.6839999999999999,2.3080000000000003,3.2880000000000003,4.597,3.668,3.056,1.4689999999999999,0.531,3.738,4.2059999999999995,0.541,4.41,0.654,0.646,2.684,2.781,1.188,0.622,6.744999999999999,1.139,1.072,1.2,0.501,0.8109999999999999,0.478,5.933000000000002,0.636,2.9459999999999997,1.7719999999999998,3.172,0.7809999999999999,0.603,5.8149999999999995,5.157,0.636,1.6949999999999998,1.549,1.16,1.01,3.715,4.354,2.782,4.3260000000000005,3.727,1.073,8.262,4.673
1.097,0.387,2.457,1.362,0.45,1.303,0.506,5.111,0.41000000000000003,4.454,2.9459999999999997,0.6990000000000001,4.595,5.189,3.218,1.543,2.934,1.459,4.548,2.202,0.9099999999999999,0.654,0.666,3.19,0.46699999999999997,0.589,5.550000000000001,3.7889999999999997,0.862,1.2089999999999999,3.5860000000000003,3.2039999999999997,0.7819999999999999,0.6779999999999999,2.0789999999999997,0.788,1.03,0.764,5.023000000000001,3.4859999999999998,5.173,0.5940000000000001,1.7339999999999998,0.61,3.614,1.139,5.872,0.7989999999999999,0.625,2.245,3.0580000000000003,0.801,1.024,0.7170000000000001,1.4300000000000002,3.182,1.2429999999999999,2.878,2.537,0.756,2.7479999999999998,3.723,0.788,1.538,0.994,0.5880000000000001,1.111,2.668,0.994,2.2479999999999998,0.9730000000000001,4.4990000000000006,1.207,2.877,1.5939999999999999,0.471,3.149,0.681,2.959,0.834,1.3079999999999998,3.4109999999999996,1.018,2.6319999999999997,1.061,6.6659999999999995,0.857,0.519,0.866,2.859,1.008,12.389000000000001,0.5880000000000001,2.949,0.588,2.417,0.935,0.261,2.303,3.205,3.112,1.4489999999999998,0.612,3.778,0.819,0.402,0.66,1.6989999999999998,0.992,1.112,1.383,0.988,3.1140000000000003,0.95,3.142,1.1410000000000002,6.106,0.42000000000000004,1.5499999999999998,0.238,1.062,0.451,5.022,0.63,3.047,0.51,1.057,1.4329999999999998,0.7489999999999999,0.827,1.0190000000000001,0.483,6.390000000000001,1.3410000000000002,0.683,2.318,3.2950000000000004,4.6049999999999995,3.667,3.06,1.469,0.531,3.4779999999999998,3.505,0.538,2.2560000000000002,0.6839999999999999,0.657,2.683,2.672,1.187,0.587,6.731,0.808,1.073,1.209,0.5,0.8109999999999999,0.48,5.937,0.636,2.95,1.68,3.175,0.764,0.736,5.859999999999999,5.156,0.637,1.6949999999999998,1.5490000000000002,1.1549999999999998,0.9550000000000001,3.7110000000000003,4.34,2.949,4.327,3.847,1.046,7.629,4.672
1.096,0.377,2.457,1.35,0.453,3.7350000000000003,0.502,3.489,0.33,4.454,1.612,0.696,4.621,1.5659999999999998,3.2510000000000003,1.326,2.938,1.4100000000000001,4.2459999999999996,2.303,0.5549999999999999,0.656,0.815,3.194,0.45999999999999996,0.5900000000000001,4.043,4.016,0.862,1.214,3.6069999999999998,1.136,0.7819999999999999,0.6759999999999999,1.3820000000000001,0.825,1.029,0.751,4.881,3.722,5.176,0.674,1.627,0.603,3.627,1.139,8.401000000000002,0.798,0.626,1.5539999999999998,1.367,1.565,1.021,0.714,1.398,2.488,1.238,2.8770000000000002,2.419,0.7530000000000001,2.9,3.721,0.789,1.505,0.994,0.5860000000000001,1.763,0.976,0.774,2.239,0.9730000000000001,2.5460000000000003,1.224,1.554,2.789,2.853,3.146,0.723,2.958,0.42600000000000005,1.3079999999999998,3.336,0.996,1.2990000000000002,1.214,6.655,2.3880000000000003,0.477,0.866,2.869,1.009,12.351999999999999,0.581,1.616,0.583,2.422,0.9339999999999999,0.261,3.312,3.21,3.1109999999999998,2.169,0.612,3.794,0.831,0.42100000000000004,0.591,1.5859999999999999,0.993,0.76,1.3820000000000001,0.975,1.762,0.944,3.165,1.084,6.203000000000001,0.569,1.5270000000000001,0.239,1.062,0.452,2.34,0.63,3.032,0.509,1.041,1.384,1.471,0.738,1.0210000000000001,0.483,6.4860000000000015,1.988,0.681,2.337,3.2950000000000004,4.6209999999999996,1.654,3.058,1.47,0.532,3.476,1.434,0.47600000000000003,0.701,0.692,0.675,2.681,1.167,1.187,0.605,6.755000000000001,0.798,1.068,1.214,0.502,0.768,0.482,5.947,0.635,2.956,1.631,3.177,0.772,0.75,5.835000000000001,5.144,0.637,1.5839999999999999,1.549,1.158,0.951,3.7119999999999997,4.177,2.966,5.522,3.845,0.9630000000000001,7.292999999999999,2.033
1.094,0.375,2.456,0.909,1.2550000000000001,3.8600000000000003,0.502,2.043,0.301,4.453,1.0,0.692,4.657,1.0899999999999999,3.242,1.5349999999999997,2.9410000000000003,1.457,1.992,2.288,0.554,0.653,0.745,3.197,0.45399999999999996,0.589,3.589,4.031,0.86,1.217,3.604,2.012,0.795,0.55,0.933,0.796,2.505,0.742,2.658,3.718,5.09,0.661,1.573,0.601,3.629,1.139,8.620000000000001,0.8900000000000001,0.624,1.289,1.0170000000000001,2.607,2.375,0.7130000000000001,1.4380000000000002,2.255,1.224,2.8970000000000002,2.346,0.728,2.231,3.718,0.787,1.5450000000000002,0.994,0.556,3.9250000000000003,0.627,1.2069999999999999,2.2239999999999998,0.9730000000000001,2.33,1.222,0.9450000000000001,4.234,2.9230000000000005,3.882,0.713,2.953,0.85,1.306,3.331,0.994,0.6869999999999999,1.212,6.645000000000001,2.57,0.42400000000000004,0.867,2.869,1.025,12.356,0.575,1.024,0.583,2.365,0.933,0.26,3.266,3.2140000000000004,3.847,3.487,0.613,3.77,0.8299999999999998,0.43800000000000006,0.5589999999999999,1.659,1.004,0.7589999999999999,1.386,3.166,1.316,0.94,3.153,1.077,6.295999999999999,0.5529999999999999,1.5270000000000001,0.239,1.075,0.444,1.817,0.63,3.027,0.506,1.038,1.3599999999999999,2.7920000000000003,0.794,1.026,0.483,6.564,4.149,0.6819999999999999,2.33,3.2980000000000005,4.62,1.615,3.053,1.47,0.532,3.4730000000000003,0.956,0.42300000000000004,0.701,0.6859999999999999,0.663,2.681,0.722,1.099,0.623,6.846,0.7969999999999999,1.073,1.187,0.5990000000000001,0.7150000000000001,0.481,5.9449999999999985,0.637,2.96,1.677,3.1820000000000004,0.771,0.748,5.856,2.416,0.637,1.534,1.565,1.161,0.9450000000000001,3.71,4.174,2.961,7.053,3.838,0.9510000000000001,7.107,1.495
1.003,0.374,2.456,0.899,3.669,3.439,0.503,1.746,0.3,4.443,1.008,0.692,4.633,1.021,3.2449999999999997,4.609,2.938,1.44,1.642,2.291,0.554,0.653,0.6759999999999999,3.194,0.45499999999999996,0.591,3.644,4.021,0.861,1.218,1.745,2.297,0.8,0.5529999999999999,0.5660000000000001,0.8140000000000001,2.913,0.739,2.272,3.715,3.834,0.656,1.5750000000000002,0.6020000000000001,3.629,1.246,6.2620000000000005,0.8680000000000001,0.625,1.305,0.854,2.577,2.7779999999999996,0.7150000000000001,1.4260000000000002,2.274,1.255,2.893,2.2430000000000003,0.754,2.425,3.711,0.7869999999999999,1.5330000000000001,0.994,0.5840000000000001,3.923,0.463,1.451,2.1870000000000003,0.974,0.99,1.222,0.9530000000000001,4.2170000000000005,3.0580000000000003,5.744,0.709,2.9410000000000003,0.9760000000000001,1.3079999999999998,3.202,2.1839999999999997,0.695,1.205,3.873,2.227,0.42400000000000004,0.867,1.463,1.05,12.324000000000002,0.575,1.03,0.583,2.348,0.93,0.256,3.2630000000000003,3.21,8.021,3.49,0.6120000000000001,1.1640000000000001,0.829,0.397,0.558,1.6920000000000002,0.994,0.7589999999999999,1.3860000000000001,3.142,1.365,0.924,3.155,1.0570000000000002,3.9530000000000003,0.518,1.532,0.24,1.208,0.44,1.312,0.629,3.032,0.509,1.038,1.347,2.7960000000000003,0.665,1.0150000000000001,0.47900000000000004,4.218,4.148,0.6839999999999999,1.6760000000000002,3.404,4.653,3.584,2.409,1.4709999999999999,0.528,3.464,0.88,0.42400000000000004,0.7,0.671,0.663,2.681,0.7769999999999999,1.083,0.5860000000000001,6.7860000000000005,0.796,1.0790000000000002,1.21,0.5780000000000001,0.7150000000000001,0.481,5.941999999999998,0.636,2.9650000000000003,1.66,2.526,0.768,2.024,5.818,1.155,0.626,1.5310000000000001,1.59,1.161,0.947,3.3040000000000003,4.174,4.233,7.051,3.838,0.9670000000000001,7.109,0.994
0.944,0.42500000000000004,2.456,0.8979999999999999,3.6910000000000003,2.128,0.502,1.795,0.3,4.48,0.95,0.688,4.5920000000000005,1.014,3.2439999999999998,4.632,2.9330000000000003,1.428,1.6349999999999998,1.311,0.552,0.652,0.538,3.189,0.506,0.5980000000000001,3.694,4.046,0.8620000000000001,1.218,1.385,2.2840000000000003,3.935,0.5509999999999999,0.565,0.78,2.958,0.736,2.249,3.679,3.83,0.663,1.576,0.6080000000000001,3.625,1.232,2.7780000000000005,0.978,0.624,1.358,0.8530000000000001,2.592,2.822,0.7110000000000001,1.271,2.316,1.232,2.879,1.224,0.756,1.791,5.446999999999999,0.7859999999999999,1.377,0.9930000000000001,0.5840000000000001,3.923,0.463,0.766,2.1870000000000003,3.024,0.9780000000000001,1.218,0.895,4.241,1.887,5.746999999999998,0.775,2.935,0.32499999999999996,1.305,1.1159999999999999,3.471,0.637,1.2029999999999998,1.971,2.0170000000000003,0.373,0.867,1.101,1.077,12.323,0.5740000000000001,0.958,0.5820000000000001,2.261,0.928,0.253,3.249,3.212,9.037999999999998,3.4880000000000004,0.6100000000000001,0.8520000000000001,0.831,0.41200000000000003,0.5589999999999999,1.683,0.986,0.757,1.3820000000000001,3.137,1.411,0.91,3.153,1.1,1.721,0.385,1.529,0.239,1.2040000000000002,0.449,1.5030000000000001,0.628,3.032,0.506,1.0310000000000001,1.303,2.7960000000000003,0.694,0.98,0.47600000000000003,2.088,4.148,0.681,0.7370000000000001,3.3920000000000003,4.364,3.6,1.461,1.5110000000000001,0.688,3.4579999999999997,0.869,0.42200000000000004,0.697,0.667,0.663,2.6830000000000003,0.825,1.082,0.603,6.69,0.795,2.0380000000000003,1.136,0.586,0.664,0.48,5.940000000000001,0.638,2.967,1.648,1.588,0.692,2.245,5.725,1.631,0.517,1.6099999999999999,1.617,1.161,0.94,3.247,4.19,3.678,7.074,3.7750000000000004,0.961,7.457,1.086
