tn_0,tn_1,tn_2,tn_3,tn_4,tn_5,tn_6,tn_7,tn_8,tn_9,tn_10,tn_11,tn_12,tn_13,tn_14,tn_15,tn_16,tn_17,tn_18,tn_19,tn_20,tn_21,tn_22,tn_23,tn_24,tn_25,tn_26,tn_27,tn_28,tn_29,tn_30,tn_31,tn_32,tn_33,tn_34,tn_35,tn_36,tn_37,tn_38,tn_39,tn_40,tn_41,tn_42,tn_43,tn_44,tn_45,tn_46,tn_47,tn_48,tn_49,tn_50,tn_51,tn_52,tn_53,tn_54,tn_55,tn_56,tn_57,tn_58,tn_59,tn_60,tn_61,tn_62,tn_63,tn_64,tn_65,tn_66,tn_67,tn_68,tn_69,tn_70,tn_71,tn_72,tn_73,tn_74,tn_75,tn_76,tn_77,tn_78,tn_79,tn_80,tn_81,tn_82,tn_83,tn_84,tn_85,tn_86,tn_87,tn_88,tn_89,tn_90,tn_91,tn_92,tn_93,tn_94,tn_95,tn_96,tn_97,tn_98,tn_99,tn_100,tn_101,tn_102,tn_103,tn_104,tn_105,tn_106,tn_107,tn_108,tn_109,tn_110,tn_111,tn_112,tn_113,tn_114,tn_115,tn_116,tn_117,tn_118,tn_119,tn_120,tn_121,tn_122,tn_123,tn_124,tn_125,tn_126,tn_127,tn_128,tn_129,tn_130,tn_131,tn_132,tn_133,tn_134,tn_135,tn_136,tn_137,tn_138,tn_139,tn_140,tn_141,tn_142,tn_143,tn_144,tn_145,tn_146,tn_147,tn_148,tn_149,tn_150,tn_151,tn_152,tn_153,tn_154,tn_155,tn_156,tn_157,tn_158,tn_159,tn_160,tn_161,tn_162,tn_163,tn_164,tn_165,tn_166,tn_167,tn_168,tn_169,tn_170,tn_171,tn_172,tn_173,tn_174,tn_175,tn_176,tn_177,tn_178,tn_179,tn_180
2.023,3.168,0.423,0.424,0.5549999999999999,1.4649999999999999,3.1809999999999996,2.838,0.8420000000000001,2.942,1.007,2.469,0.556,0.8130000000000001,1.016,2.4050000000000002,0.348,1.028,1.183,0.8140000000000001,0.7190000000000001,0.6930000000000001,1.305,0.6540000000000001,0.8919999999999999,0.762,1.054,1.427,1.5190000000000001,0.445,4.573,0.569,3.792,1.5659999999999998,1.466,0.33699999999999997,0.7869999999999999,1.873,3.886,2.282,1.1019999999999999,0.973,0.893,0.742,0.489,1.9170000000000003,0.479,1.431,0.434,0.802,0.9099999999999999,2.159,2.101,3.965,1.642,1.683,1.417,5.818,4.759,9.595,1.326,1.203,0.583,0.609,1.4489999999999998,1.4220000000000002,1.0879999999999999,0.8739999999999999,1.046,4.551,2.458,1.024,3.3789999999999996,0.882,5.406,1.131,3.335,1.602,1.399,4.595,1.226,2.552,1.044,2.086,2.2560000000000002,0.419,0.484,0.815,4.217,2.267,0.808,1.385,1.388,1.8599999999999999,0.8560000000000001,1.078,3.224,0.933,1.346,13.466000000000001,0.46499999999999997,0.894,0.8330000000000001,1.28,1.1709999999999998,3.932,1.303,1.054,4.756,1.5430000000000001,1.496,3.178,1.058,0.7330000000000001,4.0089999999999995,4.291,3.362,0.349,1.773,6.243000000000001,0.328,1.831,0.247,0.993,0.92,3.674,1.3940000000000001,1.1680000000000001,3.9909999999999997,3.706,1.706,2.0389999999999997,0.995,0.7879999999999999,1.883,1.6480000000000001,2.1,2.042,2.269,1.37,5.508,0.33099999999999996,1.116,4.608,0.661,0.505,0.262,4.806,2.477,1.038,0.999,3.0540000000000003,4.668,0.567,0.885,1.033,1.909,1.41,1.366,1.2850000000000001,0.9159999999999999,0.8260000000000001,2.6159999999999997,1.101,1.534,0.46399999999999997,1.813,1.145,0.7370000000000001,0.715,1.438,0.7190000000000001,0.74,0.706,3.379,1.475,1.163,0.984,1.706,8.001,3.459
2.05,3.15,0.483,0.424,0.479,0.9520000000000001,3.2039999999999997,2.466,0.821,3.801,1.018,2.3840000000000003,0.63,0.812,1.1099999999999999,0.389,0.348,1.313,1.324,0.8370000000000002,0.7200000000000001,0.692,1.32,0.7220000000000001,1.032,0.762,1.053,1.45,1.1869999999999998,0.445,4.573,0.5640000000000001,3.769,1.5630000000000002,1.4380000000000002,0.33699999999999997,0.8390000000000001,1.874,3.6380000000000003,2.283,1.242,1.0,0.7809999999999999,0.74,0.42100000000000004,1.919,0.439,1.458,0.46699999999999997,0.75,0.8290000000000001,0.6890000000000001,1.3539999999999999,3.964,1.803,1.678,1.53,5.521,4.958,9.599,1.3539999999999999,0.827,0.589,1.477,1.536,1.3,1.087,0.8500000000000001,1.047,4.554,2.468,1.08,3.3739999999999997,0.881,5.24,1.083,3.372,1.577,1.079,4.683,1.14,2.604,1.006,2.08,2.255,0.488,0.494,0.815,4.188,2.182,0.829,3.4520000000000004,1.262,1.847,0.855,1.597,3.3149999999999995,2.9579999999999997,1.4419999999999997,13.359,0.46399999999999997,0.887,0.842,1.254,1.126,3.9699999999999998,1.3199999999999998,1.044,4.926,1.172,1.4909999999999999,4.904,1.049,0.7330000000000001,2.9880000000000004,4.297000000000001,4.2860000000000005,0.386,1.7149999999999999,3.8760000000000003,0.353,1.742,0.281,0.993,0.908,2.146,1.323,1.1630000000000003,5.787,3.71,2.393,2.027,0.992,0.8460000000000001,1.563,2.027,2.0260000000000002,3.377,1.3840000000000001,1.3639999999999999,5.213,0.33699999999999997,1.167,4.48,0.73,0.6819999999999999,0.262,3.987,2.483,1.037,1.6510000000000002,2.9850000000000003,4.588,0.5449999999999999,0.889,1.1280000000000001,2.342,1.383,1.336,1.084,1.019,0.8279999999999998,4.667,1.104,2.22,0.473,1.7899999999999998,1.1309999999999998,0.728,0.719,1.435,0.7170000000000001,0.729,0.688,3.1580000000000004,1.2040000000000002,1.206,0.9590000000000001,1.516,5.53,3.5610000000000004
2.041,2.57,0.473,0.42799999999999994,0.478,0.464,3.241,2.419,1.115,4.141,1.008,2.3369999999999997,0.7150000000000001,0.8059999999999999,1.166,1.4249999999999998,0.348,3.113,1.327,0.8720000000000001,0.53,0.692,1.3279999999999998,0.6480000000000001,1.1789999999999998,0.9580000000000001,1.051,1.549,1.154,0.445,4.583,0.5589999999999999,3.8209999999999997,1.77,1.439,0.294,0.889,1.871,3.9379999999999997,2.323,1.25,0.99,2.1189999999999998,0.7829999999999999,0.491,1.917,0.428,1.448,0.33999999999999997,1.022,0.86,0.7030000000000001,1.109,4.052,1.9389999999999998,1.456,4.005,5.36,5.0809999999999995,9.605,1.311,2.0,0.588,1.412,1.55,1.282,1.087,0.9510000000000001,1.055,4.218,2.411,0.9909999999999999,3.4,0.9239999999999999,4.085,1.894,3.741,1.846,1.039,4.7010000000000005,1.114,2.673,1.039,1.8559999999999999,2.234,0.45399999999999996,0.496,0.843,4.218,2.1369999999999996,0.837,3.4490000000000003,1.183,1.8490000000000002,0.8540000000000001,1.059,3.5440000000000005,3.661,1.4929999999999999,10.324,0.46399999999999997,0.887,0.9400000000000001,0.8440000000000001,1.068,4.338,1.347,1.045,4.215999999999999,1.1300000000000001,3.426,5.0120000000000005,1.057,0.7330000000000001,1.8299999999999998,4.316,5.197,0.39299999999999996,1.7530000000000001,8.878000000000002,0.3450000000000001,1.741,0.279,0.993,0.859,2.0420000000000003,1.325,1.137,3.08,4.08,2.835,2.026,0.9690000000000001,0.835,1.683,1.359,1.9559999999999997,3.185,1.3760000000000001,1.33,5.223,0.344,1.158,4.482,0.655,0.794,0.262,2.069,2.482,1.2229999999999999,2.382,4.044,4.583,0.5429999999999999,0.885,1.143,1.382,1.3739999999999999,1.369,0.905,1.002,0.827,4.677,0.967,2.662,0.473,1.8439999999999999,1.1480000000000001,0.728,0.717,2.63,0.5449999999999999,0.725,0.69,3.464,0.823,0.827,0.932,1.525,3.4379999999999997,2.479
1.8570000000000002,1.072,0.47100000000000003,0.433,0.474,1.375,3.258,2.475,2.779,3.262,3.429,2.43,0.708,0.7989999999999999,1.324,1.423,0.348,3.055,1.593,0.893,0.585,0.7210000000000001,1.299,0.6600000000000001,4.198,0.745,1.052,1.631,1.007,0.445,4.586,0.558,3.8,2.7230000000000003,1.435,0.133,0.8089999999999999,1.8719999999999999,2.973,2.316,1.517,0.9440000000000001,2.783,0.827,0.487,1.915,0.427,1.4020000000000001,0.307,1.172,0.862,0.6950000000000001,1.008,4.052,1.944,1.24,3.976,5.303999999999999,5.083,9.58,1.24,1.114,0.587,1.398,1.544,1.269,1.085,0.9490000000000001,1.062,1.166,2.211,1.0699999999999998,2.892,0.946,2.759,2.8160000000000003,3.545,3.5010000000000003,0.8999999999999999,4.691,1.114,2.668,1.038,3.11,2.2270000000000003,0.452,0.489,0.9279999999999999,4.229,2.134,0.8380000000000001,3.454,1.279,1.8479999999999999,0.853,1.1380000000000001,4.093,3.875,1.646,5.577999999999999,0.493,0.887,1.084,0.7770000000000001,1.034,4.14,1.37,1.049,2.898,0.988,3.342,4.919,1.07,0.7170000000000001,1.4100000000000001,4.328,3.689,0.354,1.787,5.5489999999999995,0.357,1.734,0.249,0.9940000000000001,0.847,1.447,1.294,1.053,6.374,3.912,2.9619999999999997,2.03,0.929,0.928,1.3780000000000001,1.374,1.954,3.1790000000000003,1.266,1.306,5.186999999999999,0.344,1.1600000000000001,4.516,0.667,0.726,0.262,1.347,1.033,1.4689999999999999,3.2199999999999998,4.41,4.571,0.516,0.885,1.38,3.427,2.523,1.3930000000000002,1.084,0.954,0.827,4.666,0.9430000000000001,2.707,0.47,1.791,1.134,0.7270000000000001,0.712,2.707,0.5309999999999999,0.722,0.684,2.5,0.8220000000000001,0.7650000000000001,0.933,1.4860000000000002,3.3129999999999997,1.292
2.041,0.9160000000000001,0.47,0.526,0.47700000000000004,0.463,3.2529999999999997,2.8389999999999995,3.251,3.0540000000000003,3.5310000000000006,2.341,0.5920000000000001,0.797,1.355,1.456,0.348,3.31,1.226,0.887,0.5860000000000001,2.4219999999999997,1.149,0.6990000000000001,4.361,0.704,1.144,1.477,1.0070000000000001,0.446,4.57,0.5569999999999999,1.625,6.7829999999999995,1.603,0.133,0.863,1.8969999999999998,2.458,2.326,1.15,0.93,3.223,0.8320000000000001,0.492,1.917,0.428,1.387,0.3410000000000001,1.159,1.935,0.659,1.084,1.871,3.08,2.058,4.012,5.16,4.91,9.495999999999999,1.117,0.8360000000000001,0.584,2.206,1.5430000000000001,1.133,1.083,0.9359999999999999,1.153,1.0739999999999998,2.295,1.008,1.329,0.831,2.041,5.885000000000002,3.399,3.771,0.901,4.6240000000000006,1.115,1.693,1.0030000000000001,4.536,2.236,0.44799999999999995,0.487,0.76,4.172,2.064,0.932,3.4970000000000003,1.25,1.832,1.05,2.8019999999999996,4.069,3.846,1.6800000000000002,4.056,2.195,0.887,1.078,0.772,1.059,3.9890000000000003,1.365,1.048,3.153,0.9889999999999999,3.2009999999999996,5.142,1.066,0.6760000000000002,0.973,4.308,3.449,0.392,1.767,4.085,0.31400000000000006,1.7320000000000002,0.28400000000000003,1.084,0.847,1.182,1.3210000000000002,1.1,2.143,3.9720000000000004,4.5360000000000005,2.03,0.903,0.9039999999999999,1.5459999999999998,1.2469999999999999,1.885,2.4179999999999997,1.251,1.351,5.105,0.344,1.159,6.23,0.59,0.721,0.268,1.158,0.66,1.4609999999999999,2.933,2.899,4.522,0.5269999999999999,0.827,1.1360000000000001,5.136,7.084,1.391,1.1480000000000001,0.9410000000000001,0.8280000000000001,4.058000000000001,0.9430000000000001,4.776,0.47000000000000003,1.75,1.2730000000000001,0.726,0.717,2.565,0.5290000000000001,0.813,0.68,1.984,0.823,0.76,0.931,1.395,2.92,1.285
1.735,0.913,0.472,0.53,0.47500000000000003,1.082,3.2479999999999998,2.84,2.615,3.21,3.5540000000000003,2.3120000000000003,0.549,0.798,1.275,1.3679999999999999,0.348,3.09,0.699,0.881,0.53,2.445,1.12,0.874,4.3549999999999995,0.6990000000000001,1.134,1.315,1.005,0.445,4.553,0.5559999999999999,1.304,6.191000000000002,1.615,0.133,1.02,2.022,2.419,2.423,0.624,0.934,2.395,0.81,0.492,1.916,2.618,1.391,0.33299999999999996,1.158,3.5709999999999997,0.903,1.2630000000000001,1.544,3.87,2.4690000000000003,2.323,5.071,4.675,9.512,1.227,0.688,0.574,2.5069999999999997,1.542,0.98,1.079,0.9199999999999999,1.143,0.815,2.247,1.047,1.042,0.806,1.987,5.532,3.439,3.244,0.893,4.596,1.114,0.672,1.042,4.987,2.254,0.44699999999999995,0.488,0.623,4.192,2.0420000000000003,0.935,3.466,1.154,1.833,0.933,2.81,3.7110000000000003,3.837,1.597,3.718,2.218,0.886,1.124,0.768,0.9940000000000001,4.0040000000000004,1.358,1.0090000000000001,2.935,0.978,3.347,4.939,1.0270000000000001,0.673,0.993,4.293,3.648,0.353,1.6549999999999998,6.833,0.427,1.727,0.275,1.0739999999999998,0.845,1.179,1.339,1.2570000000000001,6.752000000000001,4.087,5.542,2.036,0.905,0.8879999999999999,1.416,1.145,1.871,1.439,1.3800000000000001,1.348,5.053,0.344,1.119,6.258,0.76,0.72,0.982,1.1600000000000001,0.661,1.46,2.467,0.9889999999999999,4.545,0.626,0.885,1.1350000000000002,5.12,7.320000000000001,1.393,1.514,0.9450000000000001,0.8260000000000001,3.9150000000000005,0.861,4.508,0.47100000000000003,1.813,1.435,0.726,1.428,2.473,0.529,0.813,0.683,1.945,0.821,0.756,0.931,1.341,2.5580000000000003,1.225
2.0140000000000002,0.8240000000000001,0.47100000000000003,0.525,0.473,4.162,3.206,2.846,2.6470000000000002,3.0380000000000003,3.5380000000000003,2.3099999999999996,0.55,0.835,1.268,1.415,0.346,3.0930000000000004,0.882,0.8440000000000001,0.708,2.4419999999999997,1.149,0.873,4.37,0.8859999999999999,1.141,1.303,0.982,0.444,4.6339999999999995,0.615,0.937,5.243,1.616,0.20800000000000002,1.7369999999999999,2.019,2.4,2.618,0.733,0.929,2.319,0.784,0.491,1.918,3.38,1.388,0.3400000000000001,4.191,3.42,0.91,1.2049999999999998,1.1420000000000001,3.9269999999999996,2.74,1.638,5.264,4.754,9.572000000000001,1.247,0.693,0.556,2.537,1.544,0.961,1.077,0.869,1.118,0.52,2.333,0.9770000000000001,1.037,0.765,2.193,6.702,4.404,2.923,0.883,4.598,1.112,0.605,1.043,5.263,2.23,0.45200000000000007,0.488,0.623,4.226,1.996,0.9390000000000001,3.444,1.149,4.125,1.284,2.807,3.921,3.5650000000000004,1.588,3.371,2.215,0.8320000000000001,1.105,0.7670000000000001,0.965,4.996,1.341,1.0050000000000001,2.9360000000000004,0.967,1.81,4.975,1.0250000000000001,0.671,1.031,4.3759999999999994,3.487,0.44699999999999995,1.594,1.5779999999999998,0.5840000000000001,1.7790000000000001,0.349,1.0750000000000002,3.141,1.179,1.214,1.9739999999999998,2.149,5.041,5.393000000000001,2.133,0.989,0.9319999999999999,1.47,1.103,1.8299999999999998,0.958,1.374,1.348,5.063,0.34199999999999997,1.1150000000000002,6.249,0.76,0.7090000000000001,2.027,1.157,0.661,1.704,2.3729999999999998,0.9179999999999999,4.615,0.609,0.872,1.133,5.035,5.599,1.366,1.498,0.9390000000000001,0.8230000000000001,3.926,0.8,4.337,0.469,1.811,1.436,0.726,2.475,2.511,2.826,0.827,0.681,1.925,0.854,0.7540000000000001,0.931,1.358,2.568,1.35
1.99,0.8240000000000001,0.47300000000000003,0.534,0.48,3.892,3.202,2.848,1.62,3.0250000000000004,3.528,2.246,0.5569999999999999,0.82,1.159,1.358,0.35,3.074,2.353,0.839,0.577,1.976,1.1500000000000001,2.984,4.38,0.698,1.168,1.302,0.992,0.443,5.4910000000000005,0.632,0.9530000000000001,4.342,1.6179999999999999,0.215,2.9619999999999997,2.02,2.638,2.598,2.06,1.02,2.447,0.7809999999999999,0.49,1.784,3.471,1.496,0.30700000000000005,4.019,3.311,0.9730000000000001,1.199,1.153,5.492,2.7590000000000003,1.196,5.37,5.6080000000000005,9.785,1.2000000000000002,0.68,0.619,2.55,1.518,0.952,1.076,0.869,1.1280000000000001,0.45,2.347,0.944,1.04,0.702,2.088,5.745,4.198,2.016,0.883,4.598000000000001,1.114,0.603,1.0070000000000001,5.2829999999999995,2.2199999999999998,0.45400000000000007,0.5690000000000001,0.62,4.432,1.953,0.933,3.443,1.84,4.963,1.17,2.355,4.099,1.404,1.5859999999999999,3.2430000000000003,1.749,0.743,1.107,0.84,0.996,4.8149999999999995,1.317,1.0050000000000001,2.919,0.966,1.391,4.767,1.0250000000000001,2.895,1.0150000000000001,5.232,3.4440000000000004,0.5850000000000001,1.5939999999999999,4.958,0.594,1.682,0.324,1.254,3.266,1.263,2.82,3.1999999999999997,6.032,4.866,5.396000000000001,2.1270000000000002,0.986,0.915,1.6190000000000002,1.081,1.785,0.847,1.252,1.351,5.035,0.334,1.117,5.766,0.648,0.722,1.9909999999999999,1.543,0.663,1.4009999999999998,2.3729999999999998,0.9400000000000001,4.824,0.61,0.877,1.3820000000000001,5.009,4.024,1.354,1.5430000000000001,1.032,0.8240000000000001,3.943,0.8009999999999999,3.8720000000000003,0.473,1.827,1.435,0.726,2.442,2.615,2.961,0.9670000000000001,0.679,2.158,0.866,0.644,1.251,1.3479999999999999,2.587,1.439
1.838,0.952,0.474,0.552,1.915,3.9490000000000003,3.291,2.855,0.95,3.0530000000000004,3.529,2.234,1.9889999999999999,0.714,1.218,1.5390000000000001,0.348,3.105,2.32,0.759,0.745,0.69,1.119,3.083,2.795,0.665,1.197,1.299,0.985,0.39499999999999996,5.323,0.631,0.8759999999999999,2.196,1.6179999999999999,0.18000000000000002,2.961,2.019,3.476,2.443,2.0389999999999997,0.988,2.45,0.8220000000000001,0.489,0.781,3.4739999999999998,1.54,0.33999999999999997,4.059,3.295,0.927,1.133,1.045,5.6739999999999995,2.487,1.0310000000000001,5.299,5.44,8.312,1.182,0.675,0.8160000000000001,2.561,1.508,0.974,1.075,0.867,1.1480000000000001,0.449,2.331,0.9219999999999999,1.024,0.7090000000000001,2.2079999999999997,3.462,4.255999999999999,1.658,0.882,4.597,1.113,0.6020000000000001,1.041,5.018000000000001,2.2439999999999998,0.45399999999999996,0.605,0.6000000000000001,2.911,1.949,0.924,3.448,2.279,4.955,0.859,0.8,4.09,1.22,1.6520000000000001,4.563000000000001,0.46299999999999997,0.742,1.1119999999999999,2.78,0.968,4.849,1.317,1.0030000000000001,3.629,0.963,1.174,4.83,1.0290000000000001,3.097,0.985,5.07,3.5110000000000006,0.7020000000000001,1.591,5.561,0.613,1.669,0.358,1.276,4.779,1.298,2.138,3.199,2.796,4.888999999999999,4.6530000000000005,2.123,3.649,0.9079999999999999,1.6330000000000002,0.8090000000000002,1.78,0.827,1.3250000000000002,1.2770000000000001,4.988,0.353,1.116,4.479,0.547,0.927,0.386,1.379,0.67,1.363,2.104,0.9269999999999999,3.337,0.61,0.882,1.1320000000000001,4.999,1.949,1.431,1.415,1.048,0.8200000000000001,3.9240000000000004,0.8009999999999999,1.845,1.911,1.9029999999999998,1.433,0.7230000000000001,0.845,2.6239999999999997,2.9619999999999997,1.022,0.679,3.0220000000000002,2.378,0.618,1.045,1.3040000000000003,3.545,1.29
1.548,1.084,0.41200000000000003,0.547,0.8240000000000001,4.215,3.297,2.8529999999999998,0.95,1.737,3.5330000000000004,2.202,0.8980000000000001,0.707,1.216,1.53,0.348,3.349,1.481,0.7010000000000001,0.585,0.7170000000000001,1.15,3.099,1.7890000000000001,0.792,1.1400000000000001,1.299,1.068,0.33799999999999997,5.4030000000000005,0.633,0.877,2.45,1.6230000000000002,0.3,2.967,2.061,2.718,2.3890000000000002,1.198,0.913,2.44,0.962,0.488,0.7769999999999999,3.497,1.524,0.33899999999999997,4.061,3.2539999999999996,0.918,1.012,1.0430000000000001,5.515000000000001,2.004,1.051,5.339,5.662,12.672,1.032,0.675,1.553,2.551,1.509,1.028,1.046,0.8200000000000001,1.0790000000000002,0.449,2.354,0.859,1.044,0.841,2.096,2.931,2.899,1.6600000000000001,0.887,4.607,1.114,0.6020000000000001,1.036,4.538,2.232,0.391,0.606,0.622,7.26,1.937,0.919,3.451,2.2319999999999998,3.528,0.857,0.743,3.4430000000000005,1.107,1.648,6.598,0.49,0.742,1.113,2.766,0.996,3.4579999999999997,1.306,1.013,3.701,0.9700000000000001,1.206,4.805,1.032,3.117,0.9510000000000001,5.143,2.181,0.649,1.546,1.647,0.595,1.67,0.362,1.226,5.496,1.291,1.1869999999999998,3.206,5.065,3.5309999999999997,4.556,2.126,4.3260000000000005,0.827,1.9739999999999998,0.8280000000000001,1.766,0.82,1.32,1.248,4.8740000000000006,0.513,1.063,4.518000000000001,0.5469999999999999,0.95,0.264,1.378,0.67,1.371,1.982,1.2650000000000001,7.691000000000001,0.6110000000000001,0.8750000000000001,1.0990000000000002,2.262,2.175,1.397,1.977,1.027,0.8200000000000001,3.944,0.8029999999999999,1.771,0.8210000000000001,1.988,1.467,0.724,0.6809999999999999,2.627,2.969,1.022,0.678,2.039,3.09,0.597,1.044,1.178,2.5869999999999997,1.2930000000000001
1.509,0.8240000000000001,0.349,0.544,0.474,3.948,3.18,2.966,0.9570000000000001,1.8279999999999998,3.5380000000000003,2.247,0.5489999999999999,0.707,1.181,1.532,0.348,3.088,0.9059999999999999,0.7010000000000001,0.721,0.688,1.151,3.091,0.9359999999999999,0.605,1.075,1.298,1.072,0.33799999999999997,5.707000000000002,0.582,0.752,2.975,1.694,0.294,2.848,2.06,4.245,2.409,0.751,0.9139999999999999,2.363,0.903,0.365,0.777,3.511,1.524,0.311,5.043,2.408,0.894,1.017,0.921,2.683,1.222,1.083,5.340999999999999,6.024000000000002,12.634,1.021,0.6739999999999999,3.3630000000000004,2.5549999999999997,1.5879999999999999,0.982,0.974,0.6779999999999999,1.014,0.449,2.485,0.9470000000000001,0.9970000000000001,0.759,2.214,2.9440000000000004,1.911,1.609,0.89,4.604,1.114,0.479,2.246,3.757,2.217,0.32899999999999996,0.5309999999999999,0.656,7.2219999999999995,1.962,1.004,3.4530000000000003,3.008,2.348,0.857,0.74,3.391,1.1079999999999999,1.7559999999999998,6.646000000000002,0.488,0.745,1.11,2.763,0.997,2.536,0.997,1.013,3.442,0.971,1.393,4.795,1.099,3.109,0.849,5.5150000000000015,1.933,0.6880000000000001,1.5259999999999998,6.499999999999999,0.725,1.667,0.33599999999999997,1.231,5.495,1.2890000000000001,1.211,3.21,3.533,2.519,4.386,2.121,4.322,0.7849999999999999,1.8049999999999997,0.757,1.791,0.823,1.387,1.19,4.756,0.503,1.0,4.466,0.524,0.876,0.268,1.376,0.6110000000000001,2.364,1.984,3.7680000000000007,7.6530000000000005,0.612,0.845,1.1270000000000002,1.633,2.94,1.4820000000000002,3.091,1.026,0.9629999999999999,4.01,0.8049999999999999,1.5959999999999999,0.474,1.874,1.7890000000000001,0.724,0.621,2.628,2.968,1.01,0.677,2.16,3.091,0.602,1.041,1.111,2.641,1.219
1.536,0.8210000000000002,0.46399999999999997,0.543,0.47500000000000003,3.287,3.014,2.979,0.938,1.482,3.539,2.233,0.552,0.706,1.149,1.5710000000000002,0.348,3.123,0.9059999999999999,0.6060000000000001,0.618,1.462,1.149,3.083,1.07,0.61,1.058,1.427,1.01,0.314,5.606999999999999,0.5569999999999999,0.7879999999999999,2.983,1.627,0.292,2.822,1.891,4.262,2.368,0.744,0.842,2.153,0.99,0.30600000000000005,0.768,3.503,1.476,0.372,8.126000000000001,0.78,0.89,1.043,0.8859999999999999,0.8360000000000001,1.52,1.039,5.294,5.9239999999999995,12.638000000000002,1.076,0.675,5.692,2.541,2.774,0.952,0.974,0.618,0.994,0.5640000000000001,2.697,0.8440000000000001,1.0040000000000002,0.594,2.1260000000000003,2.887,2.759,1.58,0.89,4.523000000000001,1.112,0.399,3.8900000000000006,4.051,2.209,0.32799999999999996,0.514,0.7410000000000001,7.158,1.942,1.0870000000000002,2.595,3.656,1.703,0.8540000000000001,1.574,3.442,1.115,1.892,6.613,1.324,0.747,1.099,1.653,0.9710000000000001,3.288,0.99,1.01,3.641,0.971,1.1760000000000002,4.892,1.171,3.102,0.909,5.491,1.901,0.658,1.655,3.207,0.588,1.658,0.397,1.213,5.494,1.287,1.196,3.242,4.034,3.399,4.373,2.117,4.259,0.792,1.9660000000000002,1.549,1.769,0.819,1.258,1.178,4.736,0.495,0.9969999999999999,5.281,0.271,0.8640000000000001,0.275,1.4489999999999998,0.5770000000000001,5.521000000000001,1.984,3.7849999999999997,7.659000000000001,0.6110000000000001,0.592,1.2930000000000001,1.4049999999999998,2.908,2.012,1.3739999999999999,0.968,1.131,6.073,0.8049999999999999,2.419,0.47600000000000003,4.3660000000000005,1.931,0.732,0.622,2.641,2.9669999999999996,0.996,0.676,2.183,3.092,0.629,1.1139999999999999,1.113,5.736,1.262
3.891,0.823,0.46199999999999997,0.544,0.472,4.132000000000001,3.015,2.9690000000000003,1.9429999999999998,1.8719999999999999,3.545,2.201,0.5509999999999999,0.7060000000000001,1.1340000000000001,1.573,0.348,3.089,0.9059999999999999,0.54,0.806,1.4549999999999998,1.1320000000000001,0.948,1.229,0.853,1.061,1.452,1.026,0.42100000000000004,5.615,0.5549999999999999,0.75,3.359,1.62,0.383,2.818,0.7250000000000001,4.245,2.363,0.782,0.793,2.101,0.897,0.30600000000000005,0.751,3.5,1.427,0.438,10.2,0.7889999999999999,0.856,1.054,0.785,0.8059999999999999,1.796,1.0379999999999998,5.248,5.931000000000001,12.674,1.9769999999999999,0.7070000000000001,5.673,2.542,3.1450000000000005,0.962,0.9750000000000001,0.7989999999999999,0.884,0.562,3.6250000000000004,0.935,0.9630000000000001,0.501,3.192,2.575,3.004,2.5869999999999997,0.891,4.458,1.159,0.376,3.9130000000000003,4.323,2.21,0.32699999999999996,0.513,0.69,7.12,1.927,1.134,1.5559999999999998,3.684,3.419,0.8540000000000001,1.568,3.373,1.112,1.739,6.511999999999999,1.424,0.75,1.101,1.251,1.0,3.5300000000000002,0.992,1.014,3.443,0.9810000000000001,1.402,4.792,1.1740000000000002,0.966,0.956,5.498,2.1790000000000003,0.771,1.8609999999999998,4.133,0.6799999999999999,1.659,0.604,1.21,3.67,1.287,1.197,3.237,4.226,3.6260000000000003,4.375,2.118,0.95,0.7769999999999999,1.805,2.153,1.7510000000000001,0.825,1.3559999999999999,1.18,4.686,0.491,1.0010000000000001,5.284,0.27099999999999996,0.865,0.268,1.3679999999999999,0.679,7.487999999999999,1.7200000000000002,3.7430000000000003,7.689,0.6110000000000001,0.59,0.9369999999999999,1.464,3.125,1.391,1.438,0.912,0.994,4.074,0.8069999999999999,2.4139999999999997,0.46199999999999997,7.093000000000001,1.9309999999999998,0.732,0.611,2.644,1.14,0.9929999999999999,0.679,2.163,3.096,0.7969999999999999,1.035,1.053,4.92,1.198
